"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctWomenLTHSbirth","pctEnrolledSchool","pctEnrolledSchoolInK12","pctEnrolledSchoolInHigherEd","pctChildrenNotEnrolledSchool","pctChildrenEnrolledSchoolPublic","pctChildrenEnrolledSchoolPrivate","pctChildrenEnrolledInK12Public","pctChildrenEnrolledInK12Private","pctChildrenLTE5InPreK","pctAdultsInHigherEd","pctAdultsInHigherEdPublic","pctAdultsInHigherEdPrivate","pctChildrenWithDisability","pctAdults4yrDegree","pctAdultsGraduateDegree","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegreeInPoverty","medIncomeAdults4yrDegree","medIncomeAdultsHSDiploma","medEducatorIncome","pctEducatorAge2539","pctEducatorAge4064","pctEducatorAge65p","pctProfessionalsInEducation","pubSchoolsPer1000K","pubPriSchoolsPer1000k","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","totalPostSecondary","totalDegreeGranting","totalPublicUni","undergradInstPer1000K","gradInstPer1000K","avgInStateUndergradTuition","avgInStateGradTuition","avgAnnualCostRoomBoard","education_score","education_rnk","education_sub1","education_sub2","education_sub3","education_sub4","education_state_rnk","NAME"
"48319",4186,2769,10,31.4249363867684,0,22.1861741951585,90.5511811023622,1.5748031496063,0,98.2608695652174,1.73913043478261,98.2608695652174,1.73913043478261,33.9805825242718,0.414691943127962,100,0,2.22222222222222,25.4858934169279,7.61439049947607,9.18616835487251,87.7052043311212,14.4859813084112,33.75,30.026,43.672,23.2142857142857,27.3809523809524,49.4047619047619,22.4056603773585,4.14364640883978,5.52486187845304,4,4.85436893203883,6.37212148975686,4.34771691824,6.62596083795489,1.50333688280777,0.549415789385534,10.6503496873936,10.8800127903246,8.47996671614123,122.23,91.3682864450128,81.39,72.33,106.23,98.87,70.1195219123506,"Mason County, Texas"
"48321",36774,19554,364,25.6025641025641,3.80570856284427,25.0361466277323,77.8394292832069,16.1476616464727,3.73492224967301,98.356124527204,1.64387547279604,98.356124527204,1.64387547279604,39.8648648648649,4.9446929505184,74.1234221598878,25.8765778401122,2.95698924731183,15.7435577874711,4.72574890050618,13.3474400464692,80.5617791054684,5.69039913700108,50.012,31.67,40.167,27.2093023255814,21.3953488372093,51.3953488372093,20.6023271731691,0,0.145327713995059,1,0,1.97244897959184,1.49848942598187,2.04545454545455,0.0534150680993559,0.0165523373082589,10.6503496873936,10.8800127903246,8.47996671614123,115.44,79.923273657289,85.46,71.97,92.32,89.78,49.003984063745,"Matagorda County, Texas"
"48323",58174,18387,223,34.0450170080336,2.74234693877551,29.9346714465088,82.0182370820669,11.8115501519757,1.8873786407767,97.6949303290839,2.3050696709161,97.6949303290839,2.3050696709161,37.4262536873156,4.52018145864837,86.3612969634586,13.6387030365414,3.18941647010563,11.6743625777956,2.78623629719854,31.0931790499391,59.5006090133983,5.11024643320363,46.523,26.192,28.078,28.0109489051095,56.9343065693431,15.0547445255474,25.3039688001835,2.48543689320388,3.33980582524272,43,4.05604719764012,2,0,2,0.0343796197614054,0,10.3975391522881,10.8800127903246,8.47996671614123,135.77,98.9130434782609,61.68,74.47,94.47,97.44,94.4223107569721,"Maverick County, Texas"
"48325",50057,18655,2499,19.4282991900905,7.06228543403629,24.9958773087071,75.7298367144978,18.3819891142999,3.79600784585208,94.0651203310465,5.9348796689535,94.0651203310465,5.9348796689535,47.7591973244147,5.49271826716936,77.3441004934948,22.6558995065052,5.29383195726081,18.0603224128965,7.21680152308425,9.83460257020466,83.1657544026654,7.23538704581359,55.259,30.747,50.438,23.0710466004584,45.5309396485867,31.3980137509549,18.5757659398289,2.76912426445137,3.69216568593516,32,5.35117056856187,1.97244897959184,1.49848942598187,2.04545454545455,0.0392409795690056,0.0121600505858104,10.6503496873936,10.8800127903246,8.47996671614123,103.34,49.9680306905371,96.28,88.22,94.97,96.51,25.8964143426295,"Medina County, Texas"
"48327",2119,1851,45,21.9298245614035,0,13.3175355450237,93.5943060498221,6.40569395017794,0,96.5779467680608,3.42205323193916,96.5779467680608,3.42205323193916,0,0.954907161803713,44.4444444444444,55.5555555555556,6.12244897959184,17.7010253642742,6.35280771412365,17.1298922291549,77.9353374929098,0,36.442,29.103,40.833,0,46.6666666666667,53.3333333333333,27.190332326284,7.78210116731517,11.6731517509728,3,0,6.37212148975686,4.34771691824,6.62596083795489,2.96978206296995,1.08534898271253,10.6503496873936,10.8800127903246,8.47996671614123,130.61,97.6023017902813,65.88,78.7,119.02,98.65,88.0478087649402,"Menard County, Texas"
"48329",168167,61301,1817,19.4940073339404,6.81732104532256,27.7617061777561,72.8617827499098,20.9062612775171,3.80226983067306,88.6020307082714,11.3979692917286,88.6020307082714,11.3979692917286,36.0469667318982,7.22503632151412,82.2934782608696,17.7065217391304,2.3464872765131,24.7777252011058,7.82019821567844,8.68192280621659,84.5117845117845,8.69678767302168,61.801,40.095,46.259,17.8857837181045,47.7764277035237,34.3377885783718,13.8532530435921,0,0.060690659707471,2,0.782778864970646,1,1,1,0.00594646987815683,0,3.54,10.8914621762888,5,93.68,30.4347826086957,106.38,108.91,92.07,88.24,12.7490039840637,"Midland County, Texas"
"48331",24770,11440,516,24.9350129974005,2.00481154771451,23.476777093391,81.5458252082964,14.642793830881,2.62577228596646,93.304347826087,6.69565217391304,93.304347826087,6.69565217391304,29.2517006802721,4.12938059291106,83.6561743341404,16.3438256658596,4.60931333859511,13.2165179763876,4.3162879923266,10.8866374917571,81.3979977219591,3.31847449232293,44.728,30.619,38.14,11.1517367458867,54.2961608775137,34.5521023765996,22.5677830940989,0,0.441306266548985,2,1.36054421768707,6.37212148975686,4.34771691824,6.62596083795489,0.254056043255282,0.0928483849159405,10.6503496873936,10.8800127903246,8.47996671614123,116.23,81.2979539641944,81.14,91.1,94,98.43,51.792828685259,"Milam County, Texas"
"48333",4889,2882,173,21.4452214452214,0,22.1034988476849,83.2227488151659,11.563981042654,1.42857142857143,92.5968109339408,7.40318906605922,92.5968109339408,7.40318906605922,52.3809523809524,2.98288508557457,81.1475409836066,18.8524590163934,1.89431704885344,16.5738866396761,4.41958041958042,11.9160839160839,82.965034965035,3.31858407079646,51.058,37.763,44.688,5.32544378698225,40.8284023668639,53.8461538461538,26.457399103139,11.6883116883117,18.1818181818182,14,47.6190476190476,6.37212148975686,4.34771691824,6.62596083795489,1.28716878532079,0.47041409170952,10.6503496873936,10.8800127903246,8.47996671614123,115.47,79.9872122762148,81.12,93.78,116.61,101.04,49.402390438247,"Mills County, Texas"
"48335",8523,4079,2039,28.6680189317106,0,25.2039449652989,83.0434782608696,13.1400966183575,1.35782747603834,93.2518906340896,6.74810936591041,93.2518906340896,6.74810936591041,36.9158878504673,3.76470588235294,85.6617647058823,14.3382352941176,4.99425947187141,9.86100950987564,2.8345891639756,11.2845353426624,78.6688195191963,3.6144578313253,38.152,39.75,36.646,65.7407407407407,17.5925925925926,16.6666666666667,33.8323353293413,7.98722044728434,10.3833865814696,13,14.018691588785,6.37212148975686,4.34771691824,6.62596083795489,0.738351307219679,0.269840959095136,10.6503496873936,10.8800127903246,8.47996671614123,120.31,88.4910485933504,71.86,91.3,104.89,100.82,63.5458167330677,"Mitchell County, Texas"
"48337",19489,10269,359,17.687799680341,7.37951807228916,21.9395951590447,81.7915547961923,13.3512326092263,2.61575466025256,92.5096985974336,7.4903014025664,92.5096985974336,7.4903014025664,39.6414342629482,3.48185868873329,62.5228519195612,37.4771480804388,4.33189655172414,15.736919185195,5.34037558685446,7.52640845070423,85.7174295774648,2.2671568627451,47.813,31.228,38.577,9.17721518987342,56.8037974683544,34.0189873417722,26.2417218543046,4.50992182802165,6.91521346963319,23,15.9362549800797,6.37212148975686,4.34771691824,6.62596083795489,0.322898465361657,0.11800782463789,10.6503496873936,10.8800127903246,8.47996671614123,109.78,65.3452685421995,86.13,94.11,99.9,103,36.2549800796813,"Montague County, Texas"
"48339",571949,216836,2741,20.3376907116725,2.42609949531363,27.4452685063226,75.4488911310397,18.0910593498795,3.35529353269169,89.6729806533349,10.3270193466651,89.6729806533349,10.3270193466651,49.1987260502502,6.01057187487412,85.125474718892,14.8745252811081,4.1678918425185,31.7017735723456,11.5112460964074,6.93754787424941,87.7388355911231,12.0877211274459,64.953,36.134,49.558,24.6946988620594,47.9808492922565,27.3244518456842,10.9414776883687,0,0.115424228433427,13,0.909964106971336,2,2,2,0.00349681527548785,0.00174840763774392,4.848,9.10145067395264,8.57270303399774,86.15,20.7161125319693,112.88,104.85,92.11,92.86,8.36653386454183,"Montgomery County, Texas"
"48341",21399,8067,169,35.8633387888707,1.48317170564746,27.9504337050805,82.9757049122185,13.2824968966129,5.62681009515929,100,0,100,0,21.2273641851107,4.79943611431501,91.7222963951936,8.27770360480641,2.73465318330722,12.7601501194132,5.09222133119487,25.990376904571,67.3055332798717,10.1756954612006,52.342,30.185,45.994,22.6950354609929,55.3191489361702,21.9858156028369,22.6146547179758,3.93049234588333,6.20604054613157,30,11.0663983903421,6.37212148975686,4.34771691824,6.62596083795489,0.29407767612661,0.107474858375057,10.6503496873936,10.8800127903246,8.47996671614123,129.31,97.2186700767263,70.79,65.75,98.65,104.52,86.8525896414343,"Moore County, Texas"
"48343",12373,6040,155,21.1218568665377,0.549450549450549,23.8099201065246,77.070954211814,15.2743795875568,0.926354793886058,93.1065759637188,6.89342403628118,93.1065759637188,6.89342403628118,65.5688622754491,4.22464711182301,90.0473933649289,9.95260663507109,4.02126952475906,12.9367327667611,4.40697674418605,6.33720930232558,88.5581395348837,2.72572402044293,51.548,29.5,32.266,20.9756097560976,69.7560975609756,9.26829268292683,16.5880503144654,3.2422417786012,4.16859657248726,9,5.98802395209581,6.37212148975686,4.34771691824,6.62596083795489,0.508604880904657,0.18587686853373,10.6503496873936,10.8800127903246,8.47996671614123,109.63,64.9616368286445,91.3,91.85,98.68,99.95,35.4581673306773,"Morris County, Texas"
"48345",1252,778,0,15.819209039548,0,23.3990147783251,88.7719298245614,8.07017543859649,11.9402985074627,100,0,100,0,42.8571428571429,2.33029381965552,82.6086956521739,17.3913043478261,1.72413793103448,15.8628081457663,1.81818181818182,2.61363636363636,87.5,13.4328358208955,56.923,34.583,21.563,6.89655172413793,10.3448275862069,82.7586206896552,19.205298013245,3.73134328358209,7.46268656716418,2,47.6190476190476,6.37212148975686,4.34771691824,6.62596083795489,5.02633242127263,1.83694448431937,10.6503496873936,10.8800127903246,8.47996671614123,123.76,93.1585677749361,91.41,65.75,136.71,98.43,72.9083665338645,"Motley County, Texas"
"48347",65339,28442,5489,17.4224207030803,4.83075911929017,35.6692963481359,48.0602871666815,47.6500490502096,4.6396479002384,93.7186862126554,6.28131378734459,93.7186862126554,6.28131378734459,44.047619047619,20.2894141360361,98.7816307403936,1.21836925960637,8.05586011887587,19.9744836934854,8.91504796322377,10.5439375016608,82.9405043445912,8.05500982318271,46.584,29.091,34.517,7.32445520581114,57.7481840193705,34.9273607748184,17.1191024742061,0,0.275077938749312,3,1.83150183150183,2,2,2,0.0306095899845422,0.0306095899845422,6.096,5.112,9.012,88.52,23.0498721227622,126.75,89.53,92.64,90.69,10.3585657370518,"Nacogdoches County, Texas"
"48349",48995,20938,930,29.9748110831234,9.21257391845627,25.5486127401847,78.313856427379,17.212020033389,1.90753313934691,93.1571093583458,6.84289064165423,93.1571093583458,6.84289064165423,30.0111982082867,5.34050272767612,91.3000977517107,8.69990224828935,5.67995223167637,14.4714997232983,5.48395169867985,13.2296815366327,78.448977038103,3.79572118702553,46.46,30.985,40.308,18.2373472949389,52.0069808027923,29.7556719022688,22.190097578605,3.98749865287208,5.92736286237741,55,10.0783874580067,4,4,4,0.0816409837738545,0,1.62,10.8914621762888,6.876,117.51,83.8874680306905,81.96,91.66,96.7,106.45,55.3784860557769,"Navarro County, Texas"
"48351",13914,7359,166,19.360632183908,19.4805194805195,21.1458948611931,87.5,8.62430167597765,1.79558011049724,97.8451715881884,2.15482841181165,97.8451715881884,2.15482841181165,39.2226148409894,2.11853503731023,96.3562753036437,3.64372469635628,4.649721016739,8.6048604860486,2.05702647657841,8.23828920570265,83.3503054989817,0.287494010541447,54.614,26.068,37.5,24.2021276595745,48.936170212766,26.8617021276596,36.897880539499,4.14364640883978,5.98526703499079,13,14.1342756183746,6.37212148975686,4.34771691824,6.62596083795489,0.452275994784629,0.165290678048573,10.6503496873936,10.8800127903246,8.47996671614123,130.92,97.6662404092072,72.92,73.91,100.17,100.82,88.4462151394422,"Newton County, Texas"
"48353",14904,7076,263,15.7050187777398,5.8695652173913,23.3759842519685,87.187969924812,9.83458646616541,1.14531138153185,93.4460158675405,6.55398413245947,93.4460158675405,6.55398413245947,18.0987202925046,2.66003089068131,51.6129032258064,48.3870967741936,6.33635064316341,13.6965192168238,4.05305821665438,9.63259290451626,82.2718180861143,5.03355704697987,44.188,28.255,35.476,10.9619686800895,40.4921700223714,48.5458612975391,29.9265197060788,5.36864710093057,7.8740157480315,22,12.7970749542962,6.37212148975686,4.34771691824,6.62596083795489,0.422233507208355,0.154311224796554,10.6503496873936,10.8800127903246,8.47996671614123,114.56,77.9731457800512,80.31,90.57,100.8,102.78,47.0119521912351,"Nolan County, Texas"
"48355",361540,149287,8460,19.2117828885147,4.40655580236537,26.4334948160593,70.8301591102018,23.9927736543108,3.96609701045649,95.3075303842785,4.69246961572146,95.3075303842785,4.69246961572146,38.010387534958,7.62605743544078,95.0237182995804,4.97628170041963,4.54859367152185,19.6255909883016,7.6116488368144,10.2249957547971,82.8234844625573,9.22453284118248,51.75,30.59,38.629,17.8680894539675,45.3513452151209,36.7805653309116,16.7411941502034,0,0.337801526248714,22,1.67798641630044,7,4,7,0.0193616197377884,0.00553189135365381,10.6503496873936,10.8800127903246,8.47996671614123,102.25,47.3145780051151,102.36,83.52,92.36,103.08,22.7091633466135,"Nueces County, Texas"
"48357",10131,4113,64,33.8642078792959,8.53960396039604,28.7044701986755,81.0742609949531,10.7426099495314,4.51584889274859,97.5100044464206,2.48999555357937,97.5100044464206,2.48999555357937,49.1341991341991,3.9722740602506,97.3154362416107,2.68456375838926,3.23063116960814,14.2447692748639,3.5249547026849,18.4483610607808,74.435842530061,2.72596843615495,43.562,22.945,23.607,42.0849420849421,38.6100386100386,19.3050193050193,26.3875365141188,4.34216239687364,5.21059487624837,12,4.32900432900433,6.37212148975686,4.34771691824,6.62596083795489,0.621159628016319,0.227011597509411,10.6503496873936,10.8800127903246,8.47996671614123,131.62,97.8260869565217,71.21,75.17,99.98,100.6,89.6414342629482,"Ochiltree County, Texas"
"48359",2094,757,452,24.2630385487528,0,33.5467980295567,88.9867841409692,7.9295154185022,0,96.6996699669967,3.3003300330033,96.6996699669967,3.3003300330033,30.4347826086957,3.47490347490348,87.037037037037,12.962962962963,0.974025974025974,20.0719424460432,6.96753760886778,5.6215360253365,90.3404592240697,22.4137931034483,52.75,30.882,55.625,10.2040816326531,50,39.7959183673469,35.2112676056338,13.6986301369863,20.5479452054795,12,57.9710144927536,6.37212148975686,4.34771691824,6.62596083795489,3.0052379137695,1.09830682634568,10.6503496873936,10.8800127903246,8.47996671614123,113.16,74.2647058823529,95.11,78.24,131.4,100.6,41.8326693227092,"Oldham County, Texas"
"48361",84069,37404,799,15.8813541335031,2.20514533912462,24.9375411731073,75.3177490903654,18.7559188556048,4.70416749486517,92.1646482694726,7.83535173052743,92.1646482694726,7.83535173052743,39.7127588510354,5.61546987807435,88.5836222992798,11.4163777007202,4.72152188860876,14.1856087568611,3.04957338035946,5.16040542225547,87.9263969789273,7.62615609281194,59.752,40.149,30.641,19.5483870967742,43.6774193548387,36.7741935483871,17.741935483871,0,0.132511760418737,2,0.668002672010688,2,2,2,0.0237899820385636,0,2.28,10.8914621762888,7.73712460297758,103.65,50.7033248081841,98.68,95.42,92.13,90.47,27.4900398406375,"Orange County, Texas"
"48363",28540,15504,254,23.4610917537747,1.90947666195191,22.6013100122364,79.8566878980892,12.9299363057325,4.14141414141414,93.8584247258225,6.14157527417747,93.8584247258225,6.14157527417747,48.8146551724138,3.52767399426536,83.128078817734,16.871921182266,6.29670633822308,15.4433970897776,4.90513651087459,8.32433544141087,84.1739935215178,4.55366823274304,47.966,30.206,41.013,7.19512195121951,38.780487804878,54.0243902439024,24.5077872465472,0,0.202020202020202,1,1.07758620689655,6.37212148975686,4.34771691824,6.62596083795489,0.22049643277622,0.0805835492070023,10.6503496873936,10.8800127903246,8.47996671614123,113.78,75.76726342711,84.62,89,93.67,98.21,44.2231075697211,"Palo Pinto County, Texas"
"48365",23327,11280,441,20.8349900596421,2.95801526717557,24.5643669985775,76.0224393774882,19.1458559536735,1.50925024342746,91.6924541775768,8.30754582242323,91.6924541775768,8.30754582242323,39.2647058823529,5.63605369699552,82.703213610586,17.296786389414,12.862718479552,14.5093418616395,4.57404230989137,6.70859538784067,82.879105520615,4.64063384267119,44.833,30.704,40.231,3.13653136531365,63.8376383763838,33.0258302583026,22.1974758723088,2.43427458617332,3.16455696202532,13,4.41176470588235,1,1,1,0.0428687786684957,0,0.792,10.8914621762888,5.092,113.98,76.4066496163683,90.45,97.21,94.47,90.63,45.4183266932271,"Panola County, Texas"
"48367",133811,50045,1646,18.7508318913883,2.34250221827862,25.512284755119,75.1109220203003,18.6987175591078,3.61634588339294,87.7447807088526,12.2552192911474,87.7447807088526,12.2552192911474,48.5693848354793,5.72497959719708,85.3186957234147,14.6813042765853,4.1890963234452,24.4993443795446,8.72175259224609,5.59435107532271,88.6186196219943,10.1415094339623,62.064,32.157,42.189,19.6398424310636,49.099606077659,31.2605514912774,15.2619133501663,0,0.241089725559529,6,1.90748688602766,2,2,2,0.0149464543273722,0,4.33,10.8914621762888,9,90.87,26.3746803069054,107.08,112.16,92.29,91.34,11.9521912350598,"Parker County, Texas"
"48369",9718,3805,75,36.5760610395804,4.04172099087353,26.8737194004098,81.1396468699839,11.9181380417335,7.77671755725191,89.2185954500494,10.7814045499505,89.2185954500494,10.7814045499505,42.5061425061425,4.05294759825327,87.8787878787879,12.1212121212121,4.729956390473,15.8998252766453,4.15762230756387,22.5079312072132,70.8298547336784,2.63522884882108,51.735,37.515,37.02,10.3448275862069,72.4137931034483,17.2413793103448,26.2075134168157,5.24809160305344,7.15648854961832,15,9.82800982800983,6.37212148975686,4.34771691824,6.62596083795489,0.64755795343006,0.236659240004923,10.6503496873936,10.8800127903246,8.47996671614123,122.53,91.8158567774936,68.95,106.58,101.75,101.26,70.9163346613546,"Parmer County, Texas"
"48371",15815,5754,2348,30.6047444036084,1.74672489082969,24.3758600353843,80.9408602150538,14.1935483870968,1.8795683954055,99.1364995018266,0.863500498173364,99.1364995018266,0.863500498173364,38.3474576271186,4.2162421145093,86.7424242424242,13.2575757575758,2.67598842815815,9.44076465163075,3.850531107739,20.6847496206373,69.1103945371775,1.59404888416578,50.795,35.417,41.481,7.2289156626506,80.7228915662651,12.0481927710843,22.9596412556054,3.1326139923425,4.17681865645667,12,6.35593220338983,6.37212148975686,4.34771691824,6.62596083795489,0.397911362088734,0.145422351841154,10.6503496873936,10.8800127903246,8.47996671614123,129.97,97.4104859335038,69.43,69.02,97.91,100.6,87.2509960159363,"Pecos County, Texas"
"48373",48913,25670,3573,20.4171494785632,7.32122587968218,18.5945352421977,78.0490574608222,14.8421530774472,6.30975143403442,93.00160046559,6.99839953441001,93.00160046559,6.99839953441001,47.1740768651093,3.1049645041637,91.6139240506329,8.38607594936709,10.8760457736321,12.2820512820513,3.75546843929322,9.68694960513607,81.6487699562525,7.38959335373852,47.867,32.37,32.382,7.27091633466136,46.0159362549801,46.7131474103586,21.0698244181298,0,0.136574706364381,1,1.50715900527506,1.97244897959184,1.49848942598187,2.04545454545455,0.0401587658554109,0.0124444555061827,10.6503496873936,10.8800127903246,8.47996671614123,118.05,84.8785166240409,83.83,92.25,92.42,89.78,58.1673306772908,"Polk County, Texas"
"48375",119674,49951,6896,25.7890057786339,4.409652398736,27.8482450163356,72.9665296903918,19.2226857806079,3.94596667660971,95.2538583895791,4.74614161042088,95.2538583895791,4.74614161042088,50.0905250452625,6.6712472189504,92.0876246526075,7.91237534739251,2.39896768138894,13.6416038366651,4.57643236389571,13.4889188261088,76.9857622104234,5.96232450684201,51.258,27.751,31.981,22.6638023630505,45.8109559613319,31.5252416756176,16.2523742670741,0,0.170452124259599,4,0.804667069000201,6,1,6,0.0501362033524408,0,7.81782866944927,10.8800127903246,8.47996671614123,113.64,75.4475703324808,89.22,83.72,92.25,95,43.8247011952191,"Potter County, Texas"
"48377",6975,4121,5,42.8027418126428,6.04982206405694,24.2738901429646,83.384996900186,14.0111593304402,10.250569476082,100,0,100,0,42.4242424242424,4.16436336834347,33.1858407079646,66.8141592920354,7.27190605239386,18.0991095625242,6.64248469734754,43.8676037179778,53.4119247336205,4.26789231779383,47.297,22.356,46.909,11.3636363636364,34.0909090909091,54.5454545454545,23.5546038543897,6.07441154138193,9.11161731207289,12,40.4040404040404,6.37212148975686,4.34771691824,6.62596083795489,0.90221766185424,0.329728242920121,10.6503496873936,10.8800127903246,8.47996671614123,139.34,99.3286445012788,53.25,65.75,108.28,100.6,96.0159362549801,"Presidio County, Texas"
"48379",11766,5398,63,20.3678779721848,5.06607929515418,18.2040744950599,80.6436119116234,11.671469740634,3.87779083431257,94.6396664681358,5.3603335318642,94.6396664681358,5.3603335318642,52.4590163934426,2.45454545454545,82.7160493827161,17.2839506172839,5.1980198019802,12.7322635135135,3.98442866956721,8.88481795282803,85.3789787039157,1.17647058823529,52.872,28.134,17.483,6.62650602409639,28.9156626506024,64.4578313253012,27.1929824561404,2.35017626321974,2.93772032902468,5,3.27868852459016,6.37212148975686,4.34771691824,6.62596083795489,0.534843463490849,0.195466130746885,10.6503496873936,10.8800127903246,8.47996671614123,120.99,89.6099744245524,80.3,86.05,97.83,99.08,66.9322709163347,"Rains County, Texas"
"48381",134026,54705,2427,13.1783915668304,2.30239734156183,28.1617829265271,65.0534825528639,30.2527016250997,3.61854664234506,95.1052498097895,4.8947501902105,95.1052498097895,4.8947501902105,39.4226327944573,10.18547890504,91.6643766602547,8.33562333974535,3.48015068096204,29.4196818909705,9.88573368028058,3.09650412942641,92.3452879284987,13.0102483932604,51.871,35.95,44.588,22.7881531786455,38.7096774193548,38.5021694019996,18.0029658922392,0,0.0848428286599075,2,0.46189376443418,3,3,3,0.022383716592303,0.022383716592303,5.554,4.823,7.496,87.54,22.3145780051151,122.53,84.28,92.3,92.7,9.56175298804781,"Randall County, Texas"
"48383",3766,1280,35,13.963963963964,14.5161290322581,29.0205898720089,87.535953978907,4.79386385426654,2.99003322259136,98.1380065717415,1.86199342825849,98.1380065717415,1.86199342825849,39.6039603960396,1.8811136192626,90,10,0.307455803228286,9.42800788954635,3.08045977011494,11.2183908045977,82.2068965517241,0,42.15,42.87,41.175,32.8571428571429,30,37.1428571428571,30.7017543859649,3.32225913621262,4.4296788482835,4,4.95049504950495,6.37212148975686,4.34771691824,6.62596083795489,1.67099527122499,0.610688925748233,10.6503496873936,10.8800127903246,8.47996671614123,124.98,94.3734015345268,76.17,72.8,106.79,98.87,76.6932270916335,"Reagan County, Texas"
"48385",3408,2613,119,30.6610407876231,0,24.9076354679803,86.7737948084054,6.30407911001236,3.70942812982998,99.4301994301994,0.56980056980057,99.4301994301994,0.56980056980057,42.1052631578947,1.63934426229508,84.0909090909091,15.9090909090909,6.07375271149675,15.7645199525879,4.87372618520159,10.1905183872397,83.2964111652636,12.1372031662269,38.011,20.88,38.116,6.02409638554217,60.2409638554217,33.7349397590361,40.7407407407407,4.63678516228748,7.72797527047913,5,15.0375939849624,6.37212148975686,4.34771691824,6.62596083795489,1.84652822518584,0.674839933793382,10.6503496873936,10.8800127903246,8.47996671614123,133.8,98.4335038363171,73.26,67.9,110.73,99.08,92.8286852589641,"Real County, Texas"
"48387",12171,6951,197,17.6085176085176,0.465116279069767,19.9813020567738,81.8375159506593,15.1850276478094,4.5717288491855,97.2972972972973,2.7027027027027,97.2972972972973,2.7027027027027,25.5474452554745,3.50102971462195,90.7563025210084,9.2436974789916,3.94333843797856,11.7471736896197,2.89205246048649,6.69207487949781,85.3715951126555,9.52076677316294,43,26.776,37.963,16.2907268170426,32.8320802005013,50.8771929824561,34.5360824742268,5.25486074619023,7.35680504466632,14,14.5985401459854,6.37212148975686,4.34771691824,6.62596083795489,0.517046108900939,0.188961835047888,10.6503496873936,10.8800127903246,8.47996671614123,121.24,90.0895140664962,82.71,75.98,101.5,101.04,68.5258964143426,"Red River County, Texas"
"48389",15492,4641,1862,21.7666666666667,2.14395099540582,21.1990858986423,82.1179454660748,15.3772986683576,0.236686390532544,97.2972972972973,2.7027027027027,97.2972972972973,2.7027027027027,19.2682926829268,3.61036498656976,71.1159737417943,28.8840262582057,0.820344544708778,10.8899394542589,3.58095238095238,19.5619047619048,69.7428571428571,14.6632566069906,45.893,31.505,49.097,56.7484662576687,37.1165644171779,6.13496932515337,25.018559762435,2.36686390532544,3.15581854043392,8,4.8780487804878,6.37212148975686,4.34771691824,6.62596083795489,0.406207603371632,0.148454330904199,10.6503496873936,10.8800127903246,8.47996671614123,117.87,84.4948849104859,75.91,75.98,97.2,99.74,57.3705179282869,"Reeves County, Texas"
"48391",7145,3732,164,26.4423076923077,0,22.9818181818182,79.2405063291139,16.2025316455696,2.43704305442729,95.6070287539936,4.39297124600639,95.6070287539936,4.39297124600639,32.7272727272727,4.42217999654517,94.921875,5.078125,9.11633109619687,10.1111313536163,3.38384886859041,9.32115424538094,80.257421631721,1.15131578947368,54.728,26.196,36.528,7.54716981132075,32.0754716981132,60.377358490566,28.0487804878049,9.74817221770918,12.9975629569456,16,18.1818181818182,6.37212148975686,4.34771691824,6.62596083795489,0.880751321404245,0.321883064292211,10.6503496873936,10.8800127903246,8.47996671614123,124,93.4782608695652,79.31,82.38,107.83,101.47,73.7051792828685,"Refugio County, Texas"
"48393",805,426,0,30.5555555555556,0,26.4294790343075,86.5384615384615,7.21153846153846,4.23280423280423,100,0,100,0,68.4210526315789,2.31481481481481,46.6666666666667,53.3333333333333,0,24.1496598639456,8.92857142857143,3.92857142857143,92.6785714285714,5.17241379310345,55.179,24.063,14.643,38.0952380952381,23.8095238095238,38.0952380952381,13.5483870967742,5.29100529100529,10.5820105820106,2,52.6315789473684,6.37212148975686,4.34771691824,6.62596083795489,7.81735179060041,2.85696210480478,10.6503496873936,10.8800127903246,8.47996671614123,120.93,89.386189258312,94.01,65.75,158.38,98.43,66.5338645418327,"Roberts County, Texas"
"48395",16990,8855,197,25.6133728767862,6.21052631578947,23.8643283400317,74.1260525644297,17.9892829803521,2.14285714285714,94.07917383821,5.92082616179002,94.07917383821,5.92082616179002,48.8924050632911,5.17621145374449,77.7304964539007,22.2695035460993,3.34117647058824,14.5030504286045,4.05207345460816,8.11276834209846,84.5245279765497,1.17388114453412,46.65,31.127,33.558,25.7028112449799,34.3373493975904,39.9598393574297,26.0491299897646,4.08163265306122,5.78231292517007,17,7.91139240506329,6.37212148975686,4.34771691824,6.62596083795489,0.370392477423975,0.13536518507168,10.6503496873936,10.8800127903246,8.47996671614123,112.52,72.6982097186701,85.65,88.17,98.73,101.69,40.6374501992032,"Robertson County, Texas"
