"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctWomenLTHSbirth","pctEnrolledSchool","pctEnrolledSchoolInK12","pctEnrolledSchoolInHigherEd","pctChildrenNotEnrolledSchool","pctChildrenEnrolledSchoolPublic","pctChildrenEnrolledSchoolPrivate","pctChildrenEnrolledInK12Public","pctChildrenEnrolledInK12Private","pctChildrenLTE5InPreK","pctAdultsInHigherEd","pctAdultsInHigherEdPublic","pctAdultsInHigherEdPrivate","pctChildrenWithDisability","pctAdults4yrDegree","pctAdultsGraduateDegree","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegreeInPoverty","medIncomeAdults4yrDegree","medIncomeAdultsHSDiploma","medEducatorIncome","pctEducatorAge2539","pctEducatorAge4064","pctEducatorAge65p","pctProfessionalsInEducation","pubSchoolsPer1000K","pubPriSchoolsPer1000k","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","totalPostSecondary","totalDegreeGranting","totalPublicUni","undergradInstPer1000K","gradInstPer1000K","avgInStateUndergradTuition","avgInStateGradTuition","avgAnnualCostRoomBoard","education_score","education_rnk","education_sub1","education_sub2","education_sub3","education_sub4","education_state_rnk","NAME"
"40029",5287,2581,62,20.4259438528558,9.47867298578199,23.0298242148924,77.1869639794168,14.4082332761578,2.88568257491676,90,10,90,10,51.0416666666667,3.94829612220917,94.6428571428571,5.35714285714286,8.3271375464684,16.3300922463226,6.7877094972067,7.90502793296089,83.6871508379888,5.45977011494253,40.893,32.004,40.625,9.93788819875776,55.9006211180124,34.1614906832298,26.2992125984252,6.65926748057714,9.98890122086571,9,15.625,4.15815036913305,2.80176159237715,4.23519984182804,0.762298183749515,0.276635366147789,11.4588846276407,11.0715223443548,9.09373595901111,119.27,87.6362503892868,84.29,93.34,112.98,99.17,63.1578947368421,"Coal County, Oklahoma"
"40031",121777,52585,9425,14.3821409738091,2.15106330970423,25.5708113462097,68.6813370287508,23.8220856847097,4.0627261761158,89.0898483080513,10.9101516919487,89.0898483080513,10.9101516919487,54.0833534088171,7.30208953997247,90.1660101294316,9.83398987056837,6.92983335003173,21.078811369509,8.78088077336198,3.7836939286993,90.28949925835,10.0612263547473,46.51,35.085,33.885,17.8907065784894,43.856595892795,38.2526975287156,15.3514361337124,2.12303980699638,3.52231604342581,73,6.98626836906769,3,1,3,0.0246351938379168,0.00821173127930561,11.4588846276407,11.0715223443548,9.09373595901111,93.9,31.2363749610713,106.69,97.19,95.41,104.03,11.8421052631579,"Comanche County, Oklahoma"
"40033",5537,2712,111,16.8744007670182,0,23.2020706230357,77.2908366533864,12.4302788844622,2.18037661050545,92.5773195876289,7.42268041237113,92.5773195876289,7.42268041237113,75.8823529411765,3.46358792184725,92.3076923076923,7.69230769230769,8.70893812070283,18.075117370892,5.51365409622887,6.71001300390117,83.9791937581274,5.59540889526542,61.786,38.619,43.639,22.5806451612903,60.4838709677419,16.9354838709677,34.7280334728033,6.93756194251734,9.91080277502478,10,17.6470588235294,4.15815036913305,2.80176159237715,4.23519984182804,0.727879808106138,0.264145057038714,11.4588846276407,11.0715223443548,9.09373595901111,118.4,85.9856742447836,85.62,86.23,113.33,99.32,59.2105263157895,"Cotton County, Oklahoma"
"40035",14144,6378,1223,21.4033850493653,0,21.5532855176411,81.3781512605042,13.109243697479,4.8,91.8628665840562,8.13713341594382,91.8628665840562,8.13713341594382,43.5013262599469,3.36033086334655,85.6410256410256,14.3589743589744,5.41039040885337,12.6731239250475,4.96825556787262,6.5000503879875,85.0448453088784,4.91384811742182,49.188,32.047,40.865,22.2958057395143,50.551876379691,27.1523178807947,32.7208480565371,5.47368421052632,8,19,15.9151193633952,4.15815036913305,2.80176159237715,4.23519984182804,0.284945595127523,0.103405767874955,11.4588846276407,11.0715223443548,9.09373595901111,120.89,89.7851136717534,78.79,90.06,106.17,100.71,69.7368421052632,"Craig County, Oklahoma"
"40037",72076,31114,871,18.4604555925262,4.54072790294627,22.4973709610038,80.2650957290133,13.5429339821989,3.6053882725832,90.7538891104906,9.24611088950937,90.7538891104906,9.24611088950937,45.8076740881099,3.5960227370301,78.414517669532,21.585482330468,4.54442429737081,16.5984571366484,5.25835681417364,3.26164075327887,90.3042711479597,5.93591315006129,54.772,42.376,37.121,22.9437229437229,47.5108225108225,29.5454545454545,20.8480944712829,0,0.237717908082409,3,0.473709142586452,1,0,1,0.01387424385371,0,11.3312300714376,11.054242810289,9.09373595901111,108.18,61.5073185923388,89.92,95.2,89.43,87.8,32.8947368421053,"Creek County, Oklahoma"
"40039",28391,12907,1638,15.739313244569,0.801424755120214,32.9616495448397,53.1943212067436,40.5501330967169,4.25900944305261,92.347789824854,7.65221017514596,92.347789824854,7.65221017514596,63.3707865168539,16.1125433371855,99.3379310344828,0.662068965517241,3.9613142554319,25.4743944150307,10.2881152460984,7.02881152460984,88.0612244897959,7.45233968804159,46.55,36.318,39.635,32.937181663837,30.8998302207131,36.1629881154499,22.2407099278979,0,0.385430718828291,2,1.12359550561798,1,1,1,0.0352224296431968,0.0352224296431968,6.585,6.516,6.93,88.59,24.0423544067269,121.84,85.14,90.21,89.11,5.26315789473684,"Custer County, Oklahoma"
"40041",40791,24232,514,21.8769896854705,6.46100116414435,19.128035040636,79.5499669093316,13.7789543348776,4.44987775061125,89.2845257903494,10.7154742096506,89.2845257903494,10.7154742096506,48.8372093023256,3.03995790827512,85.0961538461538,14.9038461538462,7.63269140441522,17.5585130793942,5.89480759536212,5.82759200134431,85.8578390186523,6.78839957035446,46.091,31.654,37.155,7.97720797720798,39.1025641025641,52.9202279202279,24.602906387293,0,0.162999185004075,1,0,4.15815036913305,2.80176159237715,4.23519984182804,0.0988029344091512,0.0358552421079003,11.4588846276407,11.0715223443548,9.09373595901111,112.77,74.3070694487699,83.25,97.9,90.1,97.94,43.4210526315789,"Delaware County, Oklahoma"
"40043",4504,2195,93,24.3333333333333,1.36986301369863,25.3717472118959,88.7362637362637,7.32600732600733,7.99180327868853,95.1496388028896,4.85036119711042,95.1496388028896,4.85036119711042,25.748502994012,2.30481129357534,97.5,2.5,9.4574780058651,17.645250537965,6.66666666666667,1.36125654450262,93.0890052356021,1.90114068441065,49.219,38.19,40.469,11.875,50,38.125,27.9863481228669,9.22131147540984,13.3196721311475,13,23.9520958083832,4.15815036913305,2.80176159237715,4.23519984182804,0.894820270311654,0.324727171586004,11.4588846276407,11.0715223443548,9.09373595901111,126.75,95.6711304889443,82.76,77.23,120.86,99.79,92.1052631578947,"Dewey County, Oklahoma"
"40045",3755,2143,58,17.4418604651163,0,21.8126385809313,82.9733163913596,12.579415501906,1.70015455950541,95.405819295559,4.59418070444104,95.405819295559,4.59418070444104,40.6976744186046,3.20284697508897,89.8989898989899,10.1010101010101,5.17836593785961,17.3749143248801,5.24541026601723,6.8190333458224,86.5492693892844,8.52272727272727,41.994,23.906,40.938,8.9041095890411,32.8767123287671,58.2191780821918,24.2928452579035,9.27357032457496,13.9103554868624,9,34.8837209302326,4.15815036913305,2.80176159237715,4.23519984182804,1.07330772236583,0.389499648687979,11.4588846276407,11.0715223443548,9.09373595901111,124.44,93.7091248832139,85.02,78.39,125.26,99.17,82.8947368421053,"Ellis County, Oklahoma"
"40047",62456,27755,1737,21.9034542563954,7.22533817222039,25.750508113151,77.6864850876625,16.1092061849,4.3753695413464,88.5992671552298,11.4007328447702,88.5992671552298,11.4007328447702,47.3814229249012,5.03820827574994,86.5671641791045,13.4328358208955,5.78596114884996,21.2944802465677,7.13600472289868,5.78309103879173,86.8349199321083,8.52272727272727,48.48,36.394,36.868,11.9649303764827,39.8659102630222,48.1691593604951,19.9415774099318,0,0.422332967311428,5,2.4703557312253,2,0,2,0.0320225438708851,0,11.4588846276407,11.0715223443548,9.09373595901111,105.58,54.1575833073809,93.07,99.57,90.07,90.1,22.3684210526316,"Garfield County, Oklahoma"
"40049",25806,12109,317,19.0016103059581,4.89642184557439,22.664095766048,84.6331088266572,8.57851825593761,8.37599836166291,95.5392670157068,4.46073298429319,95.5392670157068,4.46073298429319,47.9349186483104,2.3609756097561,90.702479338843,9.29752066115702,5.3698224852071,14.6881287726358,5.76778157787954,6.18514868703264,87.2818967016405,5.51692165044043,56.624,41.103,40.075,20.4055766793409,36.8821292775665,42.7122940430925,26.0019550342131,4.30063485562154,5.93897194347737,29,10.0125156445557,4.15815036913305,2.80176159237715,4.23519984182804,0.156175714852503,0.0566756250803441,11.4588846276407,11.0715223443548,9.09373595901111,119.16,87.3559638741825,82.7,77.79,101.13,102.25,61.8421052631579,"Garvin County, Oklahoma"
"40051",55314,23142,913,16.5892609793856,1.91552062868369,24.2405039698811,78.2485006919883,17.176687682608,2.21573169503475,90.5669647243785,9.4330352756215,90.5669647243785,9.4330352756215,39.0676296782666,4.98571683627924,88.9883616830797,11.0116383169203,4.87110202293143,20.2331233335693,5.78224045171257,3.26799126404943,90.6301603366537,7.27112157786282,58.197,39.047,44.222,12.0990433314575,52.6167698368036,35.2841868317389,20.9038265016464,3.32359754255212,4.63289354416356,46,7.87918581746553,1,1,1,0.0180786057779224,0,6.63,11.054242810289,7,106.31,56.0573030208658,97.27,93.08,97.46,95.89,25,"Grady County, Oklahoma"
"40053",4152,2185,97,21.4739517153748,0,22.8269085411943,83.2229580573951,11.6997792494481,5.06155950752394,98.4084880636605,1.59151193633952,98.4084880636605,1.59151193633952,33.5766423357664,3.17080466646725,93.3962264150943,6.60377358490566,10.6936416184971,20.2463676563487,6.42857142857143,4.14285714285714,92,10.6796116504854,47.337,40.701,42,8.97435897435897,35.8974358974359,55.1282051282051,25,9.57592339261286,13.6798905608755,10,21.8978102189781,4.15815036913305,2.80176159237715,4.23519984182804,0.970681719047131,0.352257028136647,11.4588846276407,11.0715223443548,9.09373595901111,122.93,92.4322640921831,89.36,68.54,121.72,99.32,78.9473684210526,"Grant County, Oklahoma"
"40055",5531,2628,930,21.9279661016949,0,20.0453857791225,71.7924528301887,14.2452830188679,10.8591885441527,98.1603153745072,1.83968462549277,98.1603153745072,1.83968462549277,112.977099236641,3.31576635924462,59.6026490066225,40.3973509933775,8.3265306122449,8.77233165368759,1.71934260429836,4.85461441213654,81.5676359039191,12.85140562249,37.371,29.771,40.517,30.9210526315789,36.1842105263158,32.8947368421053,40.4761904761905,8.35322195704057,10.7398568019093,9,15.2671755725191,4.15815036913305,2.80176159237715,4.23519984182804,0.728669408331891,0.264431600221182,11.4588846276407,11.0715223443548,9.09373595901111,127.72,96.2005605730302,75.58,77.84,114.85,99.17,94.7368421052632,"Greer County, Oklahoma"
"40057",2499,1359,82,25.6916996047431,13.8461538461538,21.5538847117794,85.8527131782946,9.49612403100775,10.4033970276008,93.6794582392777,6.32054176072235,93.6794582392777,6.32054176072235,32.4324324324324,2.43417784401391,100,0,10.9477124183007,14.6020031628888,4.47154471544715,14.1114982578397,80.0232288037166,2.45901639344262,61.382,29.337,39.375,15.4471544715447,44.7154471544715,39.8373983739837,46.9924812030075,6.36942675159236,8.49256900212314,4,13.5135135135135,4.15815036913305,2.80176159237715,4.23519984182804,1.6127533003136,0.585262577360288,11.4588846276407,11.0715223443548,9.09373595901111,139.36,99.1902834008097,65.76,80.99,118.84,98.4,100,"Harmon County, Oklahoma"
"40059",3272,1720,56,26.5861027190332,11.9318181818182,24.1099312929419,89.5077720207254,8.41968911917098,11.9672131147541,96.9609261939218,3.03907380607815,96.9609261939218,3.03907380607815,25,2.48756218905473,58.4615384615385,41.5384615384615,3.13549832026876,20.9179528838343,5.54066130473637,6.6130473637176,90.1697944593387,21.1480362537764,45.104,45.927,41.25,8.87096774193548,36.2903225806452,54.8387096774194,23.3962264150943,6.55737704918033,9.83606557377049,6,31.25,4.15815036913305,2.80176159237715,4.23519984182804,1.23174526206714,0.446996082158729,11.4588846276407,11.0715223443548,9.09373595901111,120.5,89.2245406415447,86.2,81.71,120.32,98.71,65.7894736842105,"Harper County, Oklahoma"
"40061",11651,5677,88,20.8053691275168,5.44354838709677,23.361165393498,75.6273764258555,17.7186311787072,6.08141245708681,95.3242835595777,4.67571644042232,95.3242835595777,4.67571644042232,51.4705882352941,4.95007435734013,85.6223175965665,14.3776824034335,7.52613240418119,13.4989926124916,4.34945631796025,6.87414073240845,84.4644419447569,3.12934631432545,49.097,32.569,39.276,5.66037735849057,46.0916442048518,48.2479784366577,31.5958299919808,4.90436488474742,7.35654732712114,15,14.7058823529412,4.15815036913305,2.80176159237715,4.23519984182804,0.345916273065289,0.125531815365493,11.4588846276407,11.0715223443548,9.09373595901111,121.55,90.8128308938026,82.76,79.72,105.44,100.09,72.3684210526316,"Haskell County, Oklahoma"
"40063",13409,5818,1504,18.2881002087683,9.36073059360731,21.6031355671688,73.9950195659907,18.2853077196727,8.38831291234684,96.8269230769231,3.17307692307692,96.8269230769231,3.17307692307692,61.2994350282486,4.63898916967509,86.5758754863813,13.4241245136187,4.5135406218656,13.7979950822773,5.55496207670121,5.90748851618417,84.1897233201581,5.87467362924282,39.875,31.438,44.342,16.5242165242165,27.6353276353276,55.8404558404558,26.4786795048143,6.1262959472196,8.95381715362865,19,16.9491525423729,1,0,1,0.0745767767917071,0,11.3312300714376,11.054242810289,9.09373595901111,120.79,89.5982559950171,86.73,74.99,105.49,90.27,67.1052631578947,"Hughes County, Oklahoma"
"40065",24776,12041,680,19.5092448591671,4.42869796279894,25.6711268198266,71.2833961645632,21.4391083428946,3.94560855996433,94.3895148309956,5.61048516900437,94.3895148309956,5.61048516900437,52.3584905660377,6.55939325612381,87.65625,12.34375,3.15384615384615,21.4509338227356,8.19485689012447,7.63252669488848,85.9038352182978,3.30626450116009,53.462,34.671,48.933,17.0706006322445,51.5279241306639,31.4014752370917,24.7979797979798,3.56665180561748,5.12706197057512,23,8.25471698113208,2,1,2,0.0807232805941233,0,11.4588846276407,11.0715223443548,9.09373595901111,108.06,61.2270320772345,96.89,82,98.41,94.33,31.5789473684211,"Jackson County, Oklahoma"
"40067",5420,2764,146,22.2857142857143,2.56410256410256,26.5711556829035,78.3608914450036,13.803019410496,1.69332079021637,97.6146788990826,2.38532110091743,97.6146788990826,2.38532110091743,75.1724137931034,4.50810049307349,86.9791666666667,13.0208333333333,11.9944211994421,15.7881712447414,3.26295585412668,6.93720866465588,84.7545928160132,4.09165302782324,51.424,34.899,45.208,13.3333333333333,41.6666666666667,45,19.1082802547771,8.46660395108184,12.2295390404516,13,27.5862068965517,4.15815036913305,2.80176159237715,4.23519984182804,0.743592342709168,0.269847081332723,11.4588846276407,11.0715223443548,9.09373595901111,122.02,91.4356898162566,86.66,72.54,118.76,99.79,75,"Jefferson County, Oklahoma"
"40069",10410,4721,335,19.3489225126089,0.710900473933649,25.5568814638027,69.8443579766537,22.3735408560311,4.04592673592127,98.5515320334262,1.44846796657382,98.5515320334262,1.44846796657382,69.6864111498258,6.79402985074627,93.3216168717047,6.67838312829526,6.24761904761905,18.2172002510986,6.12334159498469,4.57792681148856,88.1032220440297,13.2539682539683,43.854,35.81,43.528,9.07172995780591,56.7510548523207,34.1772151898734,33.0393487109905,7.1077091306725,10.9349371241115,20,24.390243902439,1,1,1,0.0960614793467819,0,4.83,11.054242810289,7.084,118.82,86.8888196823419,96.06,68.13,109.55,91.88,60.5263157894737,"Johnston County, Oklahoma"
"40071",43859,20990,1188,19.3905216353975,5.42505592841163,24.3439128375178,76.5421288188363,16.9488227281572,5.53286297809135,88.7123426973433,11.2876573026567,88.7123426973433,11.2876573026567,48.2335976928623,4.96427444116043,89.8843930635838,10.1156069364162,6.42782789729355,16.4196295959504,5.53376006607475,3.04907426526258,89.369536788492,6.53846153846154,46.819,32.826,40.431,12.9445234708393,45.2347083926031,41.8207681365576,26.2125340599455,2.72310929570491,3.71333085777943,30,5.76784426820476,3,1,3,0.0684010123349826,0,11.4588846276407,11.0715223443548,9.09373595901111,108.65,63.0333229523513,90.94,98.39,95.99,97.4,35.5263157894737,"Kay County, Oklahoma"
"40073",15290,6402,222,22.0622796709753,4.12782956058589,26.9639353136207,81.0037641154329,14.4542032622334,1.28205128205128,95.2602230483271,4.73977695167286,95.2602230483271,4.73977695167286,36.4185110663984,4.85788985409463,85.9375,14.0625,2.95142923541715,20.4105519042046,6.81174089068826,5.12145748987854,91.0121457489878,8.23774765380605,48.7,45.105,39.96,9.53271028037383,56.6355140186916,33.8317757009346,22.3195661243221,0,0.625390869293308,2,4.02414486921529,1,0,1,0.065402223675605,0,11.3312300714376,11.054242810289,9.09373595901111,110.89,69.2930551230146,92.77,79.83,90.69,87.65,39.4736842105263,"Kingfisher County, Oklahoma"
"40075",8446,4700,186,19.4193548387097,0,22.0925948667567,83.7687604224569,11.6731517509728,4.24242424242424,94.8905109489051,5.10948905109489,94.8905109489051,5.10948905109489,34.8936170212766,3.12639571237159,70,30,2.39741816505302,16.3150492264416,4.63713152904672,6.44716428202034,85.6231684192381,5.03731343283582,38.571,28.922,34.211,22.6519337016575,51.3812154696133,25.9668508287293,37.5,6.73400673400673,9.42760942760943,14,17.0212765957447,4.15815036913305,2.80176159237715,4.23519984182804,0.477180972943842,0.173167319538641,11.4588846276407,11.0715223443548,9.09373595901111,124.9,94.1139831828091,76.26,84.97,110.41,99.94,85.5263157894737,"Kiowa County, Oklahoma"
"40077",9537,4700,400,15.0127226463104,6.44067796610169,21.6917375190756,75.6281407035176,20.0502512562814,4.76190476190476,96.5448504983389,3.45514950166113,96.5448504983389,3.45514950166113,31.2727272727273,5.13249292513507,85.2130325814536,14.7869674185464,6.13145125716806,11.6823687752355,4.01163680906446,4.44036135354463,85.469300260297,3.54691075514874,50.341,33.475,31.875,10.6628242074928,42.6512968299712,46.685878962536,40.4231625835189,5.21852576647097,7.82778864970646,12,14.5454545454545,1,1,1,0.104854776135053,0,3.463,11.054242810289,6.854,126.53,95.3597010277172,82.38,76.18,103.41,90.65,90.7894736842105,"Latimer County, Oklahoma"
"40079",48525,21149,1538,21.2070982839314,2.57471264367816,23.260484094939,78.7839823659074,14.4654665686995,6.52099302139343,92.3058988109116,7.69410118908837,92.3058988109116,7.69410118908837,48.8696808510638,4.0460940916223,91.7991099809282,8.20089001907184,7.22571290478492,13.8228824376069,4.8805178072947,6.96033620663211,84.8645663977423,4.72985604785941,45.034,32.482,38.007,16.3818503241014,44.5492044784915,39.0689451974072,33.2449327524152,4.34732868092896,6.29218624871296,55,11.3031914893617,1,1,1,0.020607934054611,0,3,11.054242810289,4.4,124.18,93.4599813142323,80.1,87.17,100.39,97.28,80.2631578947368,"Le Flore County, Oklahoma"
"40081",33734,14539,365,19.4976585781183,0.800582241630277,23.3285395183746,77.7938090241343,16.0545645330535,5.51495016611296,87.0510875063227,12.9489124936773,87.0510875063227,12.9489124936773,50.5387931034483,4.48598130841121,77.2058823529412,22.7941176470588,6.79971319311664,14.7030335903297,4.61273666092943,4.40189328743546,89.1351118760757,6.27003918774492,53.105,38.529,38.226,12.4267291910903,48.5345838218054,39.0386869871043,23.1055900621118,3.98671096345515,5.48172757475083,33,9.69827586206897,4.15815036913305,2.80176159237715,4.23519984182804,0.119472060754245,0.0433559963485907,11.4588846276407,11.0715223443548,9.09373595901111,106.41,56.3687324820928,89.19,106.57,100.1,102.87,26.3157894736842,"Lincoln County, Oklahoma"
"40083",49919,19246,2276,14.1135674035544,4.36117936117936,24.7206098039621,71.9227876660817,23.7402857859113,2.60632626466059,88.5558266527245,11.4441733472755,88.5558266527245,11.4441733472755,36.5750528541226,6.87385293038052,92.3460306158775,7.65396938412246,2.30383405593811,27.2368522865028,9.69473431690056,3.27156051337412,91.8106033345328,9.08832717977847,67.651,38.09,36.476,17.0713760117734,56.2178072111847,26.7108167770419,13.1886323921641,0,0.11846937566639,1,1.40944326990839,1,1,1,0.0200324525731685,0.0200324525731685,4.429,3.422,10.793,91.41,27.4992214263469,111.94,98.24,89.83,88.95,10.5263157894737,"Logan County, Oklahoma"
"40085",10158,4706,106,26.0316066725198,3.035413153457,25.5367000613371,77.4619695756605,13.2105684547638,2.0021645021645,95.4005167958656,4.59948320413437,95.4005167958656,4.59948320413437,71.2538226299694,4.05554872803244,92.7272727272727,7.27272727272727,6.81302043906132,14.0570089808669,3.14762819565539,8.00945766218413,83.8924190926555,6.85434516523868,44.95,36.464,39.826,13.4375,53.125,33.4375,29.0909090909091,0,0,0,3.05810397553517,4.15815036913305,2.80176159237715,4.23519984182804,0.396758269096642,0.143982199332877,11.4588846276407,11.0715223443548,9.09373595901111,120.87,89.7228277795079,79.4,77.69,93.32,97.78,68.4210526315789,"Love County, Oklahoma"
"40087",42393,16633,294,18.93515641185,0.820568927789934,25.8629095163807,80.7351555136664,13.5815268614515,2.58857211022307,91.5363063273406,8.46369367265935,91.5363063273406,8.46369367265935,52.3892267593397,4.26351992409867,82.336578581363,17.663421418637,3.08303886925795,24.5908875926218,8.72890016562709,3.72132360714663,88.8924128695775,10.8916816277678,68.262,44.057,39.842,19.2011212333567,48.4933426769446,32.3055360896987,18.4278509041703,0,0,0,0,1,0,1,0.0235888000377421,0,11.3312300714376,11.054242810289,9.09373595901111,100.81,43.7869822485207,100.06,91.87,89.21,87.34,19.7368421052632,"McClain County, Oklahoma"
"40089",31003,14025,373,21.1185682326622,5.57909604519774,24.1772663032506,80.5427974947808,11.9276270006959,3.7221269296741,96.3193364437532,3.68066355624676,96.3193364437532,3.68066355624676,48.9592760180995,3.49454620292241,82.9210836277974,17.0789163722026,7.17709082195064,14.3739130434783,4.29706661434318,7.1274404002747,84.9995094672815,5.35509736540664,43.535,32.427,42.848,11.1361079865017,50.9561304836895,37.9077615298088,26.1219792865363,4.97427101200686,7.2041166380789,42,11.7647058823529,1,0,1,0.0322549430700255,0,11.3312300714376,11.054242810289,9.09373595901111,122.31,91.7471192774836,81.59,77.43,101.81,93.82,76.3157894736842,"McCurtain County, Oklahoma"
"40091",19159,11893,314,17.4607623318386,0.963081861958266,18.4978839663577,82.4210831161309,11.9026933101651,2.83687943262411,92.5509486999297,7.44905130007027,92.5509486999297,7.44905130007027,41.8803418803419,2.56426254055403,77.1289537712895,22.8710462287105,2.6128868594622,13.1258545478221,4.403186797553,5.67648314127187,86.4276568501921,4.97316636851521,54.035,33.113,36.15,23.7676056338028,37.6760563380282,38.556338028169,28.4545016851228,3.90070921985816,5.67375886524823,16,10.6837606837607,4.15815036913305,2.80176159237715,4.23519984182804,0.210359126127861,0.0763385970469941,11.4588846276407,11.0715223443548,9.09373595901111,117.39,84.366241046403,80.07,90.16,101.17,100.25,57.8947368421053,"McIntosh County, Oklahoma"
"40093",7678,3703,111,21.1462450592885,6.85358255451713,24.0981628000536,82.582081246522,9.34891485809683,1.27175368139224,92.9245283018868,7.07547169811321,92.9245283018868,7.07547169811321,63.8766519823789,2.75680997702658,86.3095238095238,13.6904761904762,6.52280529671408,16.710273853131,5.131150679686,5.72467930308252,90.7141489565384,4.14201183431953,58.194,43.324,43.906,30.0884955752212,32.3008849557522,37.6106194690265,22.5048923679061,4.01606425702811,6.02409638554217,9,13.215859030837,4.15815036913305,2.80176159237715,4.23519984182804,0.524911500062997,0.19048856223279,11.4588846276407,11.0715223443548,9.09373595901111,113.98,77.6393646838991,86.37,86.71,104.9,99.17,50,"Major County, Oklahoma"
"40095",15494,8823,155,24.0469208211144,1.76151761517615,21.283715949401,82.6415094339623,13.9308176100629,3.95923167385339,95.3576864535769,4.64231354642313,95.3576864535769,4.64231354642313,18.8581314878893,3.52875577505178,97.5169300225734,2.48306997742664,7.30141749130784,14.3311036789298,4.02212638289893,9.51621976373523,81.914494655916,5.98194130925508,51.106,34.677,28.846,13.5294117647059,44.7058823529412,41.7647058823529,19.4619347452776,2.35201881615053,3.13602508820071,8,3.46020761245675,4.15815036913305,2.80176159237715,4.23519984182804,0.260118142344371,0.0943959713968866,11.4588846276407,11.0715223443548,9.09373595901111,122.65,92.3076923076923,78.47,76.61,96.74,99.02,77.6315789473684,"Marshall County, Oklahoma"
"40097",39324,18358,488,18.4314666027102,3.70852309694209,22.6787354060081,78.690421101342,14.2410920869968,3.53879622915156,89.1943546015878,10.8056453984122,89.1943546015878,10.8056453984122,53.9752650176678,3.86745547233935,90.3173311635476,9.6826688364524,11.3479623824451,14.3779809220986,3.88785740809506,4.86817675454883,89.1533605644263,5.25529265255293,52.652,34.768,42.229,17.577706323687,50.05359056806,32.368703108253,21.9745932694451,0,0.145032632342277,1,0.88339222614841,1,0,1,0.0254297629946089,0,11.3312300714376,11.054242810289,9.09373595901111,111.2,70.0404858299595,87.93,96.84,89.51,87.5,40.7894736842105,"Mayes County, Oklahoma"
"40099",13837,6546,469,22.9790419161677,3.09446254071661,22.7177491768931,74.604743083004,17.3583662714097,6.08658379768538,87.4613686534216,12.5386313465784,87.4613686534216,12.5386313465784,48.8977955911824,4.69906375390103,87.2865275142315,12.7134724857685,5.87884213667562,16.2243271124449,4.56357532522031,5.38187159043223,86.8128409567772,8.2089552238806,52.684,41.207,41.393,11.8577075098814,30.2371541501976,57.9051383399209,28.4749577940349,3.85769395627947,5.57222460351479,13,6.01202404809619,4.15815036913305,2.80176159237715,4.23519984182804,0.291267651765823,0.105700020295104,11.4588846276407,11.0715223443548,9.09373595901111,109.56,65.4001868576767,87.43,102.79,100.79,99.79,36.8421052631579,"Murray County, Oklahoma"
"40101",66606,29435,4003,19.6846322864159,5.90938936309915,25.5184780913769,71.5001527650473,23.0186373357776,7.24868167740855,93.5304674814118,6.46953251858815,93.5304674814118,6.46953251858815,41.7986952469711,7.04869012468734,86.8196371398079,13.1803628601921,7.88507488781398,18.2692689118965,5.8800965725761,5.64543423813714,86.8972675376249,6.528531491531,49.581,35.494,40.569,16.293034427542,39.9919935948759,43.7149719775821,26.4295456930018,0,0.251109065037248,3,0.465983224603914,4,2,4,0.0600546497312554,0,11.4588846276407,11.0715223443548,9.09373595901111,107.34,59.2027405792588,94.99,84.78,89.65,96.69,28.9473684210526,"Muskogee County, Oklahoma"
"40103",10981,5089,299,16.2855809612693,4.01146131805158,23.7326323695081,79.4303797468354,16.4161392405063,4.47011551983928,94.0239043824701,5.97609561752988,94.0239043824701,5.97609561752988,33.9805825242718,4.73420031941593,88.9156626506024,11.0843373493976,5.30846484935438,18.0630468656359,6.26251836026172,4.71357991721191,90.2523701428762,4.1958041958042,64.536,39.386,47.943,28.4671532846715,47.4452554744526,24.0875912408759,26.1194029850746,5.02260170768458,7.03164239075841,14,12.9449838187702,4.15815036913305,2.80176159237715,4.23519984182804,0.36702217443618,0.133191073747688,11.4588846276407,11.0715223443548,9.09373595901111,110.72,68.9193397695422,93.98,82.77,105.15,99.94,38.1578947368421,"Noble County, Oklahoma"
"40105",9460,4390,187,13.7408568443051,6.08365019011407,20.3040652197863,79.8155181768855,15.1383613673359,6.67522464698331,92.0462270564242,7.9537729435758,92.0462270564242,7.9537729435758,29.903536977492,3.65518144897157,95.3405017921147,4.6594982078853,1.26141800782949,15.9505833905285,4.60385438972163,3.68614255123891,89.9510553686142,7.89473684210526,55.845,34.787,36.25,12.3505976095618,37.8486055776892,49.800796812749,22.1145374449339,5.13478818998716,7.06033376123235,11,9.64630225080386,4.15815036913305,2.80176159237715,4.23519984182804,0.426032822144153,0.154605833068008,11.4588846276407,11.0715223443548,9.09373595901111,113.29,75.8953597010277,90.99,87.05,105.11,99.48,47.3684210526316,"Nowata County, Oklahoma"
