"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctWomenLTHSbirth","pctEnrolledSchool","pctEnrolledSchoolInK12","pctEnrolledSchoolInHigherEd","pctChildrenNotEnrolledSchool","pctChildrenEnrolledSchoolPublic","pctChildrenEnrolledSchoolPrivate","pctChildrenEnrolledInK12Public","pctChildrenEnrolledInK12Private","pctChildrenLTE5InPreK","pctAdultsInHigherEd","pctAdultsInHigherEdPublic","pctAdultsInHigherEdPrivate","pctChildrenWithDisability","pctAdults4yrDegree","pctAdultsGraduateDegree","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegreeInPoverty","medIncomeAdults4yrDegree","medIncomeAdultsHSDiploma","medEducatorIncome","pctEducatorAge2539","pctEducatorAge4064","pctEducatorAge65p","pctProfessionalsInEducation","pubSchoolsPer1000K","pubPriSchoolsPer1000k","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","totalPostSecondary","totalDegreeGranting","totalPublicUni","undergradInstPer1000K","gradInstPer1000K","avgInStateUndergradTuition","avgInStateGradTuition","avgAnnualCostRoomBoard","education_score","education_rnk","education_sub1","education_sub2","education_sub3","education_sub4","education_state_rnk","NAME"
"48503",17961,8730,260,22.2222222222222,0.959232613908873,23.3339073531944,79.5079950799508,12.1033210332103,1.26391814625339,93.1621287128713,6.83787128712871,93.1621287128713,6.83787128712871,70.6004140786749,3.42475288876514,93.9024390243902,6.09756097560976,0.621669626998224,21.8637466010142,7.10211295894593,5.9452076805656,84.8236522856913,5.78257517347726,51.74,27.938,45.231,17.2413793103448,54.7021943573668,28.0564263322884,21.5364834458374,2.40746313572073,3.6111947035811,12,8.2815734989648,4.2149601200149,2.89090847702553,4.34689319047197,0.229647328733851,0.0800455116525936,10.8872716188074,10.9826932128501,8.6223863122479,109.72,64.797507788162,91.56,113.18,95.94,99.71,39.6825396825397,"Young County, Texas"
"48505",14243,6468,37,39.1961231470924,8.8,32.0165399099166,81.5728782287823,7.44926199261993,3.56728538283063,98.5298275374611,1.47017246253887,98.5298275374611,1.47017246253887,71.5789473684211,3.16790898391526,94.7368421052632,5.26315789473684,7.12847362062022,12.0164435543375,1.02091633466135,28.1125498007968,64.691235059761,4.41102756892231,58.378,21.146,35.074,41.0876132930514,28.0966767371601,30.8157099697885,32.7398615232443,0,0.290023201856148,1,1.50375939849624,4.2149601200149,2.89090847702553,4.34689319047197,0.289594584805778,0.100940632927911,10.8872716188074,10.9826932128501,8.6223863122479,140.94,99.6573208722741,57.57,129.98,97.05,97.97,96.8253968253968,"Zapata County, Texas"
"48507",11930,4423,129,24.8995983935743,0,25.2898805340829,82.2160472386245,8.68357068426537,9.17818740399385,96.2822137727081,3.71778622729193,96.2822137727081,3.71778622729193,59.2760180995475,2.77069710739222,100,0,5.224688684353,12.6742263170328,5.39360653429094,14.9978876214618,75.7217293338966,3.14285714285714,42.7827228370187,29.16,40.824,22.3255813953488,9.30232558139535,68.3720930232558,25.0281848928974,0,0.384024577572965,1,2.26244343891403,4.2149601200149,2.89090847702553,4.34689319047197,0.345741464491928,0.120511100988452,10.8872716188074,10.9826932128501,8.6223863122479,126.9,96.1059190031153,74.57,124.53,101.97,97.97,82.9365079365079,"Zavala County, Texas"
"49001",6594,3034,51,18.1818181818182,3.2258064516129,31.4835605453087,74.5287824758023,18.0336220071319,3.18595578673602,96.3773069036227,3.62269309637731,96.3773069036227,3.62269309637731,37.0558375634518,6.93069306930693,94.0476190476191,5.95238095238095,1.34348410210479,22.4343139456546,3.53913717385688,4.72746060449496,91.3717385688453,12.4137931034483,51.25,37.166,35,2.56410256410256,41.8803418803419,55.5555555555556,11.6417910447761,4.55136540962289,5.20156046814044,8,2.53807106598985,4.2149601200149,2.89090847702553,4.34689319047197,0.625522546464771,0.218031154806223,10.8872716188074,10.9826932128501,8.6223863122479,102,45.607476635514,107.26,123.14,101.53,99.07,53.5714285714286,"Beaver County, Utah"
"49003",54953,19094,392,19.5484400656814,4.24191516169677,31.2036399785884,77.0003676020096,16.8913123391741,3.6517719568567,95.6795035009548,4.32049649904519,95.6795035009548,4.32049649904519,43.9982347749338,6.80018745529438,77.6568734131302,22.3431265868698,3.58079089742875,20.8908023067315,6.41256838952227,2.95564996790659,92.8936027141853,13.3802816901408,50.716,36.703,26.875,25.8607498087223,38.5615914307575,35.5776587605203,17.1070092894197,0,0,0,0,4.2149601200149,1.07787274453941,4.34689319047197,0.0750586077445945,0.0261623102431575,10.8872716188074,10.9826932128501,8.6223863122479,100.47,42.4610591900312,105.65,116.37,95.05,95.15,50,"Box Elder County, Utah"
"49005",126336,42311,2824,13.7796545555849,3.12832517556927,40.9285094452974,55.999755361657,39.3133817173612,3.5207186322805,95.6277986093414,4.37220139065856,95.6277986093414,4.37220139065856,42.1602787456446,20.428898693365,91.6519572214723,8.34804277852767,4.01817337990669,30.5788219271365,13.119915214613,3.26049686730464,93.5382313518905,26.6100094428706,41.947,35.49,25.05,23.0062832286129,44.8525857902368,32.1411309811503,16.2273537273537,0,0,0,0,4,2,4,0.031661600810537,0.00791540020263425,10.8872716188074,10.9826932128501,8.6223863122479,72.18,9.59501557632399,142.03,120.15,94.5,95.96,10.7142857142857,"Cache County, Utah"
"49007",20401,9844,421,14.7444298820446,0,26.9060801544166,74.9103265999622,19.5582405134982,5.24399126001457,94.6824596774193,5.31754032258065,94.6824596774193,5.31754032258065,47.1819645732689,6.46247894704011,88.4169884169884,11.5830115830116,3.1924380238987,15.1408450704225,5.67033629920072,2.87286985371739,92.1580455436586,6.28154795288839,42.067,32.598,27.938,3.43980343980344,33.1695331695332,63.3906633906634,18.3031869078381,2.42777373148823,3.88443797038116,16,9.66183574879227,4.2149601200149,2.89090847702553,4.34689319047197,0.202181053447807,0.0704719099452102,10.8872716188074,10.9826932128501,8.6223863122479,105.06,52.9906542056075,99.6,116.32,98.87,100.34,57.1428571428571,"Carbon County, Utah"
"49009",590,1314,85,21.4953271028037,0,23.9015817223199,97.7941176470588,2.20588235294118,0,97.7443609022556,2.25563909774436,97.7443609022556,2.25563909774436,0,0.641025641025641,33.3333333333333,66.6666666666667,0,12.7272727272727,4.46194225721785,1.31233595800525,96.0629921259843,0,48.1603869384335,51.25,57.5,46.6666666666667,33.3333333333333,20,51.7241379310345,33.8983050847458,59.3220338983051,7,272.727272727273,4.2149601200149,2.89090847702553,4.34689319047197,6.99100961252322,2.43677531320718,10.8872716188074,10.9826932128501,8.6223863122479,128.92,97.3520249221184,78.55,110.24,181.49,98.92,100,"Daggett County, Utah"
"49011",350761,110622,2540,14.5696286241342,2.25354355789138,33.4253513688683,72.8796366117275,20.6003806240799,4.2932478047257,94.8968405493626,5.10315945063743,94.8968405493626,5.10315945063743,47.8237966682031,8.87861568839747,83.6513576347765,16.3486423652235,3.76352729149568,33.9517882173223,12.3924836934614,1.66440827784496,95.8921607195761,18.8228571428571,55.158,37.097,31.511,25.8429234807188,43.25661215425,30.9004643650313,12.1428655514615,0,0.0360373346787272,3,0.329228945808915,3,1,3,0.00855283227040634,0,10.8872716188074,10.9826932128501,8.6223863122479,83.68,18.1308411214953,126.55,115.64,94.91,93.02,21.4285714285714,"Davis County, Utah"
"49013",19950,10395,357,22.224684245513,8.97308075772682,30.0306004009708,82.3436401967674,7.90583274771609,3.25953259532595,95.4128440366973,4.58715596330275,95.4128440366973,4.58715596330275,57.6323987538941,3.14751346436315,79.3333333333333,20.6666666666667,4.27240143369176,12.3609955367274,3.86218630370055,3.0284985112718,89.1960867715866,4.99597099113618,44.436,37.297,31.108,27.2058823529412,41.9117647058824,30.8823529411765,24.3888242142026,0,0,0,0,4.2149601200149,2.89090847702553,4.34689319047197,0.206751662726251,0.0720650343254253,10.8872716188074,10.9826932128501,8.6223863122479,115.98,81.2461059190031,86.96,116.02,95.95,97.81,92.8571428571429,"Duchesne County, Utah"
"49015",10099,4620,87,18.7959558823529,0,30.0583358919251,78.7197820905686,10.8614232209738,2.59291270527226,99.5674740484429,0.432525951557093,99.5674740484429,0.432525951557093,97.1428571428571,4.16394726537006,84.012539184953,15.987460815047,5.48033526756931,14.1817163656727,4.96062992125984,1.51181102362205,94.3622047244095,8.28282828282828,46.583,43.929,35.804,21.2209302325581,40.1162790697674,38.6627906976744,32.4723247232472,4.32152117545376,6.48228176318064,15,15.8730158730159,4.2149601200149,2.89090847702553,4.34689319047197,0.408426148270987,0.142360375759207,10.8872716188074,10.9826932128501,8.6223863122479,112.54,72.1183800623053,95.45,130.16,99.7,100.18,82.1428571428571,"Emery County, Utah"
"49017",5000,3915,270,16.2011173184358,0,22.5611029872572,85.462962962963,9.90740740740741,7.6036866359447,90.5742145178765,9.42578548212351,90.5742145178765,9.42578548212351,37.037037037037,2.64589515331355,85.981308411215,14.018691588785,8.2089552238806,23.6249345206915,6.77382319173364,1.63605051664753,93.6567164179104,22.1198156682028,30.313,25.685,11.579,19.6969696969697,36.7424242424242,43.5606060606061,29.3103448275862,0,0,0,0,4.2149601200149,2.89090847702553,4.34689319047197,0.82493913427774,0.287539486958447,10.8872716188074,10.9826932128501,8.6223863122479,109.65,64.5482866043614,91.47,102.95,105.01,97.81,75,"Garfield County, Utah"
"49019",9698,5554,82,15.6749555950266,54.3909348441926,19.1017201104268,71.0950528071151,15.2862701500834,8.01603206412826,98.2017200938233,1.7982799061767,98.2017200938233,1.7982799061767,149.390243902439,3.43578210894553,26.5454545454545,73.4545454545455,1.97044334975369,29.2743087108919,13.3809723973658,1.79347064592966,93.8069216757741,41.1421911421911,25.947,26.2,36.188,30.1204819277108,25.3012048192771,44.578313253012,10.6491302503182,0,0.668002672010688,1,0,4.2149601200149,2.89090847702553,4.34689319047197,0.425314051493989,0.148246796740795,10.8872716188074,10.9826932128501,8.6223863122479,90.87,26.1682242990654,117.15,109.74,101.75,97.97,32.1428571428571,"Grand County, Utah"
"49021",53148,21742,617,16.2998881014547,3.06636155606407,35.7155468366846,59.8319235416896,35.1807096561573,3.8707931065596,93.2892683374644,6.71073166253557,93.2892683374644,6.71073166253557,44.5316331535066,15.7530864197531,92.4137931034483,7.58620689655172,5.26636968328553,24.2432225939879,8.10548509086041,2.70740604397443,93.3837555637361,22.4222086638194,35.909,32.505,22.708,22.5181598062954,49.636803874092,27.8450363196126,17.9013009353833,0,0.0902282775421817,1,0,3,1,3,0.0564461503725446,0.0188153834575149,10.8872716188074,10.9826932128501,8.6223863122479,84.99,19.3146417445483,125.07,113.15,95.05,92.7,25,"Iron County, Utah"
"49023",11623,3813,160,20.1711946408634,0.3690036900369,31.5647238987479,85.6735159817352,10.4166666666667,2.71973466003317,91.5389740173218,8.46102598267822,91.5389740173218,8.46102598267822,27.0750988142292,4.38385779485948,87.3972602739726,12.6027397260274,1.62345529440271,16.282722513089,7.06422018348624,2.18654434250764,92.4464831804281,3.11284046692607,54.495,29.043,22.014,24.3150684931507,54.1095890410959,21.5753424657534,23.5112142304718,3.3167495854063,4.64344941956882,14,7.90513833992095,4.2149601200149,2.89090847702553,4.34689319047197,0.354873584392042,0.12369417833539,10.8872716188074,10.9826932128501,8.6223863122479,108.13,60.809968847352,92.23,106.33,98.54,100.02,64.2857142857143,"Juab County, Utah"
"49025",7658,6098,238,20.6850235057085,0,21.459576776994,72.5663716814159,20.1643489254109,5.76923076923077,93.2926829268293,6.70731707317073,93.2926829268293,6.70731707317073,46.5587044534413,5.06912442396313,49.2163009404389,50.7836990595611,2.94284097340125,28.2914572864322,9.80357142857143,2.39285714285714,91.4285714285714,25.4285714285714,32.388,24.643,31.778,26.8839103869654,33.1975560081466,39.918533604888,27.4563318777293,8.01282051282051,8.81410256410256,11,4.04858299595142,4.2149601200149,2.89090847702553,4.34689319047197,0.538612649698185,0.187737977904444,10.8872716188074,10.9826932128501,8.6223863122479,95.63,33.0529595015576,103.74,100.98,104.04,99.55,42.8571428571429,"Kane County, Utah"
"49027",12963,5103,206,20.40273556231,2.79329608938547,28.7044534412955,82.62341325811,9.64739069111424,3.09175531914894,92.5230454079891,7.47695459201092,92.5230454079891,7.47695459201092,46.8376068376068,3.56621480709072,86.2573099415205,13.7426900584795,2.29555236728838,20.0717247562479,5.02525252525253,4.87373737373737,89.6464646464647,13.8586956521739,42.39,30.997,25.642,20.8333333333333,46.0526315789474,33.1140350877193,23.8493723849372,3.32446808510638,4.3218085106383,13,3.41880341880342,4.2149601200149,2.89090847702553,4.34689319047197,0.3181898998217,0.110907770947484,10.8872716188074,10.9826932128501,8.6223863122479,109.13,63.5202492211838,91.72,109.05,98.28,99.87,71.4285714285714,"Millard County, Utah"
"49029",11950,3657,0,14.981684981685,0,38.8179751704843,72.8828828828829,21.8243243243243,4.67430639324487,92.8924598269468,7.10754017305315,92.8924598269468,7.10754017305315,45.1923076923077,11.4606741573034,89.7832817337461,10.2167182662539,5.24553571428571,33.4284232365145,15.2651232262883,0.82150858849888,97.8342046303211,32.2834645669291,60.889,41.538,41.213,18.8235294117647,48.7058823529412,32.4705882352941,15.6170367673826,2.41254523522316,3.01568154402895,10,3.84615384615385,4.2149601200149,2.89090847702553,4.34689319047197,0.345162817689431,0.120309408769225,10.8872716188074,10.9826932128501,8.6223863122479,72.19,9.65732087227414,139.71,111.18,99.4,99.39,14.2857142857143,"Morgan County, Utah"
"49031",1870,981,35,23.2824427480916,0,24.4541484716157,78.7946428571429,14.2857142857143,0.332225913621262,93.4844192634561,6.51558073654391,93.4844192634561,6.51558073654391,77.5,4.08945686900958,78.125,21.875,0.932400932400932,19.4181326116373,5.19578313253012,3.84036144578313,92.6957831325301,8.09716599190283,30.744,25.15,30.952,13.8888888888889,40.2777777777778,45.8333333333333,24.9134948096886,16.6112956810631,23.2558139534884,7,50,4.2149601200149,2.89090847702553,4.34689319047197,2.20571961036829,0.768822157642906,10.8872716188074,10.9826932128501,8.6223863122479,113.91,76.1059190031153,88.31,109.72,120.7,98.92,89.2857142857143,"Piute County, Utah"
"49033",2415,3066,5,17.5843694493783,0,31.9742489270386,86.0402684563758,12.4832214765101,2.55591054313099,95.7878315132605,4.21216848673947,95.7878315132605,4.21216848673947,12.2222222222222,5.17817371937639,100,0,9.07960199004975,18.8794153471376,7.25462304409673,2.27596017069701,95.6614509246088,6.45161290322581,48.816,30.134,36.364,23.5294117647059,33.3333333333333,43.1372549019608,16.0377358490566,7.98722044728434,9.58466453674121,6,11.1111111111111,4.2149601200149,2.89090847702553,4.34689319047197,1.70794851817338,0.595319848775252,10.8872716188074,10.9826932128501,8.6223863122479,108.79,62.4610591900312,101.08,123,112.66,98.76,67.8571428571429,"Rich County, Utah"
"49035",1146215,404550,13739,15.802401839707,3.22093825457054,29.9517679315119,68.6324726461032,25.0285491547928,3.43071479498523,92.2822305835581,7.71776941644186,92.2822305835581,7.71776941644186,48.2287250063715,9.22377168216628,79.6469696599272,20.3530303400729,3.76851803542327,32.9776794903093,13.1267135960996,4.09901129030261,91.5209235844475,22.7370389527713,53.788,34.11,37.144,26.5692079940785,41.0547742413027,32.3760177646188,9.94455719843285,0,0.123996404104281,28,0.741410069275503,27,15,27,0.0235557901440829,0.00959680339203378,10.8872716188074,10.9826932128501,8.6223863122479,66.75,6.91588785046729,126.85,106.44,94.46,164.19,3.57142857142857,"Salt Lake County, Utah"
"49037",15295,6027,406,21.1821182118212,0.28328611898017,31.4021887824897,79.0023959921586,15.9224569810499,1.43884892086331,97.4083264405845,2.59167355941549,97.4083264405845,2.59167355941549,45.0676982591876,6.36205395996519,83.5841313269494,16.4158686730506,6.31215749949259,17.1541057367829,6.59268929503916,7.34334203655353,85.7158398607485,4.5674368619022,44.775,24.556,29.39,12.9545454545455,37.2727272727273,49.7727272727273,24.6065057712487,3.45323741007194,5.17985611510791,18,11.605415860735,4.2149601200149,2.89090847702553,4.34689319047197,0.269676081816849,0.0939978708592503,10.8872716188074,10.9826932128501,8.6223863122479,113.32,74.7040498442368,90.58,123.37,97.01,100.66,85.7142857142857,"San Juan County, Utah"
"49039",30421,10813,3070,16.1494172166831,2.60869565217391,32.7488784630663,64.0907664958695,30.7748614451532,1.94572452636969,90.2594224180127,9.74057758198727,90.2594224180127,9.74057758198727,50.9336099585062,11.5109686960808,91.7915774446824,8.20842255531763,2.46581745938997,16.7812142038946,6.78934358692667,4.37242515792365,91.9527602307058,6.46606914212548,39.054,27.645,22.833,17.910447761194,35.9452736318408,46.1442786069652,20.5743996038623,0,0.341355180064857,2,0,1,1,1,0.0328720291903619,0,3.486,10.9879775172727,3.9,100.38,42.2429906542056,107.94,103.62,93.23,88.97,46.4285714285714,"Sanpete County, Utah"
"49041",21475,8894,366,21.3998211091234,6.68756530825496,30.3569686920901,78.1686746987952,14.6345381526104,1.40579101972304,97.2872996300863,2.71270036991369,97.2872996300863,2.71270036991369,56.8527918781726,5.5065539630038,83.9822024471635,16.0177975528365,5.94948265368229,19.0902508063985,6.56321924419036,2.57628628702947,91.0461058727448,2.84270372710044,41.154,33.967,33.571,16.6437414030261,53.0949105914718,30.2613480055021,25.1503006012024,0,0.839278220730172,4,0,4.2149601200149,2.89090847702553,4.34689319047197,0.192069647096098,0.066947494053189,10.8872716188074,10.9826932128501,8.6223863122479,111.81,70.1246105919003,94.81,123.11,94.49,98.44,78.5714285714286,"Sevier County, Utah"
"49043",41680,28329,265,15.9608427324963,1.66666666666667,27.2237063421391,71.869889151372,21.606396510994,3.79842998227399,94.8546144121365,5.14538558786346,94.8546144121365,5.14538558786346,56.3137254901961,7.10678102866023,71.0260723296888,28.9739276703112,3.054424287301,50.9579394785257,20.8745165449076,2.58558945709784,95.2299097550494,36.6310160427808,56.782,36.082,51.129,19.8524480214621,51.5090543259557,28.6384976525822,9.48048136190197,0,0.126614332742466,1,2.35294117647059,4.2149601200149,1.07787274453941,4.34689319047197,0.0989610285841819,0.0344937004508693,10.8872716188074,10.9826932128501,8.6223863122479,67.77,7.3208722741433,143.65,111.95,95.49,95.31,7.14285714285714,"Summit County, Utah"
"49045",69740,22585,372,18.2902471038064,1.8408736349454,32.0994317755888,78.9023820644559,15.2171882297992,3.91713091922006,90.8719587995027,9.12804120049725,90.8719587995027,9.12804120049725,44.7405828002843,6.38172843375382,79.7728667894414,20.2271332105586,4.99472239814228,20.3713945375649,8.07916697437412,1.96932772074933,92.0636092853802,12.6991565135895,57.706,39.299,34.159,22.4258760107817,53.9622641509434,23.6118598382749,19.1574724172518,1.74094707520891,2.20519962859796,38,2.84292821606254,1,0,1,0.0143389733295096,0,10.6243444639182,10.9879775172727,8.6223863122479,95.29,32.4922118380062,108.06,102.12,95.41,93.2,39.2857142857143,"Tooele County, Utah"
"49047",35736,13792,413,21.2095808383234,6.2111801242236,31.3069016152717,80.5722326454034,11.7260787992495,3.72279495990836,89.1139830015136,10.8860169984864,89.1139830015136,10.8860169984864,53.1735751295337,4.84345939243645,73.84,26.16,3.10700089235013,14.3817036016861,4.30287656152778,2.93399703249892,88.455463552386,4.38914027149321,49.514,29.625,35.399,26.9480519480519,61.6883116883117,11.3636363636364,17.2839506172839,0,0.11454753722795,1,0.647668393782383,1,0,1,0.0279829863443027,0,10.6243444639182,10.9879775172727,8.6223863122479,106.73,56.8224299065421,92.88,95.02,94.58,87.35,60.7142857142857,"Uintah County, Utah"
"49049",621506,180088,15593,13.4522910146179,1.36387947940809,41.3356763860174,61.3877022546966,33.5936597997658,3.0348983111123,93.3951301427372,6.6048698572628,93.3951301427372,6.6048698572628,40.8162580904792,18.1356852527591,48.5972326610071,51.4027673389929,3.83711789003958,32.4824440744226,12.6531059675459,2.21917004394492,95.164124438598,27.2351115708586,50.122,31.802,21.635,33.3264216474003,38.707169146234,27.9664092063657,14.8192117721204,0,0.0335496165278831,5,0.167678325899594,16,6,16,0.0241349238784501,0.00482698477569002,10.8872716188074,10.9826932128501,8.6223863122479,60.69,4.61059190031153,140.13,101.12,94.06,125.95,0,"Utah County, Utah"
"49051",33053,13786,170,17.8637200736648,1.84094256259205,33.4182373917473,74.5998475609756,19.1215701219512,2.35474788840543,92.0051085568327,7.99489144316731,92.0051085568327,7.99489144316731,48.3137829912023,8.21127567302185,65.9192825112108,34.0807174887892,3.59804913959694,39.3562610229277,14.84492622704,2.95593696677708,95.3829167921309,28.5906040268456,53.818,31.034,36.429,31.9103521878335,52.7214514407684,15.3681963713981,10.5919340849957,0,0,0,0,1,0,1,0.0302544398390464,0,10.6243444639182,10.9879775172727,8.6223863122479,76.99,12.5545171339564,129.95,101.71,93.49,87.19,17.8571428571429,"Wasatch County, Utah"
"49053",172127,71482,2009,15.5326498163276,3.14154606424285,28.0835373409496,71.8532070598364,22.3374946190271,3.55994761281105,93.1971362669622,6.80286373303777,93.1971362669622,6.80286373303777,46.9064998262079,7.61759523844776,79.8250728862974,20.1749271137026,3.34017303746325,25.9983975366053,10.5136415122948,2.90132981332667,93.8387991544849,17.3293149414629,36.871,29.548,36.49,14.3498532205146,32.9649456052495,52.6852011742359,17.3119453542734,0,0.178592689605905,6,0.173792144595064,7,2,7,0.0406676465632934,0.0058096637947562,10.8872716188074,10.9826932128501,8.6223863122479,90.59,25.7943925233645,113.37,109.31,94.58,102.74,28.5714285714286,"Washington County, Utah"
"49055",2698,1695,51,22.3282442748092,0,24.6248557137361,84.53125,9.84375,0.764818355640535,97.9667282809612,2.03327171903882,97.9667282809612,2.03327171903882,33.3333333333333,2.9688972667295,100,0,6.13915416098226,21.9658976930792,3.51262349066959,4.66520307354555,89.5718990120746,8.83977900552486,48.5,30.5,35,37.037037037037,14.8148148148148,48.1481481481481,17.381974248927,7.64818355640535,11.472275334608,6,18.5185185185185,4.2149601200149,2.89090847702553,4.34689319047197,1.52879750607439,0.532875253814764,10.8872716188074,10.9826932128501,8.6223863122479,116.78,82.6791277258567,90.5,129.73,110.09,98.76,96.4285714285714,"Wayne County, Utah"
"49057",255284,93165,3063,16.1446514749593,5.53300999703059,29.5893427100834,71.8777765437583,22.860673034207,3.57197316254956,94.8353452438435,5.16465475615645,94.8353452438435,5.16465475615645,38.1096028154852,8.42068608825231,83.9880807589394,16.0119192410606,3.98507263761162,22.2639575644248,7.55598365661259,3.80758116607173,91.5494110462664,12.3373788527023,49.457,35.271,33.373,28.3948339483395,42.1217712177122,29.4833948339483,13.3996069818518,1.677340652638,1.98231168039036,104,1.70940170940171,4,1,4,0.0156688237414017,0,10.8872716188074,10.9826932128501,8.6223863122479,90.91,26.2305295950156,111.85,115.55,95.06,110.94,35.7142857142857,"Weber County, Utah"
"50001",36947,17577,3138,9.28987748304984,0,25.8880859429078,48.5561497326203,44.8877005347594,1.53846153846154,90.5506607929515,9.44933920704846,90.5506607929515,9.44933920704846,79.9217731421121,13.0139558170098,24.2365953354172,75.7634046645828,8.87565368971528,35.6980445657117,15.9513980839629,2.27042604564218,94.2207337020017,20.3517587939699,45.153,34.292,43.25,9.38682816048448,47.5397426192279,43.0734292202877,12.3830345430695,0,0.866738894907909,4,1.30378096479791,1,1,1,0.0270657969523913,0.0270657969523913,57.88,9.52968803418804,16.63,49.43,2.33644859813084,143.08,85.47,93.36,89.29,0,"Addison County, Vermont"
"50003",35649,21189,1459,12.8187828902982,0.947368421052632,21.866199206851,63.9374425022999,27.769746353003,7.76409849086577,79.3216855087359,20.6783144912641,79.3216855087359,20.6783144912641,67.7765843179377,6.95502417698881,44.5714285714286,55.4285714285714,7.09519270053112,33.8104127774321,15.4922381607389,2.71566123010415,92.6115150324229,13.0032206119163,44.57,32.55,40.439,19.3832599118943,28.56093979442,52.0558002936858,13.1809701492537,0,1.38999205718824,7,3.22234156820623,1,1,1,0.0280512777357009,0.0280512777357009,57.35,24.132,16.84,57.77,3.92523364485982,122.8,56.54,98.36,89.76,15.3846153846154,"Bennington County, Vermont"
"50005",30027,16452,1114,13.2962174553791,0.492610837438424,22.5503309668347,68.5171102661597,25.7338403041825,1.73111510791367,77.4028856825749,22.5971143174251,77.4028856825749,22.5971143174251,54.5454545454545,6.63512714370195,81.4022578728461,18.5977421271539,6.11120116712595,27.913021950817,11.2152133580705,3.46474953617811,92.8200371057514,14.3552311435523,42.209,30.521,38.783,17.8537511870845,43.3048433048433,38.8414055080722,15.1216767477845,0,1.34892086330935,6,4.32900432900433,4.2149601200149,1.07787274453941,4.34689319047197,0.137366226109458,0.0478801556862901,10.8872716188074,10.9826932128501,8.6223863122479,77.58,13.1152647975078,114.81,61.01,94.48,96.1,46.1538461538462,"Caledonia County, Vermont"
"50007",163414,70460,9840,8.99976575310377,3.53982300884956,28.9795044818209,45.6383856813936,48.7293105695295,3.58056265984655,93.3273047451335,6.6726952548665,93.3273047451335,6.6726952548665,63.7100737100737,16.0274580541717,72.0869992407664,27.9130007592336,5.62415943269348,45.685471866627,21.5465888415822,2.50191638113357,94.8040673457891,28.8820275311977,51.723,37.368,47.099,20.4981837052413,40.3563397336101,39.1454765611486,9.96403504602564,0,0.465008137642409,10,1.71990171990172,5,3,5,0.0305971336605187,0.0183582801963112,10.8872716188074,10.9826932128501,8.6223863122479,51.44,2.64797507788163,160.94,107.53,94.81,100.95,7.69230769230769,"Chittenden County, Vermont"
"50009",6179,5209,25,13.2973944294699,0,18.5357737104825,72.262118491921,18.0430879712747,2.47524752475248,77.7639751552795,22.2360248447205,77.7639751552795,22.2360248447205,82.4427480916031,3.78103837471783,79.1044776119403,20.8955223880597,8.71478873239437,17.3513302034429,8.61052631578947,4.25263157894737,88.3789473684211,11.0915492957746,32.25,30.235,39.408,2.38095238095238,57.1428571428571,40.4761904761905,17.8723404255319,0,1.23762376237624,1,0,4.2149601200149,2.89090847702553,4.34689319047197,0.667534499334634,0.232674775010881,10.8872716188074,10.9826932128501,8.6223863122479,92.74,28.4423676012461,97.99,61.47,99.75,97.97,84.6153846153846,"Essex County, Vermont"
"50011",49275,22706,409,13.5702746365105,3.10846560846561,21.1301850803832,75.3199087392124,16.5360579307608,8.60042074000743,95.4958514421177,4.50414855788226,95.4958514421177,4.50414855788226,57.8576462297393,4.09923418176411,69.1656590084643,30.8343409915357,2.61352782842754,24.9302058600986,9.41384405876047,4.56929273027555,91.0584417465882,9.52529668956902,50.199,37.351,46.132,26.3453815261044,44.8192771084337,28.8353413654618,12.8194967307311,2.72243534216062,4.57864125727014,37,10.5708245243129,4.2149601200149,1.07787274453941,4.34689319047197,0.0837076747110847,0.0291770154194264,10.8872716188074,10.9826932128501,8.6223863122479,96.21,33.98753894081,107.72,113.4,100.58,101,100,"Franklin County, Vermont"
"50013",7075,5322,0,16.0807778608826,0,19.1541927045488,72.0030349013657,25.113808801214,3.68364030335861,89.5679662802951,10.432033719705,89.5679662802951,10.432033719705,26.027397260274,5.42979002624672,77.9456193353474,22.0543806646526,2.54681647940075,39.9863411302715,17.7591036414566,1.73669467787115,93.8935574229692,16.1971830985916,49.403,39.167,70.571,15.7608695652174,62.5,21.7391304347826,15.3751537515375,4.33369447453954,8.66738894907909,8,27.3972602739726,4.2149601200149,2.89090847702553,4.34689319047197,0.582995854613244,0.203208117991835,10.8872716188074,10.9826932128501,8.6223863122479,77.96,13.4579439252336,127.66,97.58,102.89,99.07,53.8461538461538,"Grand Isle County, Vermont"
"50015",25376,13817,647,12.8400623808699,0.944669365721997,23.3573668988554,67.5444715730729,27.9560516219044,2.73937532002048,93.9323521817712,6.06764781822876,93.9323521817712,6.06764781822876,41.4125200642055,7.46708493749703,79.6944621260344,20.3055378739656,5.76540755467197,36.7259046581852,15.1768669286917,3.09938236945536,92.4985962942167,15.5339805825243,37.867,35.231,41.116,13.4871339840284,43.6557231588287,42.8571428571429,14.6191492031623,4.09626216077829,6.14439324116743,24,12.8410914927769,1,1,1,0.0394073139974779,0.0394073139974779,11.592,11.322,11.694,82.63,17.2585669781931,123.37,111.55,96.55,92.45,69.2307692307692,"Lamoille County, Vermont"
