"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","education_quality_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"45091",245606,99638,3879,16.1567425711911,5.54768693092983,88.4735890125387,26.9911504424779,53.86,36.697,14.8015004688965,27.4167940478503,21.2107864477964,108,0.00172932812399923,118.1,82.8534868841971,87.74,124.82,117.64,91.09,91.1111111111111,"York County, South Carolina"
"46003",2732,1327,151,21.2121212121212,10.0932528798683,88.5902358749314,20.781791192479,46.75,35.893,25.4761904761905,24.6282882195959,21.731123388582,12,0.0147058823529412,97.07,42.9942418426104,102.17,103.63,111.92,110,40,"Aurora County, South Dakota"
"46005",18155,8376,682,27.3572377158034,11.2959285004965,83.3912611717974,18.6188420895967,41.384,32.969,28.4785932721713,23.3346884255764,18.322185854561,20,0.00195950359242325,84.26,20.0895713371721,115.88,90.21,97.71,100.61,13.8461538461538,"Beadle County, South Dakota"
"46007",3445,1157,39,39.9509803921569,7.38813735691988,78.9281997918835,15.2685308477585,36.25,32.333,29.2613636363636,36.3167475728155,33.2515337423313,6,0.0033003300330033,68.24,5.21433141394754,128.34,82.08,179.28,103,4.61538461538461,"Bennett County, South Dakota"
"46009",7001,2943,1397,16.6342412451362,6.35445005829771,88.9817333851535,16.8641114982578,37.55,33.897,31.9761668321748,19.1987132621728,15.3397734843438,15,0.00636942675159236,96.21,40.9149072296865,94.9,82.74,77.34,104.1,36.9230769230769,"Bon Homme County, South Dakota"
"46011",33435,13826,3789,6.59364032755504,2.06592651940025,95.6735721643585,30.6144542332388,40.886,30.417,14.3351711757918,43.1251550483751,14.8439189676303,21,0.000996512207274539,133.13,94.6896992962252,64.92,101.35,138.94,99.86,100,"Brookings County, South Dakota"
"46013",38430,17471,1411,14.5450445371519,4.82277289836888,92.2404328732748,25.4437869822485,41.919,34.221,23.328129065834,26.1031696706029,16.7156561904454,32,0.0020185708518369,113.02,76.2955854126679,82.44,97.74,99.93,99.37,84.6153846153846,"Brown County, South Dakota"
"46015",5312,2471,255,24.1477272727273,10.2916432978127,86.2030286034773,23.5145385587863,30.992,31.408,22.6762002042901,21.5124378109453,17.5468074891983,10,0.00277008310249307,90.35,30.0383877159309,105.82,81.14,90.44,102.22,24.6153846153846,"Brule County, South Dakota"
"46017",2052,578,4,32.183908045977,9.80582524271845,77.4757281553398,7.28424386381631,37.5,23.864,13.7931034482759,37.1176775531363,34.2485549132948,19.8437407556075,0.0226024306608797,70.62,6.62188099808061,131,89.92,184.55,114.46,6.15384615384615,"Buffalo County, South Dakota"
"46019",10268,4686,128,14.4699140401146,3.00056882821388,91.0409556313993,18.0659284058717,32.917,31.284,29.4915254237288,24.1657311970609,19.7310513447433,9,0.00144717800289436,100.48,50.127959053103,85.55,76.35,104.37,101.44,52.3076923076923,"Butte County, South Dakota"
"46021",1553,994,2,18.9102564102564,6.45756457564576,90.4981549815498,22.376409366869,41.875,29.423,23.2209737827715,22.595830531271,23.7867939538584,3,0,99.83,48.9123480486244,92.22,92.18,113.07,101.11,44.6153846153846,"Campbell County, South Dakota"
"46023",9277,3867,396,22.6970033296337,5.45676429567643,88.3716875871688,16.8197122742577,39.519,34.205,33.1261101243339,28.2291191236878,23.7768240343348,17,0.00260078023407022,91.11,31.3819577735125,99.75,84.42,127.91,101.36,27.6923076923077,"Charles Mix County, South Dakota"
"46025",3639,1789,272,14.24,4.84527687296417,89.6172638436482,14.9963950973324,35.67,14.792,27.313769751693,20.6044754431851,18.935516888434,17,0.0102739726027397,92.62,34.1010876519514,91.17,62.86,92.44,106.5,32.3076923076923,"Clark County, South Dakota"
"46027",14029,5787,2262,6.41638225255973,2.88254696687222,94.8372293130647,32.8472162649052,31.46,22.634,12.6218851570964,49.0233655192747,12.0385766544729,9,0.00420168067226891,130.52,93.1861804222649,65.37,81.97,145.62,103.28,98.4615384615385,"Clay County, South Dakota"
"46029",27886,12722,552,12.3578339840435,4.73267646583751,91.8537662197814,19.036522731596,38.529,36.522,21.2016574585635,26.5182865451292,20.0932253247047,36,0.00551571980143409,109.82,71.0812539987204,84.63,98.31,111.72,101.29,75.3846153846154,"Codington County, South Dakota"
"46031",4170,1516,5,34.6412556053812,6.89212328767123,81.6352739726027,14.4114411441144,30.658,28.281,37.1084337349398,30.7437595517066,33.6630286493861,15,0.0072992700729927,65.1,3.61484325015995,120.69,61.99,165.87,104.72,1.53846153846154,"Corson County, South Dakota"
"46033",8447,4861,444,19.3571950328707,3.44827586206897,93.3594338202078,23.7966004856449,40.893,31.157,19.006007646095,16.1711385061639,13.5138813282526,12,0.0099009900990099,110.84,72.936660268714,84.74,97.35,63.56,106.78,81.5384615384615,"Custer County, South Dakota"
"46035",19824,9130,964,12.9001433349259,5.74869347875483,90.577898962357,24.3918388699974,41.312,27.224,19.3448542687645,25.8979206049149,18.0849074247241,18,0.00238473767885533,110.03,71.6570697376839,84.55,92.94,103.72,101.11,78.4615384615385,"Davison County, South Dakota"
"46037",5588,3672,163,12.7232142857143,6.35352286773795,88.8751545117429,16.3669474163442,44.441,27.656,26.8260292164675,20,17.7356020942408,8,0.00625,100.24,49.6801023672425,91.8,89.64,87.05,104.76,49.2307692307692,"Day County, South Dakota"
"46039",4309,2205,67,14.9556400506971,5.39199470724446,91.5315911346345,18.7141563537579,35.962,32.5,22.9166666666667,21.6783216783217,20.5098825551418,6,0.00829875518672199,102.4,55.0863723608445,88.38,88.53,100.27,106.35,60,"Deuel County, South Dakota"
"46041",5652,2005,64,26.2383900928793,5.13654096228869,84.9154746423927,12.0087336244541,40.761,37.563,42.1166306695464,32.4200913242009,33.4177215189873,10,0.00157977883096367,77.59,12.1241202815099,108.89,80.55,169.52,101.42,10.7692307692308,"Dewey County, South Dakota"
"46043",2961,1437,103,16.1987041036717,9.48316737790422,85.7278330962541,19.668556476232,30.75,34.375,33.5497835497836,20.8056042031524,15.5860349127182,11,0.00584795321637427,90.02,29.4305822136916,100.39,72.95,82.36,104.17,23.0769230769231,"Douglas County, South Dakota"
"46045",4000,1954,270,21.6730038022814,6.93832599118943,88.8766519823788,21.0873146622735,40.703,33.594,27.218045112782,21.8426501035197,20.2849179312481,25,0.0355731225296443,96.59,42.0345489443378,97.77,91.39,99.99,122.6,38.4615384615385,"Edmunds County, South Dakota"
"46047",6874,4167,313,8.63636363636364,3.5309921320284,93.0915371329879,22.3702914001421,37.5,35.645,21.6138328530259,16.2980914874281,12.9043241402792,40,0.0251396648044693,116.31,80.0063979526551,76.37,95.53,61.97,114.01,89.2307692307692,"Fall River County, South Dakota"
"46049",2354,1199,302,10.5134474327628,4.69208211143695,92.1994134897361,24.487594390507,32.721,27.171,34.6723044397463,21.4253697893321,16.7013527575442,14,0.0130718954248366,102.8,55.9820857325656,79.26,65.88,87.53,108.69,64.6153846153846,"Faulk County, South Dakota"
"46051",7195,3541,153,15.6203288490284,4.98039215686275,90.156862745098,13.5327635327635,40.938,17.372,23.9751552795031,19.3963667572593,16.8859649122807,11,0.00529100529100529,96.1,40.6269993602047,92.94,76.11,82.76,103.8,35.3846153846154,"Grant County, South Dakota"
"46053",4217,2499,46,14.5137880986938,6.51881720430108,88.2056451612903,18.4610611231772,35.037,35.658,28.9036544850498,21.7274284316124,20.2958579881657,15,0.0117647058823529,97.2,43.2181701855406,93.04,84.79,99.72,107.71,41.5384615384615,"Gregory County, South Dakota"
"46055",2073,1040,38,13.9393939393939,3.06748466257669,90.6612133605999,18.5396825396825,40.417,29.265,35.8552631578947,21.8765679879579,20.4559088182364,5,0,98.79,46.4491362763916,85.26,76.95,100.62,100.9,43.0769230769231,"Haakon County, South Dakota"
"46057",5995,2803,213,16.5760869565217,3.94880174291939,92.8104575163399,18.4908389585342,39.728,30.625,29.0205562273277,26.8119794435584,26.233589859665,18,0.00701754385964912,99.93,49.2962252079335,86.7,84.79,131.95,104.21,46.1538461538462,"Hamlin County, South Dakota"
"46059",3311,1817,64,13.7111517367459,4.75389145982331,91.7543121581826,21.4095238095238,35.125,35.714,38.1756756756757,20.093896713615,16.452442159383,5,0,100.27,49.7760716570697,84.53,75.29,83.23,100.9,50.7692307692308,"Hand County, South Dakota"
"46061",3390,1183,186,26.1183261183261,5.20175012153622,92.1730675741371,19.5718654434251,36.023,32.5,32.8451882845188,31.5952824332713,27.6267748478702,12,0.00323624595469256,90.62,30.4542546385157,96.97,78.24,149,102.32,26.1538461538462,"Hanson County, South Dakota"
"46063",1277,676,73,39.426523297491,2.96912114014252,92.9928741092637,26.0020554984584,34.875,42.75,37.9182156133829,25.2012882447665,19.5914577530176,10,0.038961038961039,91.16,31.5099168266155,101.12,83.46,106.66,126.46,29.2307692307692,"Harding County, South Dakota"
"46065",17518,7814,1184,17.3783515392254,4.84123711340206,91.2412371134021,31.1625121640841,48.726,36.728,19.2458587619878,21.1817367949866,17.7658815132049,6,0,116.96,80.8701215611004,82.54,113.64,90.26,100.79,92.3076923076923,"Hughes County, South Dakota"
"46067",7264,3352,500,22.8685258964143,9.92822966507177,86.8620414673046,19.8923766816143,37.5,34.231,29.75893599335,22.7617819796591,18.9400373704773,32,0.008,89.7,28.7268074216251,105.71,85.38,98.15,103.38,21.5384615384615,"Hutchinson County, South Dakota"
"46069",1440,699,38,22.2222222222222,5.10396975425331,93.0056710775047,20.304114490161,43.5,33.75,25.5506607929515,18.4941520467836,17.6519567027477,6,0.0102040816326531,102.41,55.1183621241203,92.06,96.89,82.81,107.63,61.5384615384615,"Hyde County, South Dakota"
"46071",3268,1288,113,28.3185840707965,3.95604395604396,87.3626373626374,16.4192532613585,39.286,33.58,40.8333333333333,28.1148075668624,27.4706867671692,19,0.0123456790123457,82.29,17.4664107485605,103.99,75.35,139.31,107.68,12.3076923076923,"Jackson County, South Dakota"
"46073",2029,1054,42,14.4171779141104,7.41496598639456,88.7074829931973,16.7737789203085,41.359,40.583,23.0483271375465,20.5458290422245,18.5093167701863,15,0.015748031496063,103.1,56.8138195777351,94.7,104.75,90.94,110.38,66.1538461538462,"Jerauld County, South Dakota"
"46075",767,519,0,10.0840336134454,3.10457516339869,91.6666666666667,15.6923076923077,31.667,30.75,55.3191489361702,16.4041994750656,8.19672131147541,3,0,92.64,34.2610364683301,82.57,47.17,47.33,101.11,33.8461538461538,"Jones County, South Dakota"
"46077",5070,2732,86,14.2405063291139,5.81778265642151,90.6147091108672,21.9530658591976,42.981,35.769,18.4579439252336,18.3388157894737,16.7830483987479,22,0.0122324159021407,110.57,72.6167626359565,87.29,105.99,79.64,107.28,80,"Kingsbury County, South Dakota"
"46079",12331,5652,726,12.336195210122,2.68862783093133,93.9929756570183,29.5792207792208,39.388,34.444,35.3585657370518,27.9316440777843,16.4086687306502,22,0.00318809776833156,113.67,77.319257837492,73.25,82.2,103.78,101.22,86.1538461538462,"Lake County, South Dakota"
"46081",24859,13355,1381,11.9181307734106,2.78385247355045,93.9890064424611,27.5892768819863,31.21,31.798,24.4072524407252,25.6165571942,13.3801813779023,26,0.00171232876712329,115.21,78.8547664747281,74.22,80.07,88.08,99.81,87.6923076923077,"Lawrence County, South Dakota"
"46083",51396,19084,472,12.0009430996542,2.71427270243192,95.1361690500046,38.7402957232601,45.342,35.561,15.5208544581897,29.0969284531911,22.8126217374367,27,0.00169902912621359,129.27,92.5783749200256,66.28,111.83,127.15,99.69,96.9230769230769,"Lincoln County, South Dakota"
"46085",3855,1726,28,27.5590551181102,5.10498147385755,88.0197612186085,16.4783084214364,35.781,34.375,32.1792260692464,25.661303517862,23.1528770854614,5,0.003125,86.64,23.8323736404351,104.19,80.82,119.16,102.99,18.4615384615385,"Lyman County, South Dakota"
"46087",5616,2506,248,19.6172248803828,5.46958377801494,89.3009605122732,21.3714562636298,42.226,30.795,22.6373626373626,24.4655140360662,21.9506624029237,28,0.0143884892086331,101.39,52.4952015355086,93.31,94.85,112.19,108.09,56.9230769230769,"McCook County, South Dakota"
"46089",2252,1405,342,15.5763239875389,14.4107351225204,78.8214702450408,15.0823154540627,40.074,31.429,24.406779661017,15.4128440366972,11.1746361746362,11,0.00833333333333333,86.1,23.1285988483685,116.33,90.98,54.15,105.84,15.3846153846154,"McPherson County, South Dakota"
"46091",4743,2564,212,14.1520467836257,5.59588626739262,89.0502117362371,20.5666031054209,37.337,29,26.1728395061728,21.7747289223279,18.3716075156576,22,0.00609756097560976,101.03,51.4715291106846,89.32,82.8,93.75,103.17,53.8461538461538,"Marshall County, South Dakota"
"46093",26840,11489,793,10.1246371862728,4.19720568025653,93.3749427393495,21.313081822636,38.05,28.834,22.1802002224694,26.6274023558586,19.2461155705769,25,0.00229489386115892,111.18,73.576455534229,78.97,87.68,109.33,100.3,83.0769230769231,"Meade County, South Dakota"
"46095",2083,858,32,35.6265356265356,8.91010342084328,83.5322195704057,12.7615062761506,27.5,22,44.6927374301676,30.0650325162581,30.2509907529723,17,0.0240963855421687,57.66,1.91938579654511,123.43,42.69,153.27,115.76,0,"Mellette County, South Dakota"
"46097",2299,1261,42,18.4,6.82397959183673,90.1785714285714,21.0149253731343,44.688,29.583,17.5675675675676,24.7863247863248,23.8500851788756,12,0.00680272108843537,103.22,57.0377479206654,93.41,101.87,119.05,104.71,67.6923076923077,"Miner County, South Dakota"
"46099",182014,76057,5505,14.6467919637071,4.60388137444342,91.4139292615307,27.7492940184105,42.119,34.004,16.1298420907288,25.720373142923,18.5284201562184,102,0.00155334321824472,117.49,81.6058861164427,81.66,105.25,104.66,91.61,93.8461538461538,"Minnehaha County, South Dakota"
"46101",6445,2827,313,19.8757763975155,3.44101123595506,91.0112359550562,25.2233534178267,36.481,32.625,17.9423868312757,26.1016403988421,21.7570754716981,8,0.00227790432801822,107.41,66.6026871401152,86.7,94.53,115.9,102.1,72.3076923076923,"Moody County, South Dakota"
"46102",14263,3585,294,35.7585556453786,7.79849153265974,77.9422228547033,9.24047780031553,36.944,24.732,28.3395755305868,38.8789103427631,33.8247338247338,19.8437407556075,0.00316404732517824,65.21,3.67882277671145,129.79,75.04,187.86,101.44,3.07692307692308,"Oglala Lakota County, South Dakota"
"46103",107298,46694,3517,13.8629550321199,3.00821554037233,92.8107106304113,26.3697164586059,39.29,32.237,19.0257233331887,25.9185121124078,17.6714837234799,57,0.00134970981239034,116.45,80.1983365323097,78.2,96.54,102.47,96.27,90.7692307692308,"Pennington County, South Dakota"
"46105",3019,1786,99,13.9805825242718,6.77966101694915,89.234997709574,18.2239057239057,35.99,35,26.133909287257,20.3880190605854,16.1068393363011,24,0.00609756097560976,101.11,51.6634676903391,92.02,88.13,82.91,102.96,55.3846153846154,"Perkins County, South Dakota"
"46107",2306,1553,84,22.0238095238095,6.33561643835616,91.0958904109589,18.9291508923743,36.111,20.833,29.8050139275766,19.7596795727637,15.882048629074,6,0.00854700854700855,91.5,32.1817018554063,96.33,67.89,80.54,106.52,30.7692307692308,"Potter County, South Dakota"
"46109",10294,4952,268,23.5007313505607,7.06371191135734,87.072945521699,14.7947432597209,38.984,31.79,31.2844036697248,25.0406669377796,23.7739196553035,15,0.00365408038976857,86.27,23.4804862444018,105.22,82.83,119.48,102.28,16.9230769230769,"Roberts County, South Dakota"
"46111",2349,1244,45,9.87951807228916,6.30841121495327,89.7780373831776,17.60710553814,36.25,27.188,21.8232044198895,16.3884007029877,14.5572786393197,8,0.015625,103.45,57.6455534229047,87.52,83.83,67.44,111.04,69.2307692307692,"Sanborn County, South Dakota"
"46115",6539,3172,208,17.8627145085803,4.64031971580817,92.2735346358792,19.6224141393854,42,33.913,30.5052430886559,23.187946074544,19.5870430005683,21,0.0051150895140665,102.18,54.3186180422265,88.66,89.99,101.33,102.62,58.4615384615385,"Spink County, South Dakota"
"46117",2964,1499,0,13.3545310015898,6.09212481426449,90.8370480435859,25.7307351638618,46.125,33.542,24.3944636678201,20.9351011863224,19.1326530612245,4,0,109.87,71.2412028150992,84.35,101.21,93.94,101,76.9230769230769,"Stanley County, South Dakota"
"46119",1456,809,6,18.5964912280702,3.29218106995885,91.6666666666667,22.8545618789521,51.042,33.333,27.0992366412214,25.7142857142857,20.9019947961839,3,0,108.71,68.682021753039,86.12,104.44,112.16,101.11,73.8461538461538,"Sully County, South Dakota"
"46121",10019,3134,46,33.4470989761092,9.25281473899693,79.3449334698055,13.0659983291562,40.417,30.593,26.0705289672544,38.3412424503883,37.410071942446,15,0,70.84,6.84580934101088,125.98,88.71,197.8,99.83,7.69230769230769,"Todd County, South Dakota"
"46123",5475,3067,150,18.4494602551521,7.34651939378371,87.5160544567172,21.6961130742049,33.523,24.801,36.0310421286031,20.6509539842873,18.9527858581338,8,0.00689655172413793,88.02,26.1676263595649,96.44,62.72,92.62,105.2,20,"Tripp County, South Dakota"
"46125",8289,3961,187,17.1464330413016,4.20962199312715,92.1993127147766,20.6030944111146,36.474,31.991,26.6911764705882,22.1484912983598,19.603424966201,19,0.00804828973843058,102.53,55.5342290467051,86.91,84.65,98.64,104.8,63.0769230769231,"Turner County, South Dakota"
"46127",14842,6683,116,17.4218251435865,3.66289458010721,91.2745681953544,27.8807413376309,56.055,40.817,17.9395028451632,24.1465968586387,19.9190419969641,14,0.00119189511323004,120.57,86.1164427383237,82.92,129.17,104.91,100.74,95.3846153846154,"Union County, South Dakota"
"46129",5538,3003,274,16.5103189493433,6.72713529856387,87.8306878306878,20.4529535372403,35.107,22.418,16.6666666666667,23.1668237511781,16.821602478973,8,0.00284900284900285,100.06,49.4241842610365,94.29,82.17,92.51,102.49,47.6923076923077,"Walworth County, South Dakota"
"46135",22649,9787,1847,19.9462726662189,3.89372712356431,91.8528335226556,24.8807318852781,40.456,23.056,20.5340509211343,23.1889383986403,15.6420984872868,13,0.00152091254752852,106.66,64.9712092130518,86.74,85.73,88.83,101.06,70.7692307692308,"Yankton County, South Dakota"
"46137",2818,996,0,23.7237237237237,7.04874835309618,85.3754940711462,12.9579004920722,41.458,35.938,45.0381679389313,33.0849478390462,37.6123876123876,6,0.00444444444444444,74.75,9.40499040307102,108.22,76.5,184.57,103.77,9.23076923076923,"Ziebach County, South Dakota"
"47001",75545,34781,1157,17.073772514187,8.20308128473906,85.4963255866005,22.3410855312799,41.561,34.307,12.7933664026061,21.7875417889063,16.6359395289931,48,0.00367556971330556,106.16,64.0754958413308,98.03,108.37,88.28,98.78,83.8709677419355,"Anderson County, Tennessee"
"47003",46331,18622,564,21.118868271174,9.99112046568225,80.4617357845233,13.2344352295293,38.177,32.204,19.6409021239326,24.8900913087589,22.0690607734807,18,0.000641848523748395,85.85,22.7447216890595,114.7,94.44,113.69,99.94,43.010752688172,"Bedford County, Tennessee"
"47005",16173,8981,189,20,8.07698772903009,81.711211968398,11.3897837091578,36.651,36.397,21.4990138067061,19.2158360384444,16.2207479769629,6,0.00131061598951507,89.34,28.1829814459373,110.93,95.44,80.18,101.67,51.6129032258064,"Benton County, Tennessee"
"47007",14073,5690,1189,27.5514163756306,15.7488017216081,74.6258436858065,10.2584670231729,37.132,33.393,25.9584664536741,19.7196677543756,13.1665680723401,7,0.00346020761245675,70.43,6.46193218170186,136.07,87.89,71.83,103,2.1505376344086,"Bledsoe County, Tennessee"
"47009",126192,56080,2020,16.4002410236416,5.68008778215693,88.1572465066285,21.290575363935,41.237,34.063,17.0592208961946,21.887169901042,16.3203214695752,47,0.00214592274678112,108.09,67.6263595649392,91.91,103.22,87.54,97.86,86.0215053763441,"Blount County, Tennessee"
"47011",102860,42556,2940,19.918584498811,9.13542795232936,83.4626218851571,18.7884482866629,40.105,32.304,19.0922706257733,25.6972111553785,17.8409632808774,63,0.00439932318104907,96.39,41.5547024952015,106.06,97.59,102.42,97.67,67.741935483871,"Bradley County, Tennessee"
"47013",40008,20336,520,17.7116704805492,14.1854128824927,74.3747380187229,9.87599924466545,42.077,31.359,32.7549467275495,21.2480435173069,17.3379086147733,26,0.00483091787439614,74.24,8.98912348048624,125.58,84.75,89.08,101.9,8.60215053763441,"Campbell County, Tennessee"
"47015",13855,6070,183,16.7219641672196,7.40403119619163,83.2371113136838,12.1264577259475,31.42,32.379,24.4128113879004,19.6520570447249,16.7610912577356,17,0.0109289617486339,88.97,27.4792066538708,105.08,81.01,83.04,106.94,49.4623655913978,"Cannon County, Tennessee"
"47017",28417,13187,942,17.2746263859875,10.871122939912,79.0254887910738,14.0320271962784,35.192,33.364,24.8249522597072,24.1079295154185,16.8506160164271,21,0.00301023479831427,85.98,22.8406909788868,113.43,86.56,95.09,101.21,44.0860215053763,"Carroll County, Tennessee"
"47019",56707,27791,1657,16.2826797385621,9.50657175481645,81.3124073759141,15.2183897989983,33.961,33.125,19.0213645761544,21.516051887818,15.6880426120874,35,0.004642166344294,92.61,34.0371081253999,107.64,90.76,84.56,100.81,60.2150537634409,"Carter County, Tennessee"
"47021",39575,15834,319,15.2953929539295,5.9805438868008,85.610582946422,18.0021808809437,46.311,35.261,12.0960774148955,24.5063727538654,19.2288401253918,27,0.00357621814930711,108.44,68.2341650671785,95.89,116.3,103.67,100.95,87.0967741935484,"Cheatham County, Tennessee"
"47023",17355,7023,1211,17.5052167864595,9.20788465048367,84.0208067165541,14.2931547619048,40.548,32.061,22.0534311157674,28.3099595911576,19.5413618458075,8,0.000992063492063492,93.35,35.2527191298784,106.16,94.79,114.71,101.24,62.3655913978495,"Chester County, Tennessee"
"47025",31701,15054,1244,19.5095515512803,13.9871954472701,77.2407967277254,13.1420530060199,39.84,26.691,22.724399494311,23.511574828823,15.1202363588765,20,0.00403496973772697,81.1,15.8029430582214,122.05,86.9,88.03,102,22.5806451612903,"Claiborne County, Tennessee"
"47027",7769,4257,109,14.9642160052049,14.9629890729644,76.3130066972154,13.0809774796358,40.909,33.125,34.8355663824604,16.6733574200455,14.6615384615385,5,0.00446428571428571,77.47,11.9321817018554,120.28,83.15,68.52,103.89,17.2043010752688,"Clay County, Tennessee"
"47029",35256,17372,332,13.8270947116025,12.0706730578774,78.7545061997385,9.4457762352857,31.972,21.442,21.6312056737589,19.3105668217599,16.9927697632183,23,0.00446927374301676,79.76,14.2034548944338,115.03,71.83,82.87,101.97,19.3548387096774,"Cocke County, Tennessee"
"47031",53808,23582,681,18.7955755837771,6.61714317041748,85.4252898769222,17.0048214591644,38.925,32.737,18.6727122835944,23.5263592858104,20.7148151579728,36,0.00419790104947526,97.53,44.2418426103647,100.7,97.03,105.79,100.41,73.1182795698925,"Coffee County, Tennessee"
"47033",14558,6395,207,22.1592697513377,12.2217725617159,76.5277215702145,12.9129129129129,38.75,37.292,21.9093406593407,24.1841657207719,20.8326120823957,12,0.00553097345132743,81.26,16.0268714011516,122.86,98.75,107.9,103.86,24.7311827956989,"Crockett County, Tennessee"
"47035",57895,28650,763,17.547668491599,8.20693763460569,83.5632131237685,17.7264294147411,37.394,30.382,21.7420737899131,17.5065560989439,13.6962692619627,21,0.00320855614973262,94.83,37.8758797184901,103.2,89.11,67.67,101.34,65.5913978494624,"Cumberland County, Tennessee"
"47037",667885,294794,21925,14.6398170638307,6.58487770186513,87.4960643097295,35.482528800568,42.463,37.284,10.0572467350226,25.5645698939876,14.3084473992242,307,0.00212724811448463,126.33,90.850927703135,83.63,115.86,90.88,70.18,97.8494623655914,"Davidson County, Tennessee"
"47039",11703,6849,227,17.5461175461175,9.25881792183031,82.2926596758818,10.7818752027685,45.385,26.071,25.1968503937008,20.6092715231788,18.4520123839009,6,0.00328407224958949,87.14,24.6641074856046,110.14,90.7,90.92,102.99,46.2365591397849,"Decatur County, Tennessee"
"47041",19159,9432,324,21.895664952241,11.2136906102229,77.9629212639796,13.2303559435863,36.375,26.683,16.9047619047619,21.4454467353952,18.5491568565065,8,0.00191021967526266,82.08,17.274472168906,119.6,88.53,93.44,101.86,26.8817204301075,"DeKalb County, Tennessee"
"47043",50926,21146,693,19.3644319823265,7.62843351338927,83.6426847488794,12.8199850780828,51.885,36.453,19.0281899109792,22.8192303766459,18.4101438673494,23,0.00254291163382072,99.01,46.9609724888036,106.93,117.59,96.63,100.68,75.2688172043011,"Dickson County, Tennessee"
"47045",37970,16784,556,17.2492836676218,9.61086752270592,83.2211086752271,16.8178500677719,44.139,38.092,27.5489804078369,24.3015690776885,21.5523762539056,26,0.003877638948729,93.02,34.7728726807422,105.76,100.7,110.49,101.26,61.2903225806452,"Dyer County, Tennessee"
"47047",39071,16250,490,16.951461119366,6.62543541622236,86.2195208644345,20.6683488612836,51.636,32.58,23.6805874254245,21.4475309453102,12.1939910979228,14,0.00233863423760524,106.48,64.6833013435701,96.03,107.89,73.31,101.5,84.9462365591398,"Fayette County, Tennessee"
"47049",17936,8918,167,19.1072826938136,14.0926335757193,77.2684160607019,11.864406779661,39.076,27.708,38.2656155245603,21.3301171605789,19.0537257019438,12,0.00503524672708963,70.67,6.68586052463212,122.58,70.89,94.73,103.52,3.2258064516129,"Fentress County, Tennessee"
"47051",41348,18965,1892,15.3376906318083,7.36793491775907,85.3067604533021,16.7847111979485,45.309,30,25.283347863993,24.1753298680528,17.2112528394199,31,0.00535279805352798,98.69,46.3531669865643,98.88,95.1,96.41,101.71,74.1935483870968,"Franklin County, Tennessee"
"47053",49511,22362,1152,15.4864864864865,7.89097833849083,84.8012378005237,16.1436056458512,35.829,40.455,22.9647435897436,25.394858439049,21.0081053698075,30,0.0027190332326284,97.03,42.7703134996801,100.63,97.61,111.66,100.06,70.9677419354839,"Gibson County, Tennessee"
"47055",29034,13853,798,15.4378242414715,8.69864360133674,83.3005700805976,12.8178289502377,39.828,34.423,21.9432670361917,21.5847091965909,16.193927277271,14,0.00308832612723904,94.51,37.1721049264235,105.22,96.74,86.35,102.01,64.5161290322581,"Giles County, Tennessee"
"47057",22813,10853,151,18.9857761286333,12.3674695103267,80.4314518600233,10.8971504897596,33.641,31.442,19.6183953033268,19.5226300382797,17.0150987224158,12,0.00362976406533575,82.88,18.426103646833,117.5,87.76,83.5,102.58,30.1075268817204,"Grainger County, Tennessee"
"47059",68502,32149,1932,18.3625336927224,10.5321145841835,81.886068717865,13.8473886791076,37.057,30.152,20.1734787751347,20.305315984013,15.9145513423169,40,0.00463821892393321,89.27,27.9270633397313,111.17,90.05,82.08,100.28,50.5376344086022,"Greene County, Tennessee"
"47061",13494,6394,191,20.2037947997189,17.8024300052826,74.0200739566825,10.3343465045593,36.563,14.423,23.6071765816808,20.6629918848568,16.7315175097276,13,0.00401606425702811,66.27,4.09468969929623,132.86,67.44,85.62,102.73,0,"Grundy County, Tennessee"
"47063",63203,27023,814,21.6562363556979,11.3602839494791,81.4649211763621,14.9957720626147,41.811,35.135,21.3872832369942,22.5412931402489,19.566837995841,25,0.00153767298821117,88.06,26.2316058861164,114.99,100.69,99.56,99.8,47.3118279569892,"Hamblen County, Tennessee"
"47065",351305,154903,10963,15.4839549721239,5.67749836640926,87.7626587870743,27.0992972851953,45.224,37.365,13.9533080967946,24.7975201005173,14.1644235626258,144,0.00202732055799585,118.72,83.7492002559181,87.96,115.43,88.4,87.46,93.5483870967742,"Hamilton County, Tennessee"
"47067",6609,3608,173,18.1425485961123,13.2575757575758,75.6944444444444,10.2710958381061,26.842,25.125,30.0854700854701,21.0133664905191,16.9135125251417,3,0,69.61,5.95009596928983,123.12,60.75,87.12,101.11,1.0752688172043,"Hancock County, Tennessee"
"47069",25975,10869,3805,19.7815533980583,8.59537635586721,77.0406486249589,9.8250336473755,43.036,38.379,29.1327264015333,20.2056698165648,16.2114942528736,14,0.00467289719626168,84.41,20.3774792066539,117.1,97.97,82.76,103.07,35.4838709677419,"Hardeman County, Tennessee"
