"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","education_quality_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"42011011101",2182,1127,176,3.5472972972973,3.10322989233692,95.7568081063964,39.0407138873397,46.19,50.417,14.5703611457036,22.0673076923077,8.06003335186215,0,0,119.69,85.5680875257383,118.85,98.25,120.54,113.85,83.5905349794239,"Census Tract 111.01, Berks County, Pennsylvania"
"42011011102",5526,2242,86,8.83620689655172,3.11607992388202,95.4091341579448,57.0915619389587,65.69,58.846,17.6588897827836,19.7704553868937,14.2888212266203,0,0,123.61,90.5498017763299,120.2,83.57,114.1,113.85,90.5178326474623,"Census Tract 111.02, Berks County, Pennsylvania"
"42011011200",4215,1745,492,10.4026845637584,7.48152709359606,89.0086206896552,23.0661040787623,36.25,9.882,10.9506618531889,19.555233260817,11.8186724230977,1,0,97.46,40.6942438304803,101.87,125.51,118.58,110.04,25.960219478738,"Census Tract 112, Berks County, Pennsylvania"
"42011011300",2870,1170,10,19.8162729658793,2.96631473102061,91.1010558069382,19.5642095503013,40.739,35.8,26.4367816091954,24.768353528154,20.7222699914016,0,0,93.68,32.8144687912966,100.27,120.18,94.85,113.85,17.6783264746228,"Census Tract 113, Berks County, Pennsylvania"
"42011011400",5300,2305,15,12.8,6.72633577434228,87.82207756984,23.8071320944249,66.736,45.966,30.2173913043478,23.2939763858315,16.5582067968185,2,0,101.44,49.5359414856019,100.42,100.97,104.3,106.22,37.3799725651578,"Census Tract 114, Berks County, Pennsylvania"
"42011011500",3019,1197,5,7.20338983050847,5.47945205479452,89.193302891933,29.4012511170688,51.25,37.857,10.7669616519174,28.0055115397864,20.3595317725753,0,0,104.14,55.571775407972,107.46,99.36,89.92,113.85,44.5987654320988,"Census Tract 115, Berks County, Pennsylvania"
"42011011601",5215,2365,176,17.0308967596081,4.23116615067079,91.9762641898865,28.0056245605812,55.614,42.357,11.6279069767442,20.5062794348509,14.4434429923389,6,0.00561797752808989,105.68,58.9385045637543,103.83,94.67,112.59,85.82,49.4170096021948,"Census Tract 116.01, Berks County, Pennsylvania"
"42011011602",4188,1843,10,6.19266055045872,2.38555770470664,93.9716312056738,30.2367395864549,58.654,41.944,25.1162790697674,21.2069386757879,16.4688856729378,1,0.00452488687782805,111.25,70.5998955100034,114.2,104.19,108.02,105.9,64.9348422496571,"Census Tract 116.02, Berks County, Pennsylvania"
"42011011603",5994,2871,31,18.294701986755,2.4622030237581,93.2829373650108,36.4480442512841,61.86,55.263,15.2331606217617,19.7929044304872,10.082581140772,0,0,114.48,76.9138572174928,107.74,86.09,121.06,113.85,72.7023319615912,"Census Tract 116.03, Berks County, Pennsylvania"
"42011011701",7395,2814,5,6.14605929139552,3.01216089803555,92.7034611786717,24.7575383530242,60.25,59.453,16.4721141374838,22.244094488189,15.2221659064031,4,0,113.62,75.1790159500907,111.34,85.64,108.32,98.59,70.5418381344307,"Census Tract 117.01, Berks County, Pennsylvania"
"42011011702",4637,1846,0,20.2355460385439,2.79595478881618,92.8911362284355,31.3356624563289,55.227,63.558,14.3188854489164,20.6217848356072,14.8325358851675,2,0,109.86,67.7909585420572,104.57,84.58,111.74,106.22,61.1111111111111,"Census Tract 117.02, Berks County, Pennsylvania"
"42011011703",4178,1551,59,11.8110236220472,2.39845261121857,93.1141199226306,36.1120601298258,57.961,34.25,15.0498640072529,30.714635340186,24.4325346784363,2,0,104.55,56.472233320016,111.67,100.84,78.52,106.22,46.0733882030178,"Census Tract 117.03, Berks County, Pennsylvania"
"42011011800",5139,2128,0,13.520197856554,1.65562913907285,91.3631346578366,24.2019302152932,45.8,57.095,15.6626506024096,24.4784422809458,19.6239717978848,3,0.00529100529100529,105.23,57.9427763606749,106.8,95.44,97.18,97.57,48.2167352537723,"Census Tract 118, Berks County, Pennsylvania"
"42011011902",3594,1599,5,7.13201820940819,1.57068062827225,91.2739965095986,26.7997382198953,82.75,46.058,14.5411203814064,18.7730758307299,10.4725415070243,3,0.00961538461538462,118.82,84.2235471280617,111.55,77.85,122.16,93.62,82.0987654320988,"Census Tract 119.02, Berks County, Pennsylvania"
"42011011903",5047,1690,0,16.6242578456319,1.7527386541471,95.8998435054773,37.4463519313305,63.08,48.125,22.5282485875706,29.3660531697342,21.7083649229214,3,0,107.46,62.8046344386736,111.43,95.6,85.35,102.4,54.8696844993141,"Census Tract 119.03, Berks County, Pennsylvania"
"42011011904",7877,3021,0,5.71260306242638,3.81426202321725,92.1135065413672,30.0999508438473,60.85,31.743,20.2220923436587,27.8166278166278,17.5884955752212,1,0,107.35,62.5756784166692,111.99,104.8,94.86,110.04,54.6467764060357,"Census Tract 119.04, Berks County, Pennsylvania"
"42011012001",2338,1019,0,13.2183908045977,6.0078607523863,86.0190903986524,11.3258185721954,24.297,27.083,38.6792452830189,19.7164377492246,13.6363636363636,2,0.0111111111111111,87.34,22.3792986877286,96.15,145.82,115.28,96.07,9.97942386831275,"Census Tract 120.01, Berks County, Pennsylvania"
"42011012002",9201,3815,0,16.6738847986141,1.44280827011751,94.9427338985572,38.5019347705915,42.742,50.366,22.3554301833568,23.9422543031649,18.3036865171436,1,0,107.1,62.0854974031163,111.31,106.9,100.29,110.04,54.0466392318244,"Census Tract 120.02, Berks County, Pennsylvania"
"42011012101",2060,802,0,15.546218487395,3.13411078717201,92.7842565597668,22.4358974358974,50.227,40.909,16.260162601626,26.9269269269269,20.6814106395696,1,0,100.97,48.5125541657703,104.73,102.75,91.23,110.04,36.1625514403292,"Census Tract 121.01, Berks County, Pennsylvania"
"42011012103",2409,969,0,19.1721132897603,4.87948265726043,90.2410346854791,30.0743889479277,61.25,53.375,17.9180887372014,23.2211333617384,14.9379652605459,1,0,105.72,59.0122622084268,101.32,89.82,107.12,110.04,49.6056241426612,"Census Tract 121.03, Berks County, Pennsylvania"
"42011012104",3210,1298,0,19.9017199017199,5.83845478489903,85.8208955223881,19.5730970600081,93.229,19.643,12.3552123552124,25.4978778974861,17.3534971644612,1,0,99.67,45.5991272012047,94.2,85.11,99.21,110.04,31.9444444444444,"Census Tract 121.04, Berks County, Pennsylvania"
"42011012105",8630,3117,332,18.0695847362514,2.43417784401391,94.0221891041563,41.4179104477612,60.043,55.824,18.4648036788115,25.3536322224886,17.9822710004221,3,0,110.32,68.7329051292295,109.76,89.58,98.41,102.4,62.2085048010974,"Census Tract 121.05, Berks County, Pennsylvania"
"42011012200",3212,1437,13,8.69047619047619,1.9931939718036,91.8813806514341,16.4098292378176,56.648,20.972,13.768115942029,27.0200387847447,22.4191063174114,4,0.00613496932515337,99.97,46.2521896800762,107.78,108.47,88.18,92.98,32.9389574759945,"Census Tract 122, Berks County, Pennsylvania"
"42011012300",4528,1959,1,10.5,4.26682692307692,85.6069711538462,18.0886426592798,63.5,31.354,20.414201183432,22.9673863114378,15.0248236216357,1,0,101.23,49.0764928239958,100.93,103.53,107.41,110.04,36.7626886145405,"Census Tract 123, Berks County, Pennsylvania"
"42011012400",6699,2795,375,11.8449781659389,11.5209471766849,83.9936247723133,9.51478392721759,31.597,32.188,30.9917355371901,22.8647547406363,13.0985140341222,3,0.00174216027874564,86.19,20.7366544761671,90.42,131.84,110.79,100.81,8.89917695473251,"Census Tract 124, Berks County, Pennsylvania"
"42011012500",2144,852,0,19.6682464454976,7.36622654621265,87.3523280055594,15.1819322459222,44.286,43.917,20.8695652173913,27.036310107949,21.5302491103203,4,0,89.71,25.8704938688958,92.87,108.52,89.63,98.59,11.8655692729767,"Census Tract 125, Berks County, Pennsylvania"
"42011012600",2425,909,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 126, Berks County, Pennsylvania"
"42011012700",8855,3596,5,15.5145118733509,3.32672058599115,93.0413551045323,25.5534034311013,57.014,55.595,14.270211611503,22.7415052765859,11.8003424206506,1,0,110.39,68.8758105657826,105.61,88.13,113.16,110.04,62.4485596707819,"Census Tract 127, Berks County, Pennsylvania"
"42011012800",3903,1700,0,11.672278338945,8.17543859649123,87.4385964912281,14.6527117031399,47.012,34.044,21.3572854291417,19.8824158204169,14.793082149475,4,0.00497512437810945,95.92,37.3751498202157,97.12,113.06,113.07,94.04,22.3936899862826,"Census Tract 128, Berks County, Pennsylvania"
"42011012900",7654,3469,0,9.16030534351145,3.19888734353268,93.1502086230876,24.3874919406834,67.716,56.5,16.2507997440819,19.2837837837838,14.9249157217285,4,0,113.86,75.6999293155905,109.48,82.52,113.87,98.59,70.9705075445816,"Census Tract 129, Berks County, Pennsylvania"
"42011013000",6788,2789,100,10.1485148514851,3.04287690179806,89.8043864848844,20.2016564638099,55.962,35.25,27.3229070837167,17.663335895465,13.3034637256591,1,0,104.57,56.5075755247549,105.6,111.68,119.34,110.04,46.1934156378601,"Census Tract 130, Berks County, Pennsylvania"
"42011013100",5075,2330,0,12.1212121212121,6.0546875,91.4306640625,31.3278495887192,40.896,59.868,30.1286903860712,16.1687525232136,11.8190004502476,9,0.013215859030837,105.71,58.9892129444666,105.9,108.88,124.37,67.43,49.537037037037,"Census Tract 131, Berks County, Pennsylvania"
"42011013200",4058,1993,5,8.12903225806452,1.99312714776632,89.3127147766323,17.9689971527997,36.591,16.25,11.6487455197133,17.2431595250387,15.9372170238455,5,0.00392156862745098,99.92,46.1615292418329,106.83,122.1,115.68,91.19,32.69890260631,"Census Tract 132, Berks County, Pennsylvania"
"42011013301",2957,1318,0,15.9701492537313,3.77274744784731,90.190856635597,21.020156314274,58.854,32.5,11.5452930728242,17.8348369188064,12.7857419604804,1,0,104.98,57.3849841728387,101.78,98.4,119.91,110.04,47.8052126200274,"Census Tract 133.01, Berks County, Pennsylvania"
"42011013302",6366,2666,8,16.3996948893974,3.24689015391103,91.7773561037318,17.7008364131492,57.847,52.679,24.4249726177437,19.7132616487455,13.00343146108,8,0.0100250626566416,104.16,55.6148007006976,102.12,97.76,116.34,74.16,44.7359396433471,"Census Tract 133.02, Berks County, Pennsylvania"
"42011013401",7973,3146,57,12.0792079207921,4.08852846764656,92.6845750971448,28.7220843672457,63,42.368,12.7456485120719,21.6923855299772,15.1506202008269,7,0.00465116279069767,109,66.00694551154,107.74,90.95,109.38,82.89,58.7962962962963,"Census Tract 134.01, Berks County, Pennsylvania"
"42011013402",3070,1283,0,14.5135566188198,5.39845758354756,89.4173093401885,25.2489048187973,55.417,28.5,15.0769230769231,19.6954650777888,13.8088012139605,0,0,102.69,52.42478256861,101.94,105.86,115.03,113.85,41.2551440329218,"Census Tract 134.02, Berks County, Pennsylvania"
"42011013500",11732,4552,0,10.4811637448713,2.55544840887175,94.1779170684667,28.7009063444109,63.19,27.727,12.2928709055877,23.9832065074784,18.9118901487569,11,0,106.29,60.3030209901964,111.07,99.13,99.21,71.87,51.8175582990398,"Census Tract 135, Berks County, Pennsylvania"
"42011013600",4103,1625,29,13.6319376825706,2.67824828085414,93.2681867535288,17.7966101694915,64.194,43.75,26.3250883392226,25.3094215711038,20.0658879904163,7,0,101.9,50.5608654230308,105.39,100.65,95.02,87.14,38.8717421124829,"Census Tract 136, Berks County, Pennsylvania"
"42011013701",3526,1625,5,23.3632862644416,11.3544201135442,85.117599351176,17.0609318996416,51.071,50,11.8721461187215,19.6898771211235,15.5932203389831,5,0,92.69,31.0657979655183,86.12,93.19,112.07,94.77,16.2037037037037,"Census Tract 137.01, Berks County, Pennsylvania"
"42011013702",3877,1706,0,14.4472361809045,6.77441540577717,85.7977991746905,15.8725149889555,53.828,45.5,20.6827309236948,19.2521877486078,14.1574378928465,3,0,98.83,43.745966378807,95.81,101.44,115.21,102.4,29.5267489711934,"Census Tract 137.02, Berks County, Pennsylvania"
"42011013800",4353,2077,0,8.98770104068117,5.64385338955563,88.6149854038274,18.4255079006772,49.083,38.125,16.012084592145,23.0338389731622,15.1376146788991,2,0,101.82,50.4148867512831,102.81,104.91,107.11,106.22,38.5802469135802,"Census Tract 138, Berks County, Pennsylvania"
"42011013900",7894,3329,4,18.2205971968312,4.95631720430108,89.5665322580645,22.6931498279637,55.227,62.019,21.0697977821265,19.1331511128465,14.6926536731634,3,0,104.45,56.2693997971665,99.39,91.09,114.52,102.4,45.7818930041152,"Census Tract 139, Berks County, Pennsylvania"
"42011014000",5042,2555,145,6.5359477124183,4.08496732026144,93.3006535947712,31.7564402810304,46.477,57.625,18.4782608695652,30.893325267191,11.0068649885584,3,0,111.62,71.3958634254279,112.48,97.04,100.55,102.4,66.1008230452675,"Census Tract 140, Berks County, Pennsylvania"
"42011014100",7794,1611,4142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 141, Berks County, Pennsylvania"
"42011014200",7650,3137,204,10.4298801973221,7.70963270963271,86.8503118503118,17.7591217307071,46.169,43.289,25.0219490781387,15.255376344086,12.7835051546392,3,0,99.97,46.2521896800762,98.76,111.16,124.32,102.4,32.9389574759945,"Census Tract 142, Berks County, Pennsylvania"
"42013010101",4258,1842,65,10.8516483516484,3.3071381794368,92.0432220039293,17.4786845310597,47.721,39.808,20.2265372168285,22.0716360116167,19.8763250883392,2,0,101.34,49.3131319339869,105.69,108.27,100.87,106.22,37.1056241426612,"Census Tract 101.01, Blair County, Pennsylvania"
"42013010102",2941,1332,131,7.70642201834862,3.03191489361702,88.8829787234043,14.2035398230088,42.958,19.531,15.8088235294118,23.8998211091234,18.5925282363162,0,0,97.67,41.1598389624758,104.89,119.61,99.88,113.85,26.440329218107,"Census Tract 101.02, Blair County, Pennsylvania"
"42013010103",2340,1084,13,12.8048780487805,4.68133107727016,92.3293852227862,13.9378238341969,46.096,48.75,4.3956043956044,19.1703056768559,14.2424242424242,2,0.0078125,106.06,59.79747380067,102.5,90.85,115.2,99.08,50.9259259259259,"Census Tract 101.03, Blair County, Pennsylvania"
"42013010401",1699,780,0,15.0127226463104,1.9279128248114,94.3839061190277,17.6114890400605,40.893,40.417,26.9406392694064,22.2222222222222,18.4813753581662,3,0,99.37,44.9276253111651,105.86,117.76,102.93,102.4,31.0699588477366,"Census Tract 104.01, Blair County, Pennsylvania"
"42013010402",6291,3006,87,4.2654028436019,4.12785774767146,93.2472480948349,20.8746355685131,41.118,37.222,17.9030662710188,16.3861386138614,13.4463276836158,5,0,107.48,62.855342819386,110.87,112.02,121.29,94.77,54.9382716049383,"Census Tract 104.02, Blair County, Pennsylvania"
"42013010500",4258,1856,5,19.047619047619,1.40801001251564,94.9624530663329,19.5466588166029,40.724,45.98,19.4805194805195,19.3632691850796,14.7656691134952,2,0,103.19,53.5449767970743,104.68,108.38,114,106.22,42.2325102880658,"Census Tract 105, Blair County, Pennsylvania"
"42013010600",2370,1051,0,15.4320987654321,2.24166211044286,92.2908693275014,25.5538382277177,61.324,61.875,23.9520958083832,18.0278019113814,11.0348209906817,0,0,112.25,72.6082547097329,106.09,89.74,122.49,113.85,67.8326474622771,"Census Tract 106, Blair County, Pennsylvania"
"42013010700",6531,2868,479,18.271954674221,3.9689578713969,87.2505543237251,22.6370851370851,53.892,43.75,10.7171000788022,24.5221445221445,12.2294744074201,1,0,102.69,52.42478256861,98.63,94.17,109.41,110.04,41.2551440329218,"Census Tract 107, Blair County, Pennsylvania"
"42013010800",3554,1542,310,20.9417596034696,4.1501976284585,89.8814229249012,16.0154875043999,37.857,23.125,21.6919739696312,19.8278335724534,15.8869067653989,2,0,91.89,29.6321337471957,96.75,125.56,111.34,106.22,14.7805212620028,"Census Tract 108, Blair County, Pennsylvania"
"42013010900",7356,2901,224,9.38897168405365,2.210732750936,93.9561419147798,33.7627572360716,54.923,40.448,19.3432529502309,19.706498951782,14.1742315655359,1,0,112.12,72.3516395709764,113.28,102.63,114.4,110.04,67.4211248285322,"Census Tract 109, Blair County, Pennsylvania"
"42013011001",3814,1679,7,14,1.60409556313993,90.580204778157,13.5006353240152,50.774,22.019,16.1137440758294,18.496956866896,16.0242792109256,3,0.00847457627118644,99.7,45.6652017578905,103.1,113.48,113.39,94.66,32.0987654320988,"Census Tract 110.01, Blair County, Pennsylvania"
"42013011002",3905,1907,260,14.1235813366961,3.44108446298227,89.3291623218631,22.7115445108525,36.773,68.563,28.8888888888889,22.0499342969777,12.0404411764706,2,0,104.15,55.5948246719321,103.12,105.29,113.95,106.22,44.6673525377229,"Census Tract 110.02, Blair County, Pennsylvania"
"42013011100",5981,2789,102,6.32911392405063,1.30890052356021,96.2041884816754,31.4659578818238,52.445,48.58,21.002538071066,17.761014915138,9.69708890637293,1,0.00306748466257669,117.56,82.2428470450844,116.87,100.75,125.18,107.23,79.5953360768176,"Census Tract 111, Blair County, Pennsylvania"
"42013011200",5705,3029,238,11.6129032258065,2.16478904351668,96.841175171195,33.2262898736887,46.488,37.132,16.5936130244208,21.311185721859,18.5169927909372,8,0.0222222222222222,107.45,62.7739020867267,113.71,107.61,104.43,63.03,54.818244170096,"Census Tract 112, Blair County, Pennsylvania"
"42013011300",5747,2450,177,22.2652468538238,6.84494602551521,90.1128557409225,16.65172568355,54.75,25.25,25.8108108108108,19.7423335147886,12.7887082976903,4,0,93.44,32.4180214511817,93.93,117.11,116.65,98.59,17.4211248285322,"Census Tract 113, Blair County, Pennsylvania"
"42013011400",2623,1140,5,16.3204747774481,2.2248243559719,94.847775175644,14.7913365029054,39.926,21,22.5,23.6459175424414,21.8119153126539,2,0,94,33.4337256830265,104.32,126.19,94.96,106.22,18.4842249657064,"Census Tract 114, Blair County, Pennsylvania"
"42013011500",5800,2529,25,19.2179700499168,3.25394954020278,91.1813251591606,17.1379605826907,34.878,41.417,25.130890052356,19.7541859636623,13.9191131184562,0,0,97.27,40.2363317864716,99.79,119.44,114.74,113.85,25.480109739369,"Census Tract 115, Blair County, Pennsylvania"
"42013011600",4016,1905,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 116, Blair County, Pennsylvania"
"42013100200",2197,1094,8,7.61904761904762,1.51038388923851,95.217117684078,27.103825136612,42.679,41.429,42.0502092050209,23.3844723384472,12.2611464968153,0,0,106.25,60.2062140815637,114.03,128.58,111.3,113.85,51.6460905349794,"Census Tract 1002, Blair County, Pennsylvania"
"42013100300",3290,1498,6,28.6644951140065,3.7070938215103,84.3478260869565,12.9738837405223,40.417,39.286,11.5646258503401,27.9040404040404,25.0195465207193,0,0,85.08,19.2645748179108,87.72,105.97,82.34,113.85,8.04183813443073,"Census Tract 1003, Blair County, Pennsylvania"
"42013100400",1418,727,7,13.9344262295082,6.77451971688574,89.2821031344793,15.377532228361,44.75,33.333,19.620253164557,23.0486008836524,13.8501742160279,1,0,96.83,39.3174344632595,98.34,113.47,109.23,110.04,24.3141289437586,"Census Tract 1004, Blair County, Pennsylvania"
"42013100500",3577,1510,53,15.3649167733675,2.04690831556503,89.0831556503198,15.8633776091082,43.75,47.361,18.4210526315789,29.0770101925255,23.7910342393223,1,0,96.12,37.808475982667,101.5,104.78,82.38,110.04,22.8566529492455,"Census Tract 1005, Blair County, Pennsylvania"
"42013100600",2440,1182,5,11.9791666666667,2.26415094339623,91.7610062893082,18.1123840698309,45.625,35.179,15.9863945578231,22.7809357236554,18.0388044048243,0,0,102.06,50.9434832047697,105.86,108.81,102.71,113.85,39.3861454046639,"Census Tract 1006, Blair County, Pennsylvania"
"42013100700",2342,1035,5,11.6242038216561,7.07070707070707,87.1572871572872,5.88964662120273,26.125,25.329,30.3370786516854,30.4269662921348,21.0103329506315,1,0,83.16,16.9888441562433,95.52,138.79,84.7,110.04,6.5843621399177,"Census Tract 1007, Blair County, Pennsylvania"
"42013100800",1853,718,515,2.04841713221601,1.68954593453009,97.1488912354805,26.369656833233,45.938,40.333,22.008547008547,52.3262178434592,4.02366863905325,0,0,110.87,69.8039275945788,118.48,110.55,75.55,113.85,63.8203017832647,"Census Tract 1008, Blair County, Pennsylvania"
"42013100900",3920,1914,15,9.6056622851365,2.2248708780294,93.5637663885578,12.0051496620534,39.792,52.386,21.1864406779661,24.0912708941364,16.5378670788253,1,0,103.69,54.626755585605,106.93,106.59,102.97,110.04,43.6899862825789,"Census Tract 1009, Blair County, Pennsylvania"
"42013101100",1574,696,10,16.6666666666667,1.60075329566855,95.0094161958569,26.271186440678,40.833,45.25,22.7692307692308,23.8352464550979,18.1674565560821,1,0,102.91,52.9410860813178,107.88,111.47,100.7,110.04,41.5980795610425,"Census Tract 1011, Blair County, Pennsylvania"
"42013101200",3969,1924,84,13.4441087613293,3.10262529832936,94.6130242072963,28.1360282322746,42.5,47.75,31.5130830489192,20.4214360041623,16.6927164738981,4,0.00398406374501992,103.63,54.5115092658041,108.87,116.2,108.99,94.95,43.5185185185185,"Census Tract 1012, Blair County, Pennsylvania"
"42013101400",3694,1677,20,15.9311087190527,5.58232931726908,83.7751004016064,16.2815884476534,43.819,44.333,23.2464929859719,23.4246962418762,21.639231824417,3,0,91.51,28.9329727404038,94.65,110.54,95.62,102.4,14.1632373113855,"Census Tract 1014, Blair County, Pennsylvania"
"42013101500",3474,1523,121,14.0556368960469,3.63777089783282,89.938080495356,17.9767359887205,48.75,37.083,21.7038539553753,19.1260101765938,14.0479360852197,2,0,101.18,48.9504901810136,102.11,110.46,115.6,106.22,36.539780521262,"Census Tract 1015, Blair County, Pennsylvania"
"42013101600",3133,1560,33,18.3333333333333,7.37855178735105,80.06416131989,5.15202702702703,26.429,21.071,22.9508196721311,23.1292517006803,24.2994395516413,5,0,76.38,11.0083284673776,86.06,135,91.7,94.77,3.77229080932784,"Census Tract 1016, Blair County, Pennsylvania"
"42013101700",3653,1644,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 1017, Blair County, Pennsylvania"
"42013101800",2605,1276,25,9.9009900990099,2.56281407035176,89.3969849246231,18.5870080606923,49.271,35.625,47.7922077922078,16.5083135391924,10.822108685555,0,0,100.82,48.1714250591598,105.45,132.64,125.45,113.85,35.6995884773662,"Census Tract 1018, Blair County, Pennsylvania"
"42013101900",1514,1099,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 1019, Blair County, Pennsylvania"
"42015950100",3949,2209,0,14.3979057591623,4.74106491611962,90.9919766593727,13.5296063513067,40.781,26.719,29.126213592233,20.7795628127469,15.6180840973759,2,0,94.2,33.8055871415839,100.44,127.76,110.16,106.22,18.8614540466392,"Census Tract 9501, Bradford County, Pennsylvania"
"42015950200",5191,2381,0,17.3996175908222,2.89197618372555,90.9271335412532,14.67750126968,48.393,35.208,27.5086505190311,21.7977076211542,17.9856115107914,2,0,96.09,37.7347183379944,100.4,116.61,104.48,106.22,22.7709190672154,"Census Tract 9502, Bradford County, Pennsylvania"
"42015950300",5491,2748,96,15.3027823240589,5.38251366120219,86.0382513661202,18.6744186046512,30.58,26.424,18.0440771349862,23.7938596491228,19.2240245506357,3,0.00746268656716418,90.07,26.442115615108,97.39,125.15,99.01,95.59,12.2942386831276,"Census Tract 9503, Bradford County, Pennsylvania"
"42015950400",3237,1463,84,20.6284153005465,7.26595249184909,88.4489986027015,22.9528535980149,59.471,38.75,14.0449438202247,26.5660134918085,21.0526315789474,1,0,95.69,36.8849688066628,95.21,96.39,91.23,110.04,21.656378600823,"Census Tract 9504, Bradford County, Pennsylvania"
"42015950500",6161,3034,0,9.1441111923921,1.77853059496083,92.0177853059496,26.0336300692384,42.162,60.188,19.2198581560284,19.4394361580069,14.3590718904526,2,0,110.61,69.2906973170657,110.4,98.84,114.55,106.22,63.1515775034294,"Census Tract 9505, Bradford County, Pennsylvania"
"42015950600",4251,1903,0,15.605493133583,5.68335588633288,87.1786197564276,15.2,55.096,58.897,20.8677685950413,24.1133004926108,18.8335358444714,0,0,99.52,45.2472417714128,96.76,92.86,99.12,113.85,31.4643347050754,"Census Tract 9506, Bradford County, Pennsylvania"
"42015950700",4524,2237,108,19.3888303477345,4.92058548738711,88.5082528807225,18.1039248203427,36.25,36.806,27.2592592592593,21.4726732220444,16.1811440677966,3,0,92.31,30.3604904883371,96.72,123.08,108.04,102.4,15.363511659808,"Census Tract 9507, Bradford County, Pennsylvania"
"42015950800",3881,1916,0,18.8965517241379,4.17128091546696,89.1472868217054,14.4189144189144,49.375,56.705,28.110599078341,21.7769575533878,16.4217252396166,1,0,98.22,42.4106456867144,97.09,103.75,107.12,110.04,28.1035665294925,"Census Tract 9508, Bradford County, Pennsylvania"
"42015950900",5441,2770,69,17.5514626218852,4.19528949950932,87.6594700686948,18.3781300252699,37.5,56.964,26.9689737470167,19.6924231057764,15.4151068046686,1,0,98.04,41.9850026122499,98,110.11,112.36,110.04,27.6406035665295,"Census Tract 9509, Bradford County, Pennsylvania"
"42015951000",2850,1419,0,22.8395061728395,3.79812695109261,86.4724245577523,17.8792201616738,50.147,62.593,25.5102040816327,22.9829755736491,20.508166969147,2,0,95.62,36.7512830756938,94.08,97.62,98.26,106.22,21.4849108367627,"Census Tract 9510, Bradford County, Pennsylvania"
"42015951100",2858,1431,0,14.1747572815534,4.11483253588517,92.0574162679426,13.0782918149466,42.813,42.273,20.5387205387205,18.6221743810549,15.8347676419966,2,0,100.13,46.6056117274655,101.71,110.15,113.49,106.22,33.5219478737997,"Census Tract 9511, Bradford County, Pennsylvania"
"42015951200",5275,2935,0,15.5555555555556,4.38905445678678,90.0027092928746,12.4479294290615,47.031,50,26.1121856866538,18.8110911629763,16.4248947122134,0,0,99.24,44.6448876732536,99.05,107.54,112.19,113.85,30.6412894375857,"Census Tract 9512, Bradford County, Pennsylvania"
"42015951300",4307,2216,387,18.2608695652174,5.04364694471387,88.7164565147106,13.1839348079162,40,41.094,29.4238683127572,18.5888077858881,14.4131586283803,0,0,94.58,34.5677494698669,96.12,119.98,115.91,113.85,19.4787379972565,"Census Tract 9513, Bradford County, Pennsylvania"
"42015951400",3888,1930,35,17.9004037685061,6.00444773906597,85.1000741289844,13.6378573775879,42.422,55.5,35.0490196078431,18.8756110809343,13.8871071199487,2,0,94.11,33.6211930299026,93.22,114.59,116.3,106.22,18.7242798353909,"Census Tract 9514, Bradford County, Pennsylvania"
"42017100102",2978,1507,0,9.18367346938776,3.54824751189961,89.7446992643877,28.4193929838392,66.731,51.389,13.4961439588689,12.5801853171775,7.61165048543689,0,0,117.56,82.2428470450844,107.98,83.88,137.5,113.85,79.5953360768176,"Census Tract 1001.02, Bucks County, Pennsylvania"
"42017100103",2317,1111,9,13.3757961783439,2.86368843069874,90.3207331042383,16.0343955488113,61.518,52.679,9.40766550522648,15.3846153846154,10.4309500489716,0,0,111.64,71.4265957773748,102.93,83,128.02,113.85,66.1694101508916,"Census Tract 1001.03, Bucks County, Pennsylvania"
"42017100104",4286,1903,5,13.3192389006343,12.3908663532572,83.2437877770316,22.0913530594657,44.911,38.75,13.1720430107527,23.7758707723372,9.20177383592018,2,0.0025062656641604,96.07,37.6870831924767,91.68,104.8,115.72,103.93,22.7366255144033,"Census Tract 1001.04, Bucks County, Pennsylvania"
"42017100105",3195,1241,174,12.2549019607843,4.95867768595041,93.5189212701174,26.5532251681836,41.932,80.865,22.1428571428571,21.1544663011932,15.1400454201363,3,0,110.13,68.3287747011279,106.85,89.16,110.32,102.4,61.5912208504801,"Census Tract 1001.05, Bucks County, Pennsylvania"
