"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","quality_education_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"50015",25920,13790,650,11.7158358765683,2.92843432958596,93.3698930627913,38.0594845960085,38.433,41.675,15.169946332737,23.2598769108596,16.3289021102538,24,13.5823429541596,121.16,86.3695090439276,73.75,95.99,96.25,99.98,30.7692307692308,"Lamoille County, Vermont"
"50017",29286,14975,633,12.6917242541716,3.12138728323699,93.5815028901734,32.0438750732647,45.478,50.204,13.5511191772535,20.7632464255677,14.494851994852,1,0,121.72,86.9186046511628,78.15,112.8,84.15,104.77,38.4615384615385,"Orange County, Vermont"
"50019",27317,16436,899,12.0075046904315,4.4527736131934,91.2193903048476,25.3967530098504,42.041,40.859,17.0910301214844,19.8976905138043,15.2519430617413,39,23.7430167597765,111.61,74.3217054263566,85.83,96.64,84.11,97.31,7.69230769230769,"Orleans County, Vermont"
"50021",60662,33906,2142,12.2725418196654,2.57000383582662,93.7272952909587,29.3952855484852,48.167,43.472,15.9556201294413,20.7759086609918,12.8454127646482,63,20.99533437014,122.95,88.2751937984496,78.12,106.42,79.26,86.58,46.1538461538462,"Rutland County, Vermont"
"50023",59609,30612,2477,12.2012381474806,1.96207130968846,94.6060620267704,39.7353177629816,51.807,47.715,12.4208044791513,23.8208277428011,14.3264659270998,7,2.96956198960653,130.62,93.6692506459948,70.44,117.95,91.76,103.32,84.6153846153846,"Washington County, Vermont"
"50025",45811,29923,1834,13.3880678708265,1.53248816072006,93.6788540165309,37.62597388784,38.333,47.489,11.0219403274869,20.4821981771652,12.7428425357873,16,5.63380281690141,125.7,90.5684754521964,73.24,106,78.17,100.55,61.5384615384615,"Windham County, Vermont"
"50027",57593,34602,821,13.1091101694915,2.2486221110648,94.1619193182345,38.675965574257,44.631,47.407,12.4066084394402,19.7378250506919,13.691807277902,5,0.778210116731518,126.09,90.859173126615,72.94,110.6,79.03,103.4,69.2307692307692,"Windsor County, Vermont"
"51001",33388,21661,1002,20.1166180758017,8.2378458012768,82.2761499427075,19.9515866712054,43.177,36.757,16.8966135101236,20.9704024151131,15.9413998914813,15,5.92417061611374,89.15,27.2286821705426,113.54,94.1,89.02,101.06,12.9770992366412,"Accomack County, Virginia"
"51003",111438,46661,8124,10.9372095616937,3.09176451982762,93.3196273013614,52.3921321935274,56.869,53.399,8.59707035279554,29.2362956310814,14.0360881868753,12,3.03234501347709,142.01,98.1266149870801,65.39,132.58,105.26,101.3,94.6564885496183,"Albemarle County, Virginia"
"51005",15266,7948,330,14.5558932792975,4.63127894549341,89.3035268970431,14.6606188239106,42.683,31.488,19.5492405683488,18.2180222747216,15.6165232891576,11,9.20245398773006,96.92,41.3113695090439,96.88,85.68,80.74,103.81,22.9007633587786,"Alleghany County, Virginia"
"51007",13220,5675,111,20.7533502354219,7.16296527994995,85.4551141695339,16.3188768150784,40.526,46.806,8.90257558790593,21.4330218068536,15.214813463468,2,2.91545189504373,96.12,39.6640826873385,110.91,109.88,88.07,105.35,22.1374045801527,"Amelia County, Virginia"
"51009",31381,14229,984,12.4264933457134,5.13827018921184,87.6593304811891,20.5825242718447,42.542,40.691,16.4122856604485,20.1946948908925,11.9410375561819,4,1.29533678756477,105.49,61.5956072351421,94.04,97.73,75.02,103.98,40.4580152671756,"Amherst County, Virginia"
"51011",16039,7261,60,14.2017053807704,4.58909539328812,88.8928036642297,18.1477345245692,52.722,36.48,10.7983193277311,22.67086735678,14.9897017316348,5,2.24215246636771,107.86,66.9896640826873,95,110.04,90.69,103.89,45.0381679389313,"Appomattox County, Virginia"
"51013",235764,117546,3407,8.1455351155943,3.80338603964791,94.8926947088087,74.275255235636,86.736,58.424,3.37291043019071,22.1648557479306,12.5371814454538,14,1.18238250073899,167.88,99.9677002583979,49.76,172.6,82.02,99.86,99.236641221374,"Arlington County, Virginia"
"51015",76948,32502,3906,15.5300247144479,4.65658564160543,89.4431882419446,21.4089264173703,53.011,43.536,9.56338028169014,19.1122087978106,13.5612789999538,3,0.564652738565782,111.46,73.9664082687338,94.1,118.37,76.98,104.14,57.2519083969466,"Augusta County, Virginia"
"51017",4243,3349,195,6.79012345679012,8.93821235752849,85.1529694061188,17.2565157750343,49.2,24.157,20.3338391502276,13.3771929824561,9.3876449959536,5,20.6185567010309,97.55,42.312661498708,98.65,84.31,49.3,110.13,25.1908396946565,"Bath County, Virginia"
"51019",79183,37207,436,13.5220125786164,3.14304598900717,92.3311069366173,29.5251171819516,53.769,43.825,13.1766307192964,21.8622535138084,13.9896685191042,37,7.85193494111049,121.69,86.8540051679587,81.87,115.37,85.56,92.73,74.8091603053435,"Bedford County, Virginia"
"51021",6278,3204,961,16.8650793650794,3.40701683228554,88.9069154329751,12.4432677760968,68.75,40.057,22.9787234042553,15.0032938076416,11.405593127399,3,4.52488687782806,104.05,57.6550387596899,99.09,115.68,59.64,105.48,35.8778625954198,"Bland County, Virginia"
"51023",33542,14867,345,15.1236969036876,3.39531123686338,93.8116410670978,25.8037131362345,61.622,52.014,13.3015006821282,19.9713038434533,14.0206620282522,19,8.35654596100279,122.65,88.0167958656331,84.31,130.72,80.63,100.25,76.3358778625954,"Botetourt County, Virginia"
"51025",16044,7944,2518,14.8521739130435,7.91670179580137,78.4082286485119,14.6408839779006,44.846,42.317,20.0713194090678,19.7788148053442,12.4109648176128,9,8.92857142857143,89.4,27.874677002584,114.76,97.47,75.31,104.53,13.7404580152672,"Brunswick County, Virginia"
"51027",20615,10475,845,16.8843973379344,16.6987920842971,73.7214083783089,10.9330213512723,49.453,35.053,21.607237892496,16.0803770776482,10.8610237988325,2,0,71.11,7.04134366925065,138,93.44,60.87,104.36,1.52671755725191,"Buchanan County, Virginia"
"51029",16832,7178,1992,18.6489399928135,10.8020288476779,80.8289744809003,11.4142660184312,47.008,35.684,17.1865054105665,18.2951298109078,12.4154929577465,4,5.10204081632653,83.28,18.7015503875969,122.3,96.54,71.39,105.27,7.63358778625954,"Buckingham County, Virginia"
"51031",55656,25159,574,14.6355733868271,5.24741368565375,89.4328804686526,23.2195495150874,49.001,43.727,17.4362979595822,21.484621964372,13.4911574004265,29,7.36919675755343,109.36,69.8643410852713,93.09,105.83,83.07,95.83,48.0916030534351,"Campbell County, Virginia"
"51033",30861,12373,2011,14.9784791965567,4.47895459495289,88.6653094076985,20.0875,66.451,46.196,17.6610035559068,20.9536352277716,16.5054365206268,8,2.91545189504373,110.69,72.5129198966408,94.85,125.13,90.65,102.9,54.1984732824427,"Caroline County, Virginia"
"51035",29123,16616,154,13.6964673376752,10.8998674649239,81.5547735478269,14.1602957237671,41.455,40.829,21.7460317460317,17.4698795180723,13.9614302932905,1,0,85.83,22.7390180878553,114.86,90.85,73.82,104.77,9.16030534351145,"Carroll County, Virginia"
"51036",6817,3261,0,16.1343161343161,5.58460963765409,82.8912962271199,14.9153128240581,50.53,46.25,10.8888888888889,17.2187406744255,11.2522989466644,3,9.00900900900901,101.49,51.0981912144703,107.22,117.01,65.06,107.01,32.4427480916031,"Charles City County, Virginia"
"51037",11605,6003,153,12.2887163088168,6.68219715546837,84.4899460519863,13.7957738687908,45.339,41.961,15.2307692307692,21.0465937169079,18.6899289594651,9,10.6382978723404,96.93,41.343669250646,103.63,103.01,97.42,105.11,23.6641221374046,"Charlotte County, Virginia"
"51041",359798,136775,3456,15.4898123633015,3.89285581847623,92.5715180407168,37.6917399279445,62.012,51.158,10.5925566313398,26.1445005789471,18.9497283124976,18,0.905305087814594,126.87,91.4728682170543,80.39,133.31,111.73,98.13,83.206106870229,"Chesterfield County, Virginia"
"51043",14726,6341,185,19.4249649368864,3.74709437470944,91.6782891678289,33.2546175255124,56.638,36.071,13.728432108027,22.0195575282613,15.7373382329446,5,6.15384615384615,113.74,77.5839793281654,87.79,110.26,91.19,105.22,62.5954198473282,"Clarke County, Virginia"
"51045",4914,2623,8,7.57062146892655,5.97269624573379,88.6234357224118,19.0438871473354,51.144,18.914,5.22388059701492,19.6597353497164,16.5715703299429,3,7.93650793650794,107.81,66.828165374677,89.92,98.08,87.42,106.64,44.2748091603053,"Craig County, Virginia"
"51047",52021,19020,1443,14.427388754743,5.4779653271642,88.8755605060977,24.3839665672859,61.571,50.712,13.9157597742846,25.8591918630061,18.166027357603,2,0.64143681847338,113.88,77.874677002584,93.23,128.75,108.63,104.58,64.1221374045802,"Culpeper County, Virginia"
"51049",9669,4638,33,14.3913257762445,6.03209739900387,88.032650802435,16.492720010308,60.714,46.573,9.81507823613087,17.6799072805816,14.1988076408322,0,0,109.47,70.187338501292,99.34,128.56,75.08,105.17,50.381679389313,"Cumberland County, Virginia"
"51051",14256,7382,467,18.7117668225981,11.6336398976012,79.9753484403148,9.97128687026886,45.156,41.389,22.2907488986784,16.1287988422576,13.1467133216696,6,6.17283950617284,78.98,13.5012919896641,125.43,94.43,67.82,104.82,4.58015267175572,"Dickenson County, Virginia"
"51053",28040,11775,904,12.7720600641134,4.30648488202445,88.7005081249686,15.9924232174266,60.585,43.264,14.0998406797663,22.3251709684536,15.0520450913489,0,0,110.25,71.8023255813954,94.43,120.54,89.96,105.17,51.9083969465649,"Dinwiddie County, Virginia"
"51057",10621,5744,119,8.93980233602875,6.22557957801511,84.6574628809586,14.868939921132,44.5,30,14.5353455123114,17.053889906488,12.8692927484333,5,8.26446280991736,99.26,46.2532299741602,98.58,91.65,69.45,105.94,28.2442748091603,"Essex County, Virginia"
"51059",1146825,425294,8599,14.6425989632337,4.26747608394506,93.3647737200322,59.3071894828554,82.377,54.136,5.81330310878438,27.5170193142263,18.1393006811266,129,2.1547021601571,153.99,99.7093023255814,67.33,161.53,112.95,53.24,97.7099236641221,"Fairfax County, Virginia"
"51061",72416,27966,316,14.7339786170684,3.67124822439629,92.8395654522538,35.462130358784,80.679,51.127,9.36676748951117,25.0518546068348,17.6040992816043,14,3.92156862745098,132.83,94.9612403100775,80.15,153.06,104.81,100.79,89.3129770992366,"Fauquier County, Virginia"
"51063",15536,7933,79,11.6778523489933,4.74961280330408,90.1996214076751,19.9825341378215,53.37,36.528,14.018691588785,17.4098229735126,13.7899612726859,2,2.91545189504373,109.85,70.8979328165375,90.07,107.14,73.14,105.35,51.1450381679389,"Floyd County, Virginia"
"51065",27078,11061,1255,12.3736230571903,2.44329845291143,93.4862063786111,34.2212168774813,50.998,48.246,10.0860541635029,21.0191565079125,14.1269841269841,5,3.28947368421053,126.79,91.2790697674419,75.67,120.26,83.73,104.25,81.6793893129771,"Fluvanna County, Virginia"
"51067",54829,28339,1393,13.455800074599,5.56181886508831,89.1319052987599,21.4942321557318,59.831,43.586,16.6684509153196,21.8800344685475,14.8502710610102,30,12.6239855725879,111.7,74.4509043927649,93.62,117.24,88.17,97.21,58.7786259541985,"Franklin County, Virginia"
"51069",90287,35335,1451,18.7786259541985,6.66485701055455,88.3516694077634,25.939146204554,63.367,53.889,14.7592444799149,23.8086497648274,17.9192487237586,6,0.731261425959781,110.53,72.2868217054264,99.46,132.59,102.45,102.97,53.4351145038168,"Frederick County, Virginia"
"51071",16764,8312,120,19.8187995469989,5.41027953110911,89.9090089351586,17.4137931034483,48.238,41.65,18.9847296739579,19.3981168071881,15.1105387422194,9,7.31707317073171,98.86,45.4457364341085,101.5,101.39,82.36,103.98,26.7175572519084,"Giles County, Virginia"
"51073",38586,16952,209,12.9787504771599,4.37617377130506,89.4334006590837,23.8545218379607,62.452,40.099,10.1273726273726,21.798386882104,16.0311041990669,3,2.2002200220022,115.78,80.749354005168,89.62,123.81,91.48,104.7,67.9389312977099,"Gloucester County, Virginia"
"51075",24300,10321,1028,14.4058885383807,2.70712804279009,94.0072044536623,43.59371100574,67.713,50.014,11.6572422792518,19.2299564684502,11.549120795107,5,3.37837837837838,135.46,96.5439276485788,72.52,136.67,71.29,104.28,92.3664122137405,"Goochland County, Virginia"
"51077",15418,8956,966,12.9708599857854,8.92550635084106,82.6639203570202,14.4333100287423,37.083,28.456,18.2863113897597,17.374594128951,11.1803574110227,10,6.30914826498423,88.15,25.7751937984496,109.59,78.69,65.26,103.23,10.6870229007634,"Grayson County, Virginia"
"51079",20374,8420,96,17.1946689971597,5.89443854055969,88.3811547998583,27.2058823529412,59.425,44.818,8.95211658570437,23.9738190674311,20.1785280544086,9,1.65289256198347,111.52,74.031007751938,95.84,126.59,109.63,102.06,58.0152671755725,"Greene County, Virginia"
"51081",11465,4029,3072,23.9143367043427,8.69071931018834,77.1953710006807,10.3633360858794,39.492,19.006,21.7061611374408,19.4109772423025,11.5775697171046,4,4.69483568075117,69.48,6.36304909560724,129.33,68.33,71.85,105.13,0.763358778625954,"Greensville County, Virginia"
"51083",34228,17387,790,15.6083086053412,9.15341989240788,82.7286332564818,16.0192392421795,45.902,31.61,13.5491606714628,19.1976646201998,16.0802436718832,17,7.502679528403,90.75,30.0387596899225,111.81,95.65,84.73,100.78,16.030534351145,"Halifax County, Virginia"
"51085",109232,42692,1805,14.0383970489604,2.88968572031217,93.8119595022147,37.1377938432288,63.797,50.331,10.0930565497495,25.8495842710383,17.9965100641304,6,1.05005250262513,130.07,93.2170542635659,76.17,134.84,108.1,103.08,86.2595419847328,"Hanover County, Virginia"
"51087",331924,139826,2543,13.8352766063012,3.51658808772006,92.7155153769627,42.0643400272958,60.454,51.128,8.13481417891762,24.8350433011335,17.6561521095224,21,1.27789246043448,132.17,94.6382428940568,75.48,134.48,104.39,97.03,88.5496183206107,"Henrico County, Virginia"
"51089",51077,25545,730,18.651594670973,9.72300130886556,80.8691935785453,14.3514909374391,46.131,42.646,24.9833222148099,20.2822896380027,15.7406760314021,2,0.908265213442325,82.7,17.8940568475452,118.97,93.58,86.59,104.67,6.87022900763359,"Henry County, Virginia"
"51091",2229,1800,0,7.20720720720721,3.67298578199052,92.1208530805687,24.7016087182148,26.653,52.813,26.3757115749526,11.7104656523744,8.35881753312946,3,25.6410256410256,111.09,73.3204134366925,78.86,82.43,41.81,112.65,55.7251908396947,"Highland County, Virginia"
"51093",38301,16304,200,13.4108623036001,3.47300593396192,90.9607193563654,27.5207159429897,59.274,40.785,13.468720821662,23.1596538990269,15.4347620697257,2,0.953288846520496,117.66,82.7842377260982,84.92,117.6,93.31,104.68,70.2290076335878,"Isle of Wight County, Virginia"
"51095",77733,33771,1038,13.11825089988,2.22202502440323,95.5807968763865,46.7131425995395,53.496,50.538,9.57895769947983,23.0922476120112,14.8913260832782,3,0.543183052688756,136.03,96.7700258397933,66.89,125.45,91.51,104.13,93.1297709923664,"James City County, Virginia"
"51097",6690,3452,0,13.9589905362776,4.44656488549618,88.263358778626,20.5855275271589,47.188,48.456,21.5223097112861,17.4398758727696,14.5595217161948,5,9.30232558139535,104.92,60.1421188630491,93.9,103.97,75.52,106.29,38.9312977099237,"King and Queen County, Virginia"
"51099",26597,10248,275,15.0215965445529,3.73916491983457,92.2893887031896,31.5784200771427,77.706,42.364,7.91974656810982,24.4846363282769,19.6306494492974,6,1.22249388753056,126.08,90.8268733850129,83.32,143.45,109.35,103.14,80.9160305343512,"King George County, Virginia"
"51101",17511,7304,49,8.69450317124736,3.17933432687531,92.5815532372909,23.8306690349319,49.575,44.679,8.16074188562597,24.3306442184029,17.6785086176574,9,3.53982300884956,121.53,86.6925064599483,79.62,117.62,103.12,102.7,74.0458015267176,"King William County, Virginia"
"51103",10916,7454,172,17.3738532110092,4.24723756906077,89.9056169429098,32.3093681917211,49.149,43.951,13.7887009256304,17.5210477081384,13.2801846218399,2,4.8780487804878,113.19,76.7118863049096,88.93,110.25,71.92,106.01,61.0687022900763,"Lancaster County, Virginia"
"51105",22482,10947,1460,20.2672605790646,11.509222700218,79.7984560080146,10.2621396261377,46.382,40.19,26.5463917525773,18.0008219553404,15.3866235054561,2,1.89035916824197,74.98,9.68992248062015,126.94,89.77,79.48,105,2.29007633587786,"Lee County, Virginia"
"51107",413574,139439,1857,14.9523455873252,3.57565853585404,94.0660559811697,58.4699985564124,95.615,55.886,6.41678944511526,30.5240998290185,23.9350077199559,40,2.04326076234764,151.89,99.6447028423773,66.24,175.58,138.23,89.54,96.9465648854962,"Loudoun County, Virginia"
"51109",37136,17409,104,12.6072607260726,5.05694592901109,89.1636872949762,24.3489407637296,57.981,39.898,9.21787709497207,19.9888734353268,15.4739942389229,15,5.59179869524697,115.05,79.8449612403101,90.33,120.22,85.02,100.95,65.6488549618321,"Louisa County, Virginia"
"51111",11982,5880,922,25.4851228978008,9.48057917720064,79.7287979774764,10.6542056074766,45.268,22.377,9.43755958055291,19.8183531831034,16.3249133234274,6,6.49350649350649,76.03,10.8850129198966,129.19,90.87,87.1,104.93,3.81679389312977,"Lunenburg County, Virginia"
"51113",13731,6036,176,12.9805862200228,6.80931906809319,87.6412358764124,24.2059849458417,52.25,44.241,12.50475104523,19.7284043757073,14.5761816741484,3,0,109.4,69.8966408268734,95.27,115.01,81.64,103.95,48.8549618320611,"Madison County, Virginia"
"51115",8548,5502,133,19.6793002915452,3.21578375019419,92.6363212676713,27.670581655481,52.092,46.95,16.4423076923077,15.5859607376562,10.2024717328425,4,5.10204081632653,113.87,77.8423772609819,89.2,113.04,57.6,105.27,63.3587786259542,"Mathews County, Virginia"
"51117",30347,19003,914,14.609203798393,6.82918165267972,86.4659650992407,20.9151387311374,44.934,40.63,17.8688841616709,19.1298436437797,14.605996802745,18,7.68245838668374,100.44,48.6757105943152,100.18,98.41,80.14,100.43,31.2977099236641,"Mecklenburg County, Virginia"
"51119",10686,7125,338,15.2676801057502,6.13889547286087,87.9473808959469,25.5293339214821,56.25,29.228,15.4993783671778,18.2409799980859,12.3430288719545,0,0,105.33,61.0142118863049,95.59,101.43,71.03,105.17,39.6946564885496,"Middlesex County, Virginia"
"51121",99294,41085,9589,7.09922826524268,2.42141861244948,94.1864774712765,34.2397462043961,50.364,41.059,8.16333808844508,41.868301102831,11.5679539224871,9,1.98511166253102,135.16,96.3501291989664,69.21,114.98,131.42,102.17,91.6030534351145,"Montgomery County, Virginia"
"51125",14795,9902,95,18.6166007905138,6.80656443368308,84.4946641556811,29.0113850438201,53.939,44.073,14.7891231964484,19.233191072553,13.5542168674699,10,9.28074245939675,104.9,60.0452196382429,102.22,113.98,77.28,104.24,38.1679389312977,"Nelson County, Virginia"
"51127",22519,8919,661,11.7584065110302,1.69378338999514,93.2795046138902,31.6581519324745,70.389,48.217,12.2990915443746,22.0631809272006,15.7644672218663,9,3.71057513914657,130.64,93.733850129199,75.48,136.89,91.39,102.76,87.0229007633588,"New Kent County, Virginia"
"51131",12226,7364,246,18.4171958964338,7.42492575074249,85.8651413485865,26.4051224717959,44.518,45.108,9.90566037735849,17.8675795274276,13.8948393378773,7,12.9449838187702,103.57,56.233850129199,102.84,111.1,74.67,106.71,34.3511450381679,"Northampton County, Virginia"
"51133",11965,8986,0,23.3807266982622,4.91028258300204,90.4050714515956,31.8208661417323,66.618,53.44,15.9881129271917,19.0137866869661,12.6171320397539,4,6.62251655629139,115.09,79.9095607235142,96.06,134.01,73.9,105.79,66.412213740458,"Northumberland County, Virginia"
"51135",15667,6639,2250,20.3283269297939,8.49441390317432,83.3392445469055,14.9548979268872,43.482,50.857,8.39160839160839,19.7924927306371,14.3590905657527,10,7.67263427109974,95.35,38.1459948320413,115.69,117.2,81.17,103.69,21.3740458015267,"Nottoway County, Virginia"
"51137",36001,15529,583,13.9930832668263,5.25370804059329,89.6213895394223,24.7189031052836,57.314,51.136,11.4316527365867,20.9407976077518,15.6538435626221,15,4.22832980972516,116.3,81.3953488372093,91.38,127.72,88.08,100.48,68.7022900763359,"Orange County, Virginia"
"51139",23734,11750,191,13.353115727003,7.15108245048365,83.0204974666052,13.4993931078157,46.038,33.304,15.7434402332362,19.7819382303115,15.4662087079503,4,3.43053173241852,92.8,33.2687338501292,107.33,94.94,84.44,104.71,17.5572519083969,"Page County, Virginia"
"51141",17661,10014,392,12.7140974967062,8.89134438305709,83.2044198895028,15.7923609682507,43.446,42.217,19.4505015263846,16.2473794549266,12.315531731851,1,0,93.49,34.3669250645995,107.9,96.68,65.66,104.77,19.0839694656489,"Patrick County, Virginia"
"51143",60833,29656,1266,18.887087138346,7.59375831190708,84.0544374501286,13.6261511992713,46.324,44.08,19.5758336821543,18.8426824124842,14.0943100748216,6,1.56739811912226,90.71,29.9741602067183,112.66,101.14,77.86,103.26,15.2671755725191,"Pittsylvania County, Virginia"
"51145",29979,11415,2107,13.2302405498282,3.85433280170122,91.3609782030835,29.4290375203915,76.884,49.435,12.577783662121,20.2146201428523,14.3963269911677,12,6.41025641025641,126.99,91.5051679586563,83.83,144.14,82.4,102.45,83.969465648855,"Powhatan County, Virginia"
"51147",21887,9119,5305,8.2383229128356,6.18532080878841,85.6869925171151,18.3241252302026,42.755,40.625,17.6793893129771,36.5040497268789,10.1267148392502,4,3.87596899224806,107.93,67.1834625322997,94.7,96.47,112.88,104.86,45.8015267175573,"Prince Edward County, Virginia"
"51149",42170,13239,4637,14.5994397759104,4.35215035324782,88.7269360038411,21.9739008476127,57.954,34,8.77607241243605,26.0606654099444,18.568434534552,14,4.02252614641995,110.77,72.7067183462532,93.14,115.11,110.37,100.82,54.9618320610687,"Prince George County, Virginia"
"51153",477224,156845,4133,17.8233597209178,6.8375956740942,89.6257281680207,38.9231065206842,73.98,52.6,7.64341206937142,29.612138329666,22.2802166645965,38,1.33302422626637,125.44,90.5038759689922,90.15,149.76,130.87,90.11,79.3893129770992,"Prince William County, Virginia"
"51155",33893,17016,1129,13.3043347832608,4.90638615221572,89.4179063469011,18.6535209240402,44.315,51.141,17.4519753533889,17.9972116142329,13.6949293433084,1,0,107.1,65.0193798449612,93.66,108.2,74.42,104.77,43.5114503816794,"Pulaski County, Virginia"
"51157",7400,3843,10,15.7772621809745,3.89887840484244,91.7393626491009,30.219414893617,48.75,43.438,6.2374245472837,18.4018704442305,13.2841328413284,2,5.37634408602151,118.72,83.7855297157623,85.74,117.78,74.27,106.18,71.7557251908397,"Rappahannock County, Virginia"
"51159",8902,3934,1664,12.0289855072464,9.65818181818182,77.8181818181818,17.9954134628356,51.789,54.75,13.0007027406887,19.6447110393356,11.3034356150013,7,5.0251256281407,100.25,48.3204134366925,113.31,123.94,71.65,104.02,30.5343511450382,"Richmond County, Virginia"
"51161",96303,42007,2153,12.2698804327197,3.16557508904975,93.5065494657015,35.1374212690646,56.39,45.846,12.8225372330881,21.9649855171239,15.8792211176887,10,1.59680638722555,125.77,90.6330749354005,76.16,120.26,91.47,101.63,80.1526717557252,"Roanoke County, Virginia"
"51163",22663,11261,224,13.3254437869822,4.74733807871051,89.1875992705453,26.402622527945,41,49.188,12.0092825372268,19.6781173924804,13.8854552946024,10,7.69230769230769,112.76,76.1627906976744,89.46,109.14,79.45,103.7,60.3053435114504,"Rockbridge County, Virginia"
"51165",83090,35388,1748,17.0777156637071,7.51680907690153,86.2007984311528,25.5809270045855,44.356,41.91,15.3281268213078,24.5016436147119,15.3188294865756,9,0.816326530612245,101.49,51.0981912144703,101.63,101.88,96.53,101.78,32.4427480916031,"Rockingham County, Virginia"
"51167",25932,12857,443,13.7756097560976,11.4299079993763,81.755808513956,11.4721390907795,40.553,23.08,15.9967845659164,16.0188224129068,11.2122315253003,2,1.5527950310559,82.54,17.5064599483204,117.01,79.58,61.76,104.88,6.10687022900763,"Russell County, Virginia"
"51169",21576,11790,762,16.100659662839,10.4618636165848,81.9978864921987,13.6664385124344,53.75,37.756,20.5479452054795,15.7004715857667,13.424687448818,20,13.2743362831858,88.54,26.5503875968992,116.5,101.41,67.52,101.51,12.2137404580153,"Scott County, Virginia"
"51171",44037,21114,330,16.5977884507986,5.31554090462455,88.9885574820121,19.1909852643745,47.724,44.536,14.7707231040564,20.8976720026444,16.7157848348803,8,2.45901639344262,103.84,57.1705426356589,98,108.3,91.13,102.74,35.1145038167939,"Shenandoah County, Virginia"
"51173",29960,15148,586,13.5095447870778,8.17117076060703,84.1589572984551,15.5762466376992,43.824,38.665,19.9109248100603,18.6940260096764,15.0757155315944,19,8.72093023255814,93.21,33.8824289405685,106.66,93.19,80.39,100.38,18.3206106870229,"Smyth County, Virginia"
"51175",18028,7703,1357,16.6567342073897,6.9385316304429,85.5030248711629,18.4523400453577,60.5,29.444,19.9620493358634,20.3515580413195,14.0114031063635,13,11.7370892018779,97.13,41.6666666666667,104.97,100.86,81.61,103.85,24.4274809160305,"Southampton County, Virginia"
"51177",138493,51085,336,14.7954418083318,3.83727702163456,91.5802075019952,30.7298519934305,75.175,47.282,11.0670884953136,26.4430606448906,19.450680764774,7,0.466635557629491,124.78,89.922480620155,84.5,142.1,114.01,102.47,78.6259541984733,"Spotsylvania County, Virginia"
"51179",154204,51947,3885,16.3420897758279,3.96471765026825,93.2062279611611,38.2240806788833,77.84,50.412,8.18396278413475,29.9411661516456,21.9394189161344,65,4.65210355987055,133.98,95.5749354005168,80.39,150.9,130.73,80.22,90.8396946564885,"Stafford County, Virginia"
"51181",6563,3410,0,13.7645107794362,6.24242424242424,85.3737373737374,22.8677150786309,48.585,48.125,21.5008431703204,18.9760450915923,12.5066809192945,4,5.88235294117647,103.47,55.8785529715762,98.54,105.06,73.47,105.54,33.587786259542,"Surry County, Virginia"
"51183",10960,4645,1561,18.9686924493554,7.15603098487643,79.8352391491455,12.1927449918787,46.667,35.938,10.8658743633277,16.9873298920695,10.5988843279655,6,8.36820083682008,90.15,29.1666666666667,117.66,103.48,62.5,105.56,14.5038167938931,"Sussex County, Virginia"
"51185",40615,19946,1456,17.9023961861749,9.19964760097587,84.8265112496612,15.5635117353652,41.756,33.415,19.2687747035573,20.502625273997,14.3757142438538,6,2.08550573514077,87.42,24.7093023255814,112.18,86.9,83.1,103.43,9.9236641221374,"Tazewell County, Virginia"
"51187",40442,16656,677,15.1934322986955,5.03909026297086,88.3226723525231,20.637743759131,61.455,44.345,15.6235929761369,22.3390107922868,16.6479258471357,5,1.74064403829417,108.99,69.1537467700258,96.04,120.72,94.76,103.72,47.3282442748092,"Warren County, Virginia"
"51191",53997,25490,1772,14.610123119015,6.15699080190443,87.8904205199791,23.3129248638185,57.39,42.116,13.7751903269145,18.9193271282119,13.0142900315158,4,1.85356811862836,109.41,69.9289405684755,96.19,116.66,74.83,104.17,49.618320610687,"Washington County, Virginia"
"51193",18324,11080,119,22.6471385950637,7.69511039860089,83.3564089484806,16.350218047635,47.128,18.831,13.6239782016349,18.1673848945339,15.4537863703513,1,0,83.45,18.8953488372093,116.13,84.69,80.12,104.77,8.3969465648855,"Westmoreland County, Virginia"
"51195",36531,16820,2904,17.6333789329685,11.0521695989009,78.1628057855971,13.4434682316225,41.606,41.515,21.9285364659814,21.2468014509462,15.2795838751626,4,2.27272727272727,79.77,14.5671834625323,123.54,91.45,87.77,104.31,5.34351145038168,"Wise County, Virginia"
"51197",28347,14033,188,12.3868101828122,4.90614948874274,88.8531515529739,18.48532771042,49.219,39.883,19.995541685243,20.9640397857689,15.637808448348,20,9.27357032457496,104.85,59.8514211886305,93.42,99.57,88.09,100.16,37.4045801526718,"Wythe County, Virginia"
"51199",69635,27633,1561,13.7581969822372,2.11548244870273,95.2412243513651,45.0552142614857,56.855,46.997,11.79097811523,28.0400742115028,20.0705228665052,25,1.5220700152207,133.02,95.1550387596899,68.7,122.96,120.1,95.48,90.0763358778626,"York County, Virginia"
