"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","education_quality_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"42091202401",3706,1966,0,3.62731152204836,2.0497165285652,93.8072394243349,25.1229911446376,51.776,42.75,3.13653136531365,32.6147042564953,12.0879120879121,0,0,115.73,79.2209588199139,85.1,113.87,102.52,85.95,77.0861833105335,"Census Tract 2024.01, Montgomery County, Pennsylvania"
"42091202402",4768,1850,0,11.1658456486043,0.317965023847377,96.6613672496025,47.1584699453552,45.145,45.221,12.6186487995533,34.1753022452504,20.8560311284047,2,0,113.41,75.0245851259988,80.06,103.35,119.61,93.61,72.1614227086183,"Census Tract 2024.02, Montgomery County, Pennsylvania"
"42091202500",5546,2532,702,5.60087003806417,3.2267195018398,92.8389470704784,43.9821693907875,50.323,11.024,13.9339968569932,37.9519177830795,12.994923857868,3,0,108.21,64.4975414874001,82.54,84.29,113.12,97.44,57.96853625171,"Census Tract 2025, Montgomery County, Pennsylvania"
"42091202602",2680,1026,382,13.2508833922261,2.75551102204409,93.2364729458918,53.6804308797127,65.526,67.938,7.80834072759539,25.5051467784979,11.0822510822511,1,0,125.78,92.5414874001229,83.7,135.37,88.74,89.78,93.108755129959,"Census Tract 2026.02, Montgomery County, Pennsylvania"
"42091202603",3291,1101,507,6.68724279835391,1.64693772516727,95.9855892949048,40.9611829944547,75.813,15.184,4.27280197206245,39.8932831136221,12.2578372666432,0,0,117.45,82.0943454210203,80.69,111.97,115.22,85.95,80.5061559507524,"Census Tract 2026.03, Montgomery County, Pennsylvania"
"42091202604",2358,919,23,13.946117274168,1.33101851851852,97.974537037037,62.0726495726496,53.75,49.444,5.71687840290381,26.7105263157895,13.8804457953394,1,0,124.05,90.818992009834,77.48,117.38,95.4,89.78,91.484268125855,"Census Tract 2026.04, Montgomery County, Pennsylvania"
"42091203000",3324,1170,206,12.9144851657941,2.3374415639609,95.6226094347641,61.1881188118812,51.083,49.583,9.02160101651842,27.4908869987849,12.0722798923491,1,0.00952380952380952,121.99,88.5064535955747,79.48,113.01,93.75,100.93,88.6114911080711,"Census Tract 2030, Montgomery County, Pennsylvania"
"42091203103",2940,1084,0,16.2826420890937,0.475285171102662,98.8117870722433,60.4845814977974,62.344,50.172,8.12324929971989,24.1929885456439,14.7203947368421,2,0,124.86,91.6164720344192,78.06,121.77,92.48,93.61,92.2195622435021,"Census Tract 2031.03, Montgomery County, Pennsylvania"
"42091203104",4096,1798,123,6.96296296296296,0.774943493703584,98.7730061349693,60.4867788461538,66.131,49.375,10.8321710832171,20.747198007472,14.2396718429534,3,0.00588235294117647,129.55,95.3318992009834,72.79,121.68,85.81,104.32,96.2722298221614,"Census Tract 2031.04, Montgomery County, Pennsylvania"
"42091203105",5338,2194,0,7.64499121265378,0.985732814526589,96.7055771725032,64.4400297988577,76.61,43.133,12.527392257122,24.1747380905317,15.6482147136353,0,0,128.98,94.9677320221266,73.59,123.54,93.98,85.95,95.827633378933,"Census Tract 2031.05, Montgomery County, Pennsylvania"
"42091203106",1935,819,0,6.70194003527337,2.44413407821229,93.9944134078212,47.394540942928,62.639,29.539,4.78796169630643,19.060475161987,9.92087644552648,0,0,122.6,89.2455439459127,80.83,111.63,75.83,85.95,89.671682626539,"Census Tract 2031.06, Montgomery County, Pennsylvania"
"42091203203",4289,1610,5,15.6552330694811,3.77079482439926,94.9722735674677,52.1711568938193,65.909,41.25,8.40950639853748,30.332541567696,21.3007668276058,1,0,114.67,77.3509526736324,85.27,118.35,113.79,89.78,75.1367989056088,"Census Tract 2032.03, Montgomery County, Pennsylvania"
"42091203204",6404,2781,169,20.0976403580146,2.74796049806784,97.2091026191498,48.9484854331468,105.663,80.662,12.0592948717949,24.4600863861782,10.8049702863317,0,0,133.3,97.2034419176398,86.53,167.33,86.5,85.95,97.6744186046512,"Census Tract 2032.04, Montgomery County, Pennsylvania"
"42091203205",2159,809,0,9.00900900900901,0.673400673400673,96.4983164983165,59.175134488942,71.528,53.594,9.59040959040959,28.5714285714286,15.0482680295287,1,0,127.85,94.199446834665,75.77,129.01,100.49,89.78,95.3488372093023,"Census Tract 2032.05, Montgomery County, Pennsylvania"
"42091203207",3360,1176,26,17.0382165605096,1.96936542669584,98.0306345733042,60.5,57.031,57.188,9.96168582375479,27.687595712098,15.9551374819103,1,0,122.17,88.7354025814382,80.26,121.1,100.48,89.78,88.9363885088919,"Census Tract 2032.07, Montgomery County, Pennsylvania"
"42091203208",2965,1365,0,10.6306306306306,0,99.6181586762834,73.5679214402619,69.632,61.893,10.1478837327894,20.2131316603644,8.9179548156956,0,0,137.86,98.5095267363245,70.08,132.5,76.14,85.95,99.0424076607387,"Census Tract 2032.08, Montgomery County, Pennsylvania"
"42091203302",6286,2398,100,3.91737891737892,3.37379140094631,93.0055544126723,43.4740322894379,65.441,34.345,10.2972856527359,19.640522875817,8.80195599022005,1,0,122.36,88.9566687154272,81.69,112.18,74.98,89.78,89.3296853625171,"Census Tract 2033.02, Montgomery County, Pennsylvania"
"42091203303",3960,2033,225,9.29577464788732,5.64179104477612,89.2537313432836,35.8879039176437,65.972,47.768,12.3587038432555,16.1887845724435,6.56284760845384,1,0,118.69,83.9643515673018,91.37,119.35,65.4,89.78,82.8830369357045,"Census Tract 2033.03, Montgomery County, Pennsylvania"
"42091203304",3817,1877,128,8.97727272727273,4.21430904933028,91.1140150277687,44.8348985156013,67.572,60.069,7.17270194986072,16.8426753317086,3.7147102526003,3,0.00666666666666667,126.95,93.5172095881991,86.25,132.32,61.83,105.24,94.3570451436389,"Census Tract 2033.04, Montgomery County, Pennsylvania"
"42091203401",5970,3081,12,11.2733171127332,1.52892561983471,93.2438016528926,32.1901792673422,57.786,44.405,11.8568232662192,14.879011498198,9.2237616245967,3,0,118,82.9333128457283,87.58,112.06,67.55,97.44,81.6347469220246,"Census Tract 2034.01, Montgomery County, Pennsylvania"
"42091203402",6545,3108,11,5.71102227298686,1.92307692307692,95.6259426847662,53.8282647584973,66.172,41.141,7.74003919007185,15.951891122013,7.04721634954193,2,0.0027027027027027,129.34,95.2135832821143,76.92,118.99,65.8,96.77,96.1354309165527,"Census Tract 2034.02, Montgomery County, Pennsylvania"
"42091203403",3102,1656,43,6.49895178197065,2.35905637744902,95.6017592962815,43.4669636228656,48.684,48.274,14.8760330578512,13.5695187165775,6.25,1,0.00704225352112676,123.67,90.3979717271051,80.7,105.89,60.42,98.02,91.0054719562244,"Census Tract 2034.03, Montgomery County, Pennsylvania"
"42091203500",6384,2789,122,9.98185117967332,5.73788306889807,89.5457509237122,31.1124694376528,39.452,48.75,7.4582338902148,21.3381555153707,14.8266880384692,1,0,108.99,66.160110633067,93.02,105.81,87.79,89.78,60.3625170998632,"Census Tract 2035, Montgomery County, Pennsylvania"
"42091203601",3000,1170,35,16.2729658792651,7.64082543223648,79.6430563301729,14.8783977110157,31.58,49.167,19.2546583850932,27.007299270073,22.6196005573618,0,0,88.6,24.1333743085433,109.37,91.31,110.28,85.95,10.2599179206566,"Census Tract 2036.01, Montgomery County, Pennsylvania"
"42091203602",4101,1571,172,9.60893854748603,3.61242403781229,89.9392302498312,24.1775294847921,51.961,43.59,14.3426294820717,26.2822148507272,17.0403587443946,0,0,107.4,62.8318992009834,92.74,105.59,99.87,85.95,55.3180574555404,"Census Tract 2036.02, Montgomery County, Pennsylvania"
"42091203700",1929,507,574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 2037, Montgomery County, Pennsylvania"
"42091203801",3823,1450,0,13.4213421342134,13.1567520625271,77.2036474164134,15.1721664275466,40.313,46.25,6.99300699300699,29.2805354155047,16.7190226876091,0,0,90.88,27.8887523048556,113.76,105.2,104.45,85.95,13.3378932968536,"Census Tract 2038.01, Montgomery County, Pennsylvania"
"42091203803",5645,2316,5,25.9786476868327,12.0791494388659,79.9763733018311,12.707182320442,46.563,34.722,8.86917960088692,29.7829286239882,27.3659673659674,1,0,80.94,14.8647818070068,119.24,100.7,122.83,89.78,5.06155950752394,"Census Tract 2038.03, Montgomery County, Pennsylvania"
"42091203804",3333,1261,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 2038.04, Montgomery County, Pennsylvania"
"42091203901",3288,1338,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 2039.01, Montgomery County, Pennsylvania"
"42091203902",3106,1817,5,16.6451612903226,10.3725656223539,78.1117696867062,30.4190169218372,51.848,22.019,10.012836970475,19.7005784280367,13.8558986539984,1,0,95.36,36.3936693300553,108.46,95.38,83.39,89.78,21.733926128591,"Census Tract 2039.02, Montgomery County, Pennsylvania"
"42091204002",3482,1456,6,26.8707482993197,8.26946349334409,85.9217426381606,35.3667664670659,49.286,52.692,9.25196850393701,24.6991576413959,15.7062543921293,0,0,100.76,48.1038721573448,106.33,113.56,94.97,85.95,35.687414500684,"Census Tract 2040.02, Montgomery County, Pennsylvania"
"42091204007",2205,1004,0,4.9306625577812,1.07799619530755,97.14648065948,40.2568397543272,56.786,44.125,6.3768115942029,22.1489161168709,11.7615753060138,3,0.0065359477124183,123.3,89.9953902888752,78.61,115.57,84.13,105.09,90.4582763337893,"Census Tract 2040.07, Montgomery County, Pennsylvania"
"42091204008",2713,1199,0,4.43786982248521,1.92708333333333,91.71875,41.4361960213489,63.75,47.132,9.85603543743079,27.3215656178051,16.5969316596932,0,0,119.55,85.2750460971112,82.22,119.43,100.91,85.95,84.6443228454172,"Census Tract 2040.08, Montgomery County, Pennsylvania"
"42091204009",1707,746,58,11.7302052785924,1.75572519083969,93.4351145038168,47.9136690647482,76.375,71.25,16.6666666666667,22.3359422034919,10.6194690265487,0,0,127.73,94.1164720344192,83.47,137.79,82.57,85.95,95.1949384404925,"Census Tract 2040.09, Montgomery County, Pennsylvania"
"42091204010",2606,944,0,10.720887245841,1.29589632829374,97.5701943844493,48.4082870136433,68.289,52.917,13.9139139139139,25.5106127352823,15.1515151515152,0,0,123.75,90.4855562384757,79.66,122.93,95.44,85.95,91.1080711354309,"Census Tract 2040.10, Montgomery County, Pennsylvania"
"42091204101",3880,1928,5,4.71311475409836,2.38964487222038,92.9638234317956,45.9909228441755,62.483,52.083,12.3192960402263,15.0862068965517,8.50561134081512,0,0,126.67,93.2974800245851,80.67,119.72,66.72,85.95,94.1860465116279,"Census Tract 2041.01, Montgomery County, Pennsylvania"
"42091204102",4036,2392,13,3.83763837638376,1.44381669805399,97.0495919648462,65.4569892473118,59.583,49.879,8.15194195475886,18.9196043621608,4.56103348273135,1,0,134.81,97.7289489858636,71.19,119.68,66.77,89.78,98.3071135430917,"Census Tract 2041.02, Montgomery County, Pennsylvania"
"42091204200",1363,647,0,3.2994923857868,0.871839581517001,95.9023539668701,55.8727569331158,64.423,49.444,5.75035063113604,12.3664122137405,3.15024232633279,1,0.0112359550561798,135.65,97.9532882606023,73.86,124.62,53.26,102.93,98.5294117647059,"Census Tract 2042, Montgomery County, Pennsylvania"
"42091204300",2770,1373,10,12.1654501216545,2.30371415138693,95.2515279736718,71.078431372549,45.221,53.75,12.8220140515222,22.5274725274725,10.9368191721133,1,0,124.92,91.6886908420406,76.44,108.62,83.42,89.78,92.3392612859097,"Census Tract 2043, Montgomery County, Pennsylvania"
"42091204400",3123,1260,9,8.64197530864197,1.63366336633663,98.3663366336634,78.1153676794364,54,79.231,8.70044052863436,28.7383177570093,17.7896466721446,1,0,133.33,97.220344191764,69.77,133.93,105.29,89.78,97.7086183310534,"Census Tract 2044, Montgomery County, Pennsylvania"
"42091204500",4742,1511,691,6.81399631675875,0.601983002832861,98.6898016997167,70.6515737161789,59.886,65.391,6.63558106169297,39.9956738048886,11.9003445534058,1,0,132.18,96.760909649662,69.73,130.86,114.81,89.78,97.2982216142271,"Census Tract 2045, Montgomery County, Pennsylvania"
"42091204600",4442,1612,141,14.0197152245345,0.233722871452421,99.4991652754591,85.317586977338,82.336,89.375,6.54008438818565,30.1286549707602,22.5281231497928,6,0.00673400673400673,138.81,98.7092808850645,69.04,161.33,115.46,116.81,99.2476060191518,"Census Tract 2046, Montgomery County, Pennsylvania"
"42091204701",2047,1136,5,7.27272727272727,0.528789659224442,98.9424206815511,75.2056404230317,85.903,61.125,12.3906705539359,17.5012394645513,10.9059434506636,2,0.02,141.07,99.0980331899201,68.49,141.31,74.79,117.01,99.5212038303694,"Census Tract 2047.01, Montgomery County, Pennsylvania"
"42091204702",3399,1368,0,18.0263157894737,2.26700251889169,95.6759026028547,62.3417721518987,51.932,43.145,9.96398559423769,27.52019144481,22.2304011777696,1,0,114.87,77.7012907191149,82.1,108.78,110.52,89.78,75.3761969904241,"Census Tract 2047.02, Montgomery County, Pennsylvania"
"42091204800",5019,2132,73,14.1083521444695,1.03092783505155,98.3722192078133,74.0983606557377,71.591,74.866,7.01462765957447,25.2035830618893,13.6837121212121,4,0.0121951219512195,134.99,97.7781192378611,73.66,144.5,92.5,115.54,98.3584131326949,"Census Tract 2048, Montgomery County, Pennsylvania"
"42091204900",5279,1871,564,10.3671706263499,0.270189132392675,99.3695586910838,68.7296416938111,70.357,6.985,6.4034151547492,34.7488850106651,16.1955514365153,1,0,121.4,87.7212661339889,71.67,101.4,112.92,89.78,87.7564979480164,"Census Tract 2049, Montgomery County, Pennsylvania"
"42091205000",2514,830,895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 2050, Montgomery County, Pennsylvania"
"42091205100",1615,711,382,5.23809523809524,0,99.5133819951338,46.1265103056148,52.308,6.719,6.34674922600619,46.7690339091491,5.03101309441764,4,0.032258064516129,116.27,80.1475107559926,74.7,88.98,115.07,139.02,78.0095759233926,"Census Tract 2051, Montgomery County, Pennsylvania"
"42091205200",2966,1346,79,9.15300546448088,0.63148398737032,99.0076680198466,84.4563869367507,48.25,50.543,4.21348314606742,25.258086717137,5.28808208366219,0,0,135.87,98.0132145052243,67.03,115.52,78.78,85.95,98.6320109439124,"Census Tract 2052, Montgomery County, Pennsylvania"
"42091205300",2113,987,41,5.18783542039356,8.99182561307902,89.5095367847411,46.4623955431755,42.411,31.198,9.15934755332497,23.9282153539382,8.65968008825152,0,0,112.08,72.3417332513829,88.54,95.42,82.06,85.95,68.5533515731874,"Census Tract 2053, Montgomery County, Pennsylvania"
"42091205400",6204,2749,54,17.715768981181,2.01604162150444,97.1385215694776,77.7136972193615,60.361,61.202,5.12755102040816,23.9591903899951,17.7039041360649,1,0,128,94.2962507682852,76.41,129.75,96.99,89.78,95.4172366621067,"Census Tract 2054, Montgomery County, Pennsylvania"
"42091205501",3573,1809,0,8.58050847457627,4.82731554160126,92.1899529042386,57.8042792002806,51.969,41.157,9.19269298762522,25.6402793946449,14.9484536082474,2,0.00478468899521531,117.6,82.3156115550092,82.15,108.17,95.33,99.21,80.8823529411765,"Census Tract 2055.01, Montgomery County, Pennsylvania"
"42091205502",3636,1360,2,14.5048814504881,0.396982929734021,99.2457324335054,80.8084624102758,61.641,87.533,8.59845227858985,25.8595781566021,20.2195467422096,3,0.00766283524904215,134.81,97.7289489858636,70.9,144.44,104.38,106.41,98.3071135430917,"Census Tract 2055.02, Montgomery County, Pennsylvania"
"42091205503",4778,1960,197,10.6203995793901,0.996191034280691,98.2420158218576,69.3833197500679,65.066,65.556,13.3712121212121,26.9765421372719,14.8852971845673,5,0.00598802395209581,130.14,95.6760909649662,72.98,129.13,97.5,112.11,96.4603283173735,"Census Tract 2055.03, Montgomery County, Pennsylvania"
"42091205600",4305,1949,0,8.79120879120879,0.287081339712919,97.3205741626794,71.3159490600364,44.792,50.455,6.15753698520592,25.8220502901354,14.5299145299145,4,0.00302114803625378,126.65,93.2836508912108,71.35,111.56,94.95,104.8,94.1518467852257,"Census Tract 2056, Montgomery County, Pennsylvania"
"42091205700",4574,2369,9,14.6711635750422,4.52749924035248,86.5998176845943,24.0607513988809,49.141,61.348,8.04469273743017,25.0728209724401,17.2090601405884,2,0.0078740157480315,106.69,61.2937922556853,98.72,119.88,98.08,102.82,53.0266757865937,"Census Tract 2057, Montgomery County, Pennsylvania"
"42091205801",3052,1719,8,0,0,99.5515695067265,67.7591463414634,68.913,54.4,3.54570637119114,14.3863179074447,6.64136622390892,2,0,142.55,99.2747387830363,65.43,132.55,62.46,93.61,99.6580027359781,"Census Tract 2058.01, Montgomery County, Pennsylvania"
"42091205805",3326,1352,0,11.9252873563218,2.3086789226165,95.6819153484395,46.0753532182104,60.625,57.727,10.2627257799672,25.2263502965969,16.2850812407681,2,0,120.47,86.5642286416718,83.1,123.65,96.82,93.61,86.1320109439124,"Census Tract 2058.05, Montgomery County, Pennsylvania"
"42091205806",2259,904,6,8.11287477954145,4.7438330170778,89.8165717900063,39.1355831853168,62,46.369,12.2093023255814,22.2737819025522,19.1226096737908,0,0,113.84,75.8650891210818,88.63,115.88,96.45,85.95,72.9822161422709,"Census Tract 2058.06, Montgomery County, Pennsylvania"
"42091205807",1658,1223,0,16.8627450980392,3.96039603960396,89.4897182025895,50.6484149855908,53.077,45.208,7.28291316526611,16.7312661498708,8.7252897068848,0,0,117.3,81.8362015980332,90.15,113,69.89,85.95,80.1299589603283,"Census Tract 2058.07, Montgomery County, Pennsylvania"
"42091205808",5192,1924,141,14.0625,2.72604588394062,94.0890688259109,48.4432458936014,64.135,43.25,9.79812900049237,25.0741546371366,17.3923059202949,1,0,116.99,81.3014751075599,85.09,117.29,98.38,89.78,79.4972640218878,"Census Tract 2058.08, Montgomery County, Pennsylvania"
"42091205809",2812,1003,0,13.5842880523732,1.97069226882264,97.2713491662456,44.7344734473447,65.093,62.083,12.7167630057803,24.759080800593,14.4619310931519,0,0,122.74,89.4068838352797,83.16,127.48,93.02,85.95,89.7742818057456,"Census Tract 2058.09, Montgomery County, Pennsylvania"
"42091205903",2551,991,0,15.695067264574,0.419067574646412,99.0570979570456,68.8019559902201,62.286,78.75,13.7295081967213,22.8330658105939,4.27756653992395,1,0,136.02,98.0639213275968,75.15,135.26,72.98,89.78,98.734610123119,"Census Tract 2059.03, Montgomery County, Pennsylvania"
"42091205904",2206,964,5,8.22281167108753,0.625711035267349,98.3503981797497,70.5327413984462,78.403,49.079,10.6899166034875,17.9607109448082,7.43935309973046,0,0,137.48,98.4234787953288,70.84,129.97,69.87,85.95,98.9740082079343,"Census Tract 2059.04, Montgomery County, Pennsylvania"
"42091205905",3471,1762,0,7.2289156626506,3.18543799772469,94.0841865756541,57.4736842105263,45.074,53.854,7.58733624454148,21.6369047619048,13.2554257095159,0,0,123.12,89.8171481253841,78.85,112.75,85.71,85.95,90.1846785225718,"Census Tract 2059.05, Montgomery County, Pennsylvania"
"42091205906",2096,867,0,10.4347826086957,2.18508997429306,93.8946015424165,45.357776463631,64.107,47.574,13.6246786632391,20.75,13.8143176733781,1,0.00847457627118644,120.38,86.4628149969269,83.48,116.95,85.12,99.7,85.9097127222982,"Census Tract 2059.06, Montgomery County, Pennsylvania"
"42091206004",6421,1646,1906,14.7230320699708,2.89855072463768,90.2564102564103,25.337584396099,51.071,58.155,6.22861054072553,20.1947637292465,13.938092682054,6,0,111.37,70.9787953288261,94.66,120.63,84.37,108.93,66.7407660738714,"Census Tract 2060.04, Montgomery County, Pennsylvania"
"42091206005",4196,1526,0,9.52380952380952,6.17786829599457,90.3258655804481,37.8518971848225,55.125,52.031,9.00692840646651,23.0615307653827,14.2898383371824,0,0,114.36,76.7685925015366,90.69,117.32,89.84,85.95,74.3331053351573,"Census Tract 2060.05, Montgomery County, Pennsylvania"
"42091206006",2809,1541,44,9.61038961038961,0.441696113074205,96.3339222614841,48.8179178763998,81.367,65.625,19.8570293884035,15.3394495412844,7.13417105796514,3,0,132.6,96.919176398279,78.98,135.1,64.89,97.44,97.3837209302326,"Census Tract 2060.06, Montgomery County, Pennsylvania"
"42091206007",6904,2271,247,9.1842555618939,1.35072193758733,98.067070330694,62.360248447205,64.558,29.954,5.45751633986928,32.2233994248524,18.6945859271835,0,0,122.04,88.5694529809465,74.52,112.67,112.73,85.95,88.8337893296854,"Census Tract 2060.07, Montgomery County, Pennsylvania"
"42091206102",8740,3377,0,16.2540868752919,0.380857757906938,97.7479715184633,56.830684596577,71.636,58.929,8.98001557228134,26.3493975903614,18.0373286672499,1,0,125.21,91.960663798402,79.69,132.93,101.62,89.78,92.5444596443228,"Census Tract 2061.02, Montgomery County, Pennsylvania"
"42091206104",3117,1115,0,10.9498680738786,0.299850074962519,98.3508245877061,67.2710788757933,88.641,52.083,6.65335994677312,31.9563780568407,20.4535909281814,1,0.00495049504950495,130.89,96.0986478180701,73.12,142.05,115.16,95.57,96.9562243502052,"Census Tract 2061.04, Montgomery County, Pennsylvania"
"42091206105",5983,1697,494,12.9907209136331,1.81102362204724,96.4566929133858,49.6903287279657,91.5,33.182,7.86308973172988,33.891356337547,26.2901439645626,0,0,118.23,83.2897971727105,81.8,131.13,128.07,85.95,81.9425444596443,"Census Tract 2061.05, Montgomery County, Pennsylvania"
"42091206106",4850,1757,0,7.3490813648294,0.31104199066874,96.5163297045101,45.018949648078,66.25,34.226,7.21407624633431,27.1935415338857,19.8869475847893,2,0,119.4,85.0722188076214,78.48,115.11,106.1,93.61,84.3365253077975,"Census Tract 2061.06, Montgomery County, Pennsylvania"
"42091206201",2351,1249,5,16.8157423971377,3.82352941176471,92.3529411764706,24.9737118822292,36.926,58.333,7.66045548654244,22.1783047870004,13.2480818414322,1,0,108.61,65.3134603564843,95.41,109.97,86.62,89.78,59.1142270861833,"Census Tract 2062.01, Montgomery County, Pennsylvania"
"42091206202",2431,1075,12,10.2167182662539,0.371517027863777,93.8699690402477,26.8681318681319,54.063,47.5,14.1025641025641,28.6081370449679,19.5685670261941,0,0,111.31,70.8558696988322,87.09,109.68,107.99,85.95,66.6552667578659,"Census Tract 2062.02, Montgomery County, Pennsylvania"
"42091206300",5279,1429,1719,6.56197420078519,1.09533468559838,97.3225152129817,32.4446452779033,73.889,4.544,16.2108072048032,51.8938665641223,12.6025032369443,0,0,109.26,66.719422249539,81.69,94.45,136.27,85.95,61.3030095759234,"Census Tract 2063, Montgomery County, Pennsylvania"
"42091206400",3559,1391,0,10.958904109589,1.36026380873866,95.9604286892003,40.5845357010729,61.389,62.969,9.24444444444444,27.9224537037037,17.6531671858775,1,0,120.66,86.8054701905347,83.11,128.28,103.67,89.78,86.4569083447332,"Census Tract 2064, Montgomery County, Pennsylvania"
"42091206501",4379,1410,0,11.6117850953206,0.986342943854325,97.9514415781487,56.0193170058641,84.95,44.464,6.90931523750771,35.1117519826965,27.3397435897436,4,0.00277777777777778,121.19,87.460049170252,77.53,134.53,131.88,104.52,87.2435020519836,"Census Tract 2065.01, Montgomery County, Pennsylvania"
"42091206502",4858,1843,0,16.7111111111111,3.64032358431861,92.2837585563161,41.9345741680767,73.864,36.875,8.07291666666667,29.4168653804466,22.4808251785242,1,0,111,70.2228027043639,90.44,121.28,114.17,89.78,65.9883720930233,"Census Tract 2065.02, Montgomery County, Pennsylvania"
"42091206600",1381,659,83,4.97237569060773,2.57680872150644,93.7561942517344,23.6036036036036,37.857,30.938,16.2162162162162,22.0074349442379,12.8834355828221,2,0,108.46,65.0092194222495,86.8,86.53,85.73,93.61,58.7551299589603,"Census Tract 2066, Montgomery County, Pennsylvania"
"42091206702",3353,4,3327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 2067.02, Montgomery County, Pennsylvania"
"42091206703",4034,1679,0,13.4199134199134,0.793924749741112,97.4111149464964,42.4232527759634,61.685,47.431,15.7616892911011,26.3131184978432,22.2291601623478,1,0,115.53,78.8552550706822,82.65,113.5,108.46,89.78,76.453488372093,"Census Tract 2067.03, Montgomery County, Pennsylvania"
"42091206704",7339,2765,0,18.409236690186,0.904977375565611,98.4162895927602,51.5418502202643,86.845,80.214,17.7953890489914,28.5915691526857,21.7499555397475,0,0,126.39,93.0454824830977,82.47,149.66,111.56,85.95,93.8782489740082,"Census Tract 2067.04, Montgomery County, Pennsylvania"
"42091206801",7275,2760,130,12.3120973514674,2.40252067743206,95.2737298148878,59.2124542124542,97.054,32.132,6.98780850431163,28.7696188340807,17.271040647664,1,0,125.39,92.1681007990166,79.96,134.95,104.49,89.78,92.8693570451436,"Census Tract 2068.01, Montgomery County, Pennsylvania"
"42091206802",3011,1235,17,16.7530224525043,2.20037453183521,96.4887640449438,47.6764968722073,68.38,77.434,9.12250217202433,26.7586206896552,14.6095717884131,1,0,125.05,91.819299323909,84.91,142.25,96.68,89.78,92.4760601915185,"Census Tract 2068.02, Montgomery County, Pennsylvania"
"42091206901",4750,1986,0,21.5740740740741,5.34807290110547,90.6483417986256,43.1692550671229,51.167,52.25,11.0417966313163,24.2134953352137,15.1304347826087,3,0,108.75,65.6253841425937,95.47,113.14,93.19,97.44,59.6443228454172,"Census Tract 2069.01, Montgomery County, Pennsylvania"
"42091206904",5518,2717,163,11.2790697674419,3.59565807327001,93.3061962912709,43.0385194749301,68.594,56.172,14.1532454856027,15.7698752560045,10.1988997037664,2,0,122.89,89.5421020282729,86.19,125,70.67,93.61,89.8426812585499,"Census Tract 2069.04, Montgomery County, Pennsylvania"
"42091206905",5042,1822,0,11.0479285134037,0.414814814814815,97.7481481481481,46.8152866242038,66.531,54.063,12.0891364902507,29.6135565199421,18.6585980837115,1,0,121.66,88.0470190534727,79.46,123.91,108.21,89.78,88.2010943912449,"Census Tract 2069.05, Montgomery County, Pennsylvania"
"42091206906",2882,1314,0,15.9509202453988,0.81190798376184,96.7974740640505,60.9098567818029,71.941,52.857,12.7016129032258,21.2803376714738,14.5623235175474,0,0,126.42,93.0823601720959,79.33,126.34,87.25,85.95,93.9124487004104,"Census Tract 2069.06, Montgomery County, Pennsylvania"
"42091207001",8058,2923,31,9.33125972006221,2.21934529313852,95.4318476049565,57.196783193829,73.438,71.042,11.7383512544803,27.0999619916382,19.4173252750659,1,0,127.5,93.9366933005532,78.5,139.58,105.17,89.78,94.9042407660739,"Census Tract 2070.01, Montgomery County, Pennsylvania"
"42091207003",3012,1228,31,10.8882521489971,0.758653390232338,95.2110004741584,39.6529834955565,60.156,54.219,17.6715176715177,25.6720430107527,16.6402535657686,0,0,118.03,82.9717271051014,83.32,115.21,98.17,85.95,81.703146374829,"Census Tract 2070.03, Montgomery County, Pennsylvania"
"42091207004",4254,1735,8,13.3543638275499,2.96666666666667,93.7333333333333,38.9810069339765,64.405,43.558,11.4560236511456,26.7070217917676,16.2326869806094,2,0,114.41,76.8653964351567,87.78,116.35,99.26,93.61,74.4186046511628,"Census Tract 2070.04, Montgomery County, Pennsylvania"
"42091207101",6136,2078,73,19.6696696696697,4.47261420712748,91.9636450609902,37.1105420401195,72.165,61.815,14.2374788970174,26.9603674094234,15.1253761283852,9,0.00647948164146868,112.83,73.8567916410572,94.47,130.91,97.87,128,70.6053351573187,"Census Tract 2071.01, Montgomery County, Pennsylvania"
"42091207103",4229,1481,6,7.37885462555066,1.02220655622136,97.1448713429679,36.4158163265306,50.083,41.429,17.3228346456693,27.0562239135772,22.2353987548177,0,0,112.85,73.9028887523049,81.11,100.58,109.73,85.95,70.6737346101231,"Census Tract 2071.03, Montgomery County, Pennsylvania"
