"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","quality_education_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"49029",12585,3833,13,16.7865707434053,1.17498950902224,97.580081130228,34.2289156626506,77.188,47.835,10.8126259234385,36.9289130793337,33.6006067829667,10,0.00250941028858218,126.36,90.9090909090909,125.75,130.14,186.03,101.09,96.4285714285714,"Morgan County, Utah"
"49031",1705,892,11,13.2616487455197,9.12220309810671,85.6282271944923,15.9451659451659,36.364,37.188,28.3185840707965,25.4015466983938,17.8326474622771,7,0.0357142857142857,78.33,13.013698630137,91.89,68.77,109.3,159.81,0,"Piute County, Utah"
"49033",2588,3217,20,18.1651376146789,2.80898876404494,95.5056179775281,22.6598173515982,65.694,41.686,18.1360201511335,28.2905296950241,30.8056872037915,6,0.00469483568075117,106.28,63.947696139477,112.61,107.61,155.01,106.51,53.5714285714286,"Rich County, Utah"
"49035",1184689,440166,16346,15.1133789442372,4.37773936581796,91.7089183652593,34.9123635928935,67.358,46.182,8.67726615476665,28.8158912004498,21.4932953713461,60,0.000410224854498372,123.75,88.4495641344956,115.65,123.04,129.07,77.07,92.8571428571429,"Salt Lake County, Utah"
"49037",14466,5612,416,19.6439923712651,7.24702714830604,87.727170742652,17.9777436684574,52.5,37.5,17.102615694165,30.5030094582975,24.9755229194482,18,0.00688073394495413,90.4,30.4794520547945,91.87,94.43,143.74,105.4,10.7142857142857,"San Juan County, Utah"
"49039",29209,10442,2683,18.4229810933607,4.20518602029312,90.749718151071,19.0601231437885,47.582,33.889,24.3401759530792,31.2999893356084,20.3633130081301,2,0,92.4,33.9352428393524,102.22,79.5,132.31,100.01,21.4285714285714,"Sanpete County, Utah"
"49041",21854,8705,371,21.9163689850809,3.15240234799623,92.6806290310892,20.5098715737014,52.101,43.986,24.3202868240215,29.5526089859773,25.7900343235886,4,0,95.61,40.4420921544209,103.41,91.7,143.62,99.19,28.5714285714286,"Sevier County, Utah"
"49043",42709,26206,201,16.7428510683534,2.87330550860612,95.0122451795385,52.8871552306653,71.435,63.519,8.18136741777312,27.3165906733251,20.6909522293915,4,0.0013599274705349,139.45,97.2602739726027,130.62,141.49,122.75,101.55,100,"Summit County, Utah"
"49045",76648,24138,381,17.490823817292,3.13435463990139,92.7231907025885,20.4873680600541,66.063,45.989,16.9398907103825,31.8972434145214,28.3449342614076,44,0.00192442267319804,108.96,69.1780821917808,108.12,112.83,157.32,86.22,60.7142857142857,"Tooele County, Utah"
"49047",36458,13775,361,19.94714466276,2.51107828655835,89.341765140325,15.0453172205438,60.074,50.137,17.7215189873418,29.5161012571035,26.0838901262064,2,0.000360100828231905,99.42,48.5678704856787,99.19,110.57,144.39,100.63,35.7142857142857,"Uintah County, Utah"
"49049",683622,203308,17075,13.6852321534857,2.19521565119666,95.3813603055011,34.7170853003401,60.643,28.337,13.5933538987813,40.2381264709287,28.1345614577824,10,8.42644555673526e-05,116.45,80.9464508094645,124.97,97.2,178.73,96.89,78.5714285714286,"Utah County, Utah"
"49051",35808,15446,215,17.4632579967889,3.03002853390099,95.6474478010779,42.1745509338197,74.486,24.659,10.6904427266339,31.7354702461886,26.9627454578822,0,0,119.98,85.2428393524284,124.31,108.59,152.83,100.82,85.7142857142857,"Wasatch County, Utah"
"49053",189827,78993,2552,16.5137614678899,2.59226152470949,94.3206487038692,29.8838733188963,47.818,44.817,16.5540615871742,26.7548460412159,21.1425066286755,7,8.78657411475266e-05,110.53,71.8244084682441,117.32,97.35,122.59,98.12,67.8571428571429,"Washington County, Utah"
"49055",2557,1713,31,19.7478991596639,2.76243093922652,95.6906077348066,23.9141543178334,57.308,39.714,10.126582278481,21.7266775777414,20.4819277108434,6,0.0121212121212121,109.06,69.3337484433375,111.97,107.81,107.37,119.36,64.2857142857143,"Wayne County, Utah"
"49057",266183,98595,3302,14.8876362042648,3.60160044707883,92.3467476798868,25.0176467254376,63.122,41.417,12.5793060233414,28.3603330928708,23.2124196919266,116,0.00114735289296837,117.93,82.9078455790785,112.24,111.33,132.91,55.52,82.1428571428571,"Weber County, Utah"
"50001",37497,17521,3216,9.20752907325261,1.87485709930646,95.0994588827071,37.6785771103121,52.016,45.434,11.4024632499007,25.0742931922899,12.2764501978588,5,0.00066577896138482,127.84,91.7496886674969,131.49,106.9,92.13,99.94,69.2307692307692,"Addison County, Vermont"
"50003",37312,20877,1164,17.3513023195542,2.71725008352203,94.1460336315379,37.2683732452519,51.023,55.296,13.2956837434449,21.9497476409919,12.7836683019465,10,0.00181598062953995,121.51,86.3636363636364,120.24,112.32,85.37,99.89,38.4615384615385,"Bennington County, Vermont"
"50005",30425,16084,961,14.0698619008936,2.77502030502662,93.6603194657522,29.2588988891592,48.327,48.286,14.6705450866321,21.559463367069,12.1112613482712,9,0.00233644859813084,115.68,80.1058530510585,118.42,102.73,82.36,101.2,15.3846153846154,"Caledonia County, Vermont"
"50007",168831,74025,10277,8.88944506382107,2.23942299234761,95.5009235640778,48.6890902178513,62.352,54.373,9.67513824656682,28.1050373043351,13.3022934988791,17,0.000957461359595131,141.16,97.5716064757161,138.04,124.75,103.15,95.55,92.3076923076923,"Chittenden County, Vermont"
"50009",5972,4914,32,14.8661126500462,4.83304042179262,88.5105448154657,20.4407602102709,45.208,45.607,13.6150234741784,18.4544208361892,10.6308411214953,1,0,102.89,55.7907845579078,102.97,99.07,69.82,100.41,0,"Essex County, Vermont"
"50011",50379,22850,484,12.4017155110793,3.7321163591567,92.9725340874094,27.3504924357803,57.095,56.343,12.1180555555556,22.7822992924625,17.6182984388237,37,0.00536672629695885,120.35,85.5853051058531,116.75,119.45,101.76,95.03,23.0769230769231,"Franklin County, Vermont"
"50013",7393,5301,20,7.71535580524345,1.30465444287729,96.7031029619182,40.4342148220699,65.313,82.344,13.6685288640596,18.7177700348432,13.5697399527187,8,0.0126182965299685,143.82,98.1320049813201,137.5,146.33,79.14,119.41,100,"Grand Isle County, Vermont"
"50015",26036,14138,609,12.4465720636006,2.38031559240439,93.5276811981813,39.7374873792009,50.706,46.301,12.7975202036976,21.687509893937,15.5338021048761,24,0.00648298217179903,122.93,87.6712328767123,126.54,105.04,92.75,102.26,46.1538461538462,"Lamoille County, Vermont"
"50017",29594,15021,595,12.0101351351351,2.59046238847878,94.742085956252,34.564034943135,54.629,54.524,13.6951792053132,20.4858103191379,13.9163829281812,1,0,124.11,88.9788293897883,125.23,114.18,84.83,100.41,53.8461538461538,"Orange County, Vermont"
"50019",27492,16630,846,12.378640776699,4.34868746904408,91.8821198613175,26.7169368311735,53.081,46.567,15.8043717565655,19.9094175774817,14.7545230795803,39,0.0131375579598145,112.52,75.4981320049813,114.1,103.94,85.76,107.67,7.69230769230769,"Orleans County, Vermont"
"50021",60484,33974,2076,12.1016949152542,2.42322030889402,93.7289188709391,31.2300751879699,52.53,48.247,14.6240925310693,19.0129764664084,13.0269822621959,62,0.0109400324149109,121.41,86.3013698630137,122.23,106.18,78.33,94.49,30.7692307692308,"Rutland County, Vermont"
"50023",59958,30860,1950,11.2271947606424,1.48706503916925,95.7300965567499,43.1381752137624,57.439,49.575,11.9851007887818,21.5954833867777,14.1297316370337,7,0.00158919348430671,131.51,93.7422166874222,133.87,114.18,88.38,100.72,84.6153846153846,"Washington County, Vermont"
"50025",45913,30104,1792,13.0329136293351,1.3658964609535,94.8171980111144,38.6376765926159,45.177,52.782,11.2104236167936,20.1080284802357,11.6416552978627,16,0.00338028169014085,126.06,90.7534246575343,128.46,107.7,77.15,100.15,61.5384615384615,"Windham County, Vermont"
"50027",57968,34773,898,13.8806748999826,2.23285486443381,94.896331738437,40.2450795249486,56.974,52.768,10.7248960190137,19.2962962962963,12.8674029814714,5,0.000415973377703827,128.27,92.0298879202989,127.26,117.86,78.61,99.5,76.9230769230769,"Windsor County, Vermont"
"51001",33326,21897,1243,18.8679245283019,8.94102206545812,82.7700762857846,20.7673661086281,58.604,41.15,14.5536644668288,20.4855606329075,16.3086858718526,15,0.00283768444948922,92.51,34.2154420921544,85.49,105.26,91.85,99.62,16.793893129771,"Accomack County, Virginia"
"51003",113683,48360,8167,9.63480963480963,3.00320718409237,94.4490057729314,53.9972164688606,65.503,59.07,7.90993071593533,28.2645588115182,13.5957817784593,12,0.00157287661656763,144.61,98.4433374844334,137.8,133.19,104.43,98.65,96.1832061068702,"Albemarle County, Virginia"
"51005",14962,7916,362,14.1424991049051,3.86100386100386,90.0691389063482,14.65489041544,45.054,37.23,23.1185440236104,19.0413973318663,15.1565074135091,10,0.00493421052631579,93.77,36.799501867995,103.87,81.57,84.65,105.29,18.3206106870229,"Alleghany County, Virginia"
"51007",13342,5770,132,14.2169566827101,6.93130399012752,85.5614973262032,16.125981273054,42.86,51.571,5.12236767216847,19.1665378073295,14.7670511306875,2,0.00131926121372032,100.74,50.9962640099626,94.29,111.41,83.84,102.29,27.4809160305344,"Amelia County, Virginia"
"51009",31385,14301,1043,12.2994652406417,5.56724099351085,88.5746251957932,21.5837644249901,49.433,47.366,17.0300214438885,20.8070866141732,12.6065191638962,4,0.000619578686493185,104.44,59.4645080946451,105.26,100.29,81.83,100.26,38.1679389312977,"Amherst County, Virginia"
"51011",16424,7380,77,14.5617070357555,3.44768291634425,92.0471154672857,20.0966258863867,59.861,50.673,14.5679969004262,21.2937835279268,15.3218562874252,5,0.00100704934541793,111.49,73.5678704856787,109.64,114.28,91.08,100.53,50.381679389313,"Appomattox County, Virginia"
"51013",235463,120746,3155,8.50147291756103,3.23332967724431,95.4250780767432,75.1682588773747,98.781,61.953,3.07044029330767,22.407642250023,12.6747918547497,14,0.000649878147847279,169.68,100,151.91,168.09,86.26,96.24,100,"Arlington County, Virginia"
"51015",77713,32890,3259,12.4068653539117,4.16775292420529,90.800702156873,21.9114993827747,59.668,49.267,10.7487922705314,18.8358023220409,11.9010865946306,3,0.000287852619458837,114.47,78.4557907845579,110.26,117.09,74.55,100.1,58.7786259541985,"Augusta County, Virginia"
"51017",4123,3336,186,12.7208480565371,9.06240200689872,84.2897460018815,14.6662763466042,83.25,44.219,13.0518234165067,15.8585858585859,12.8359062321326,5,0.0111111111111111,103.01,56.2889165628892,90.15,129.63,69.43,118.02,32.0610687022901,"Bath County, Virginia"
"51019",80254,37383,537,14.6346033728919,3.30223275964999,92.278301806335,32.1750182116896,57.4,47.189,12.0879120879121,22.0010483386389,12.9016509852654,37,0.00394699746264449,120.11,85.4296388542964,116.96,112.03,85.85,92.57,70.9923664122137,"Bedford County, Virginia"
"51021",6211,3205,931,13.477366255144,3.08888003188521,91.1518533280191,14.5348837209302,72.063,45.87,16.3316582914573,12.7080929619252,11.6481918953298,3,0.00526315789473684,109.68,70.5168119551681,107.04,118.3,57.63,108.71,47.3282442748092,"Bland County, Virginia"
"51023",33875,15010,428,12.773951158422,2.71979005129429,94.393415245139,26.5225290697674,70.653,53.866,13.654405927494,18.805510241073,14.348067063877,20,0.00487125956854558,123.83,88.667496886675,119.21,126.78,81.65,101.1,77.8625954198473,"Botetourt County, Virginia"
"51025",15868,7935,2190,13.3042529989095,9.32147014801264,79.4112755695992,14.7658525655389,54.75,48.469,22.6045526733722,17.562237310055,10.7903284012992,10,0.00460829493087558,88.18,26.5566625155666,83.13,99.5,67.93,104.73,9.9236641221374,"Brunswick County, Virginia"
"51027",19857,10340,1114,15.9864902898959,13.4304740555153,77.5169776488429,11.0173094442757,55.536,39.926,19.7390811117413,11.6636481241915,8.39908819919341,2,0,77.73,12.359900373599,69.49,96.08,45.33,100.01,2.29007633587786,"Buchanan County, Virginia"
"51029",16914,7233,2096,21.8893197039126,7.93738200125865,84.7309628697294,12.9204561859391,53.185,41.62,10.727969348659,18.9323026752823,12.3643195101586,4,0.00252844500632111,89.96,29.6077210460772,81.84,105.39,76.17,103.57,11.4503816793893,"Buckingham County, Virginia"
"51031",55398,25363,736,14.4590495449949,4.4061876247505,90.5389221556886,24.5136361594105,51.739,49.19,14.4220283533261,21.7180323010816,13.0039542680306,29,0.00367782272894446,110.97,72.6027397260274,108.91,106.55,85.4,95.37,49.618320610687,"Campbell County, Virginia"
"51033",31541,12693,1203,14.8045507584597,4.26496861972605,89.3307068578496,21.365521205403,76.271,54.731,18.5016162768587,21.7755223093653,17.4972488602421,10,0.00211416490486258,112.48,75.3424657534247,105.46,126.82,98.74,100.41,54.1984732824427,"Caroline County, Virginia"
"51035",29158,16645,183,14.0442132639792,7.92007266121708,85.2588555858311,15.6402655421486,52.785,46.679,19.0858254315585,16.6901507679301,13.3151956469553,1,0,93.81,36.8617683686177,92.29,100.22,73.04,100.41,19.0839694656489,"Carroll County, Virginia"
"51036",6686,3269,0,14.2255892255892,3.72694428598593,88.1726563985549,15.6310169788202,58.444,41.964,13.1549609810479,16.5624523410096,8.9969501863775,3,0.00401606425702811,104.75,60.2428393524284,102.19,107.34,60.02,106.55,38.9312977099237,"Charles City County, Virginia"
"51037",11475,5973,159,12.0607787274454,8.80495356037152,81.4241486068111,17.1766029246344,51.528,47.543,18.4392699811202,21.4330609679447,18.2186234817814,9,0.00482315112540193,91.3,32.0983810709838,89.11,100.62,99.96,105.51,13.7404580152672,"Charlotte County, Virginia"
"51041",371610,142572,4103,15.2000447652622,3.65650044523598,92.8881503625493,39.091593103229,71.997,56.226,10.6205526489301,25.9171363315662,18.6607378503252,18,0.000453802868034126,128.99,92.3412204234122,120.52,133.16,113.1,94.27,83.206106870229,"Chesterfield County, Virginia"
"51043",15060,6478,282,17.8260869565217,3.07068887888339,92.7870328680774,35.5216785509384,62.736,53.565,10.9651110104214,20.4435675896319,14.2414140631057,5,0.00361663652802893,121.73,86.5815691158157,116.51,122.98,85.67,105.05,74.0458015267176,"Clarke County, Virginia"
"51045",4881,2397,14,19.1075514874142,3.9766081871345,86.9298245614035,17.2498633132859,54.583,21.324,5.22273425499232,24.4880362147014,19.8640878201777,3,0.00278551532033426,95.1,39.1656288916563,96.07,95.47,112.85,104.42,21.7557251908397,"Craig County, Virginia"
"51047",53563,19529,1614,18.3404589477358,6.28857381150959,88.0956352515986,24.9190696747846,67.762,55.034,15.1962727993656,25.6092850797574,18.6312323612418,2,0.000297000297000297,108.01,67.1544209215442,99.13,123.72,112.2,100.52,44.2748091603053,"Culpeper County, Virginia"
"51049",9745,4695,35,10.0664282064384,4.41882804995197,88.5961300946892,17.3780099375717,71.087,51.719,6.01552393272963,17.1189104243059,14.328899637243,0,0,116.98,81.7559153175592,107,133.64,77.14,100.82,65.6488549618321,"Cumberland County, Virginia"
"51051",13920,7352,464,15.3991676125615,10.2658289028516,81.604639922668,10.4949261171444,47.277,42.692,19.3631669535284,13.4446332274507,10.0289706884799,5,0.00161030595813205,82.67,18.2440846824408,79.77,92.06,54.82,101.57,4.58015267175572,"Dickenson County, Virginia"
"51053",28083,11896,755,12.8891864747238,3.66267907251514,91.2715994683208,19.2616372391653,68.58,55.171,13.7982512262743,21.7793542253264,15.2813408585599,0,0,115.6,79.9190535491905,109.61,126.02,92.25,100.82,61.0687022900763,"Dinwiddie County, Virginia"
"51057",10604,5785,120,7.70246478873239,6.87022900763359,85.7420106093932,16.0478215886884,60.341,49.554,13.5231316725979,16.3174664478131,11.4222222222222,5,0.00391389432485323,106.4,64.2901618929016,101.38,114.87,66.5,105.56,41.9847328244275,"Essex County, Virginia"
"51059",1144474,428352,10008,14.698929420949,4.42224175040436,93.2314471656542,59.9791061098146,93.239,60.375,5.60604302354255,26.9303855107476,17.8662828585362,129,0.00115927567282012,156.68,99.719800747198,132.2,159.47,113.44,50.25,96.9465648854962,"Fairfax County, Virginia"
"51061",73935,28454,373,15.7692783760366,3.86409716344166,91.8997657526427,37.3330978452843,91.966,53.982,8.13786285611575,24.7872236010039,17.0732930049129,14,0.00190703218116806,133.17,94.7696139476961,117.37,150.3,105.45,98.42,89.3129770992366,"Fauquier County, Virginia"
"51063",15560,7946,119,12.2252747252747,3.2133676092545,91.5595544130248,21.7909270216963,48.875,34.12,13.7658771026433,17.6011120672536,13.2524674150531,2,0.00154798761609907,105.93,63.2627646326276,112.8,92.25,75.26,102.69,40.4580152671756,"Floyd County, Virginia"
"51065",27764,11329,1309,12.7039274924471,1.72936003908158,93.8495359062042,33.2375392905254,56.719,52.903,10.3049680275455,20.4915902424535,12.7940480798177,5,0.00139664804469274,125.43,90.1307596513076,123.97,118.22,81.55,101.2,79.3893129770992,"Fluvanna County, Virginia"
"51067",54958,28344,1324,13.2317484810493,4.64037122969838,90.5695681460968,22.865409199991,56.688,40.709,15.1852562871952,21.3497024366508,12.7892499892672,30,0.00523560209424084,109.23,69.6762141967621,108.93,102.64,83.8,97.66,46.5648854961832,"Franklin County, Virginia"
"51069",93355,36617,1446,17.5138121546961,5.07659450240462,89.1231197086797,28.4851346284699,75.077,60.335,12.6237048738559,22.6512483108482,16.9668957888915,6,0.000382043935052531,117.89,82.8767123287671,105.18,136.95,99.5,99.04,67.9389312977099,"Frederick County, Virginia"
"51071",16610,8316,163,21.3305489260143,4.84468979154651,91.2004613990278,16.7580560354541,49.51,46.563,15.6210526315789,17.9800359600719,14.3371239383907,10,0.00372670807453416,97.97,45.1432129514321,97.44,101.21,79.44,103.2,25.9541984732824,"Giles County, Virginia"
"51073",39228,17204,278,11.982736735212,3.36715546598096,91.19813746612,24.6963175514108,65.069,46.983,7.97672445144866,19.5113657171257,15.1716770944606,3,0.0010840108401084,118.53,83.6861768368618,114.03,122.61,85.94,101.48,68.7022900763359,"Gloucester County, Virginia"
"51075",25613,10913,972,14.047619047619,1.90544855288907,95.0149345967659,44.4590041183077,80.118,47.813,10.9301628534319,18.6637879333093,10.1917980505772,5,0.00203665987780041,136.66,96.4196762141968,130.14,132.39,69.08,102.31,93.8931297709924,"Goochland County, Virginia"
"51077",15323,8961,1008,13.0884041331803,6.90331939585289,84.2648690161276,12.9432901109202,47.195,27.426,21.6589861751152,15.9794502268481,11.2923936853237,12,0.00675675675675676,85.15,22.0734744707347,92.08,76.66,65.22,107.63,8.3969465648855,"Grayson County, Virginia"
"51079",20850,8687,147,17.333049766057,5.28522336769759,89.8625429553265,26.6308086809682,67.596,49.944,10.8490566037736,23.383626020282,19.0462085308057,9,0.000784313725490196,112.56,75.560398505604,104.91,124.03,107.54,98.51,54.9618320610687,"Greene County, Virginia"
"51081",11304,4012,3086,20.7324276432369,9.72903527213268,79.1170287316048,13.7165803656346,52.055,32.083,16.0844841592201,19.8331368459236,12.5931217471171,3,0.00227790432801822,78.87,14.0099626400996,73.76,90.62,79.22,103.54,3.05343511450382,"Greensville County, Virginia"
"51083",33811,17382,932,17.1345298358644,10.0256755104536,81.6195948975017,18.1585582913082,47.388,47.34,14.8351648351648,18.4655198660375,13.6172468634034,17,0.0040045766590389,89.46,28.7982565379826,82.71,100.99,78.61,100.83,10.6870229007634,"Halifax County, Virginia"
"51085",111652,43983,2185,13.266448323038,2.72415960189306,94.3451884723416,39.1308327802824,72.466,54.059,10.3509898640159,24.8203432413959,17.6037846400903,6,0.000544662309368192,131.59,93.8356164383562,125.82,132.02,107.1,99.32,85.4961832061069,"Hanover County, Virginia"
"51087",334434,142964,3561,13.4335752681513,3.65223329563158,93.0194839838665,42.587318243142,70.779,52.426,7.53475520248683,24.2396601197249,16.9653760374392,21,0.000669102887436307,132.73,94.5516811955168,124.53,132.33,103.69,93.42,87.7862595419847,"Henrico County, Virginia"
"51089",50365,25445,843,18.8605911833896,8.81741337870318,83.2293607712874,15.2356072555205,49.772,47.87,22.9946524064171,19.5767840461395,15.0289971238625,2,0.000445632798573975,84.98,21.9178082191781,83.11,94.5,85.69,100.78,7.63358778625954,"Henry County, Virginia"
"51091",2265,1839,0,13.4939759036145,4.55075845974329,89.2648774795799,31.3172731932342,29.561,41.979,23.9097744360902,14.0555058191585,10.6098165592464,3,0.0166666666666667,97.39,43.7110834371108,111.99,72.03,58.14,128.46,24.4274809160305,"Highland County, Virginia"
"51093",39444,16827,272,13.6091785670694,3.33734002686842,92.1763416531146,28.1820817628298,70.927,49.583,11.320544278385,22.4251968503937,15.9512210068327,2,0.000520020800832033,120.97,86.0211706102117,115.57,125.94,95.92,100.91,72.5190839694657,"Isle of Wight County, Virginia"
"51095",80046,34400,1263,14.1868288264976,2.44790337671175,95.2317768138131,47.084978700911,64.396,56.648,10.6347350794604,21.8073419250389,13.7551438800826,3,0.000257997936016512,135.04,95.6102117061021,130.92,127.29,87.84,100.05,91.6030534351145,"James City County, Virginia"
"51097",6676,3485,0,12.2284794851167,3.5632183908046,90.0191570881226,18.6656944950784,54.282,53.403,18.4557438794727,16.3681284743669,11.8925605230606,5,0.00662251655629139,107.75,66.7496886674969,108.56,107.78,68.01,110.25,43.5114503816794,"King and Queen County, Virginia"
"51099",27468,10540,237,15.5341340075853,3.98007256186711,91.1192938755618,32.602183785873,78.75,47.313,7.1919248563017,24.7491134082849,17.7399423314568,6,0.000630914826498423,124.11,88.9788293897883,113.77,134.92,107.31,99.47,78.6259541984733,"King George County, Virginia"
"51101",18232,7605,77,10.6482622627557,2.33050847457627,93.5655994978029,22.9619081523674,62.782,49.731,9.46551209316214,21.7966929939201,16.8445381007409,9,0.00171673819742489,120.99,86.0834371108344,118.98,121.43,96.88,100.13,73.2824427480916,"King William County, Virginia"
"51103",10876,7483,265,18.2149362477231,4.2337099166952,86.9565217391304,36.2156334231806,55.318,49.888,13.6248948696384,14.8627120232406,10.6063763284018,2,0.00294985250737463,111.5,73.6301369863014,107.45,110.93,60.26,105.12,51.1450381679389,"Lancaster County, Virginia"
"51105",22042,10857,1551,20.1876743596247,10.1722476511684,82.3175138520838,12.408353699178,50.23,45.692,29.4646873594242,17.2331905382753,14.1234804862444,2,0.00102986611740474,76.55,10.865504358655,76.88,86,76.84,101.79,1.52671755725191,"Lee County, Virginia"
"51107",427082,144804,1634,15.1378999842188,3.4053570723194,94.1337221202774,59.3876784010639,110.96,65.46,6.32602769828024,29.7356747799723,23.1271642042497,40,0.00106071689831748,157.54,99.7820672478207,134.09,177.45,136.29,86.35,97.7099236641221,"Loudoun County, Virginia"
"51109",39012,18047,120,13.1080389144905,5.63070147845234,89.2244241725211,26.2295608596486,71.231,49.348,9.28788943546498,20.112484157161,15.2988512807912,15,0.00291970802919708,117.15,82.0049813200498,107.77,128.21,87.9,99.76,66.412213740458,"Louisa County, Virginia"
"51111",11990,5903,946,28.1464530892449,9.0888638920135,80.0337457817773,10.5137519460301,53.214,45.625,15.6308851224105,18.8313913639479,16.6534339023422,6,0.00350262697022767,76.51,10.8032378580324,66.3,103.44,88.49,104.44,0.763358778625954,"Lunenburg County, Virginia"
"51113",13931,6110,277,13.9433551198257,5.31139140717383,88.7268427276311,25.8999910225334,56.417,58.258,14.1077441077441,20.4816582165225,13.5118894325693,3,0,112.37,75.0311332503113,106.58,118.34,83.63,99.6,51.9083969465649,"Madison County, Virginia"
"51115",8517,5486,138,12.140350877193,2.44760593544439,91.2804038549794,28.3249860879243,62.44,52.149,14.4633809304468,14.6451459767387,8.66560340244551,4,0.00355871886120996,120.08,85.3985056039851,117.45,117.74,53.99,105.35,70.2290076335878,"Mathews County, Virginia"
"51117",30431,19184,1015,15.3900961881012,6.99969299592123,85.987456690496,20.4290668602307,57.79,44.758,18.7992722862341,19.0926981541802,14.2215336948102,14,0.00393959290873276,98.36,46.0149439601494,95.94,103.01,82.04,101.94,26.7175572519084,"Mecklenburg County, Virginia"
"51119",10774,7140,419,13.5934550031466,4.5759322432655,91.2716151041054,30.1247378297825,59.375,40.094,10.1438848920863,17.583562162674,13.0206660241996,0,0,114.56,78.5180572851806,113.66,109.8,74.53,100.82,59.5419847328244,"Middlesex County, Virginia"
"51121",99159,42229,10518,6.7229368618923,2.10569409586871,95.6657944856802,35.1664444232784,59.057,46.539,8.2655596011842,42.4325635652273,11.2741589119542,9,0.00105374077976818,135.87,96.1083437110834,133.01,117,135.04,98.98,93.1297709923664,"Montgomery County, Virginia"
"51125",14777,9947,110,15.3815098909972,5.26221264367816,88.7212643678161,32.7196515163968,61.365,42.647,12.9873354854731,17.9995794490783,11.7324212535794,10,0.00493218249075216,112.46,75.280199252802,109.04,110.48,71.85,105.29,53.4351145038168,"Nelson County, Virginia"
"51127",24139,9495,651,11.2175648702595,1.34642356241234,94.5974754558205,34.4020172910663,77.609,55.497,10.5108199617253,21.3428437193012,15.1735031344094,10,0.00275229357798165,134.37,95.2677459526775,127.71,137.26,90.78,101.51,90.8396946564885,"New Kent County, Virginia"
"51131",12115,7456,289,20.2639019792648,6.5707065157675,86.8146357543127,30.5727947909248,54.335,52.47,9.88446726572529,19.2544488487813,14.4703595724004,7,0.00808080808080808,106.36,64.2590286425903,98.31,116.37,83.2,111.96,41.2213740458015,"Northampton County, Virginia"
"51133",12085,9009,0,20.0419727177335,4.28691805350748,90.3939330103223,32.355797242183,46.4,57.616,15.3688524590164,14.8414376321353,7.9801200300075,4,0.00186219739292365,110.93,72.5404732254047,107.53,108.23,52.49,102.42,48.8549618320611,"Northumberland County, Virginia"
"51135",15597,6683,2537,16.993030202456,5.92546803249735,85.7559166372307,16.2831296619584,52.771,56.399,7.52792617775619,20.0119553666312,12.983760813477,11,0.0037593984962406,104.23,58.8729763387298,93.26,120.95,80.84,102.85,36.6412213740458,"Nottoway County, Virginia"
"51137",37208,15895,570,13.0560673861543,4.06981089767546,91.2997981911952,27.6222700707475,74,57.515,14.1089975493056,20.5959562109026,16.0499083049515,15,0.00229673863114378,121.8,86.7683686176837,113.61,132.09,91.38,98.68,74.8091603053435,"Orange County, Virginia"
"51139",23750,11878,260,13.4168892541607,6.42676477351115,83.8985973787077,14.3345068572329,47.784,43.188,16.3500678426052,19.1474614451568,15.4914744232698,4,0.00168918918918919,92.45,34.0286425902864,92.81,96.17,85.91,102.12,16.030534351145,"Page County, Virginia"
"51141",17606,10006,414,14.9554308352592,8.88289732565766,84.4057421846535,14.5263302626152,56.356,41.964,15.045871559633,16.841798015178,13.196694214876,1,0,92.72,34.5579078455791,88.15,103.57,73.09,100.41,17.5572519083969,"Patrick County, Virginia"
"51143",60148,29468,1390,17.441349617784,6.57000957662413,85.7597826329035,14.6556272575997,55,45,17.7145116646896,18.7161388456871,13.0135392016138,6,0.000786782061369001,94.14,37.2976338729763,90.88,102.11,77.5,99.74,20.6106870229008,"Pittsylvania County, Virginia"
"51145",31074,11841,1463,10.1867016049787,3.79245764876139,91.5254958712863,32.2203934477624,78.006,60.196,13.5233337118201,19.3632738445447,14.0713370032426,11,0.00290065264684554,129.17,92.5591531755915,119.95,138.25,82.32,101.36,83.969465648855,"Powhatan County, Virginia"
"51147",21932,9171,4930,6.45624103299857,5.30185758513932,87.9876160990712,18.5681367558009,57.645,50.36,16.9579883471328,35.1403541823662,9.9775492090012,4,0.00218818380743982,113.22,76.6500622665006,109.34,109.6,111.97,102.98,57.2519083969466,"Prince Edward County, Virginia"
"51149",42873,13444,7095,10.6858054226475,4.51234098075459,90.5693885687362,19.8495017286964,68.641,43.73,11.0192065049769,24.4546636490586,15.8637225381956,14,0.00240500240500241,114.88,78.9227895392279,110.07,119.48,101.02,99.28,60.3053435114504,"Prince George County, Virginia"
"51153",484625,160256,3896,17.3868003341688,6.5359268027385,90.2204235715657,40.6209038181337,84.551,58.648,8.54599207149096,29.1810175745637,21.8657736215113,38,0.000698048499195727,129.27,92.7148194271482,111.34,147.72,131.12,86.54,84.7328244274809,"Prince William County, Virginia"
